timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,1224.0,1628.7750496908993,4060.05760431164
2013-03-14 01:15:00,2834.0,1250.4024681019148,19872.76082907013
2013-03-14 01:16:00,2664.0,1166.144160275963,19872.76082907013
2013-03-14 01:17:00,4915.0,1358.842724576785,19872.76082907013
2013-03-14 01:18:00,3808.0,1168.573003190287,19872.76082907013
2013-03-14 01:19:00,2451.0,1292.754400550038,19872.76082907013
2013-03-14 01:20:00,1429.0,1327.4985233637392,19872.76082907013
2013-03-14 01:21:00,1247.0,2105.365916263427,19872.76082907013
2013-03-14 01:22:00,931.0,1509.3601686526254,19872.76082907013
2013-03-14 01:23:00,904.0,1927.5484455947646,19872.76082907013
2013-03-14 01:24:00,1134.0,2094.8253866415257,19872.76082907013
2013-03-14 01:25:00,3059.0,10403.470415269632,19872.76082907013
2013-03-14 01:26:00,1498.0,7217.576756051882,19872.76082907013
2013-03-14 01:27:00,1040.0,1580.359081335743,19872.76082907013
2013-03-14 01:28:00,1054.0,1209.7815338290607,19872.76082907013
2013-03-14 01:29:00,1146.0,2823.8774589962604,19872.76082907013
2013-03-14 01:30:00,24667.0,2610.424114319765,19872.76082907013
2013-03-14 01:31:00,6812.0,4772.756116207134,19872.76082907013
2013-03-14 01:32:00,1404.0,3715.0407436439295,19872.76082907013
2013-03-14 01:33:00,3832.0,2387.6748279936396,19872.76082907013
2013-03-14 01:34:00,30080.0,1405.966734265327,19872.76082907013
2013-03-14 01:35:00,136628.0,1233.318617683301,19872.76082907013
2013-03-14 01:36:00,141219.0,920.5097160715138,19872.76082907013
2013-03-14 01:37:00,125254.0,889.8165941543865,19872.76082907013
2013-03-14 01:38:00,190965.0,1115.8049416209005,19872.76082907013
2013-03-14 01:39:00,187232.0,2994.6069704821384,19872.76082907013
2013-03-14 01:40:00,124207.0,1457.8066678179634,19872.76082907013
2013-03-14 01:41:00,186769.0,1011.6999892525216,19872.76082907013
2013-03-14 01:42:00,168132.0,1040.70422281412,19872.76082907013
2013-03-14 01:43:00,163309.0,1129.5207642426863,19872.76082907013
2013-03-14 01:44:00,171960.0,24168.36806110367,19872.76082907013
2013-03-14 01:45:00,160609.0,6615.773149441793,19872.76082907013
2013-03-14 01:46:00,126225.0,1339.0649867297834,19872.76082907013
2013-03-14 01:47:00,195016.0,3810.452745466976,19872.76082907013
2013-03-14 01:48:00,184772.0,29756.749002341272,19872.76082907013
2013-03-14 01:49:00,185592.0,131840.93671009477,19872.76082907013
2013-03-14 01:50:00,238308.0,135223.4483373862,19872.76082907013
2013-03-14 01:51:00,195709.0,120902.67680930474,19872.76082907013
2013-03-14 01:52:00,144178.0,187655.75933872274,19872.76082907013
2013-03-14 01:53:00,243231.0,184199.14317220787,19872.76082907013
2013-03-14 01:54:00,157586.0,121614.33153108435,19872.76082907013
2013-03-14 01:55:00,164326.0,183754.22706324974,19872.76082907013
2013-03-14 01:56:00,21895.0,165431.88694458228,19872.76082907013
2013-03-14 01:57:00,104134.0,159619.42193970963,19872.76082907013
2013-03-14 01:58:00,247667.0,168741.24470984613,19872.76082907013
2013-03-14 01:59:00,169208.0,157479.016623068,19872.76082907013
2013-03-14 02:00:00,112154.0,123694.48249955042,19872.76082907013
2013-03-14 02:01:00,264126.0,191585.41881633393,19872.76082907013
2013-03-14 02:02:00,190741.0,181191.20532590483,19872.76082907013
2013-03-14 02:03:00,113654.0,181122.32025585044,19872.76082907013
2013-03-14 02:04:00,258013.0,233591.6692949183,19872.76082907013
2013-03-14 02:05:00,182898.0,191565.97093101154,19872.76082907013
2013-03-14 02:06:00,123488.0,141041.30520371353,19872.76082907013
2013-03-14 02:07:00,147540.0,239361.9529539313,19872.76082907013
2013-03-14 02:08:00,148597.0,154600.25102580865,19872.76082907013
2013-03-14 02:09:00,207471.0,160605.34472743617,19872.76082907013
2013-03-14 02:10:00,136017.0,21548.584081435023,19872.76082907013
2013-03-14 02:11:00,226530.0,103413.26092748251,19872.76082907013
2013-03-14 02:12:00,177494.0,245601.2155981185,19872.76082907013
2013-03-14 02:13:00,104713.0,163584.66644338454,19872.76082907013
2013-03-14 02:14:00,190023.0,108925.98109252943,19872.76082907013
2013-03-14 02:15:00,135907.0,260859.206353536,7221.627792348282
2013-03-14 02:16:00,139401.0,187368.12974474157,7221.627792348282
2013-03-14 02:17:00,249043.0,111460.27737247094,7221.627792348282
2013-03-14 02:18:00,257583.0,256063.13193693402,7221.627792348282
2013-03-14 02:19:00,112419.0,180305.08166496115,7221.627792348282
2013-03-14 02:20:00,229032.0,121272.1184648834,7221.627792348282
2013-03-14 02:21:00,228673.0,146386.836090529,7221.627792348282
2013-03-14 02:22:00,89410.0,147337.57628153788,7221.627792348282
2013-03-14 02:23:00,97447.0,204532.93188231008,7221.627792348282
2013-03-14 02:24:00,69311.0,133883.39341027636,7221.627792348282
2013-03-14 02:25:00,121869.0,223516.77837950352,7221.627792348282
