timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,2737.0,695.0952,4622.184218734686
2013-03-14 01:15:00,4644.0,733.66095,5111.069305633301
2013-03-14 01:16:00,5584.0,714.48413,5111.069305633301
2013-03-14 01:17:00,4361.0,744.1315,5111.069305633301
2013-03-14 01:18:00,8292.0,774.89813,5111.069305633301
2013-03-14 01:19:00,5173.0,715.1832,5111.069305633301
2013-03-14 01:20:00,5707.0,713.88837,5111.069305633301
2013-03-14 01:21:00,4789.0,721.6127,5111.069305633301
2013-03-14 01:22:00,4428.0,770.8608,5111.069305633301
2013-03-14 01:23:00,4564.0,705.8535,5111.069305633301
2013-03-14 01:24:00,4167.0,824.4936,5111.069305633301
2013-03-14 01:25:00,4176.0,842.70667,5111.069305633301
2013-03-14 01:26:00,4138.0,822.68176,5111.069305633301
2013-03-14 01:27:00,4470.0,795.3444,5111.069305633301
2013-03-14 01:28:00,5185.0,663.44617,5111.069305633301
2013-03-14 01:29:00,4788.0,570.33716,5111.069305633301
2013-03-14 01:30:00,3895.0,561.1767,5111.069305633301
2013-03-14 01:31:00,4023.0,572.2149,5111.069305633301
2013-03-14 01:32:00,5916.0,558.27356,5111.069305633301
2013-03-14 01:33:00,4031.0,603.9245,5111.069305633301
2013-03-14 01:34:00,4330.0,593.36584,5111.069305633301
2013-03-14 01:35:00,3296.0,594.31323,5111.069305633301
2013-03-14 01:36:00,4025.0,579.52374,5111.069305633301
2013-03-14 01:37:00,2871.0,562.9748,5111.069305633301
2013-03-14 01:38:00,3587.0,554.5731,5111.069305633301
2013-03-14 01:39:00,3316.0,541.37524,5111.069305633301
2013-03-14 01:40:00,2828.0,533.161,5111.069305633301
2013-03-14 01:41:00,3241.0,525.7753,5111.069305633301
2013-03-14 01:42:00,3119.0,527.8507,5111.069305633301
2013-03-14 01:43:00,3042.0,544.06433,5111.069305633301
2013-03-14 01:44:00,3334.0,546.6356,5111.069305633301
2013-03-14 01:45:00,3074.0,529.4547,5111.069305633301
2013-03-14 01:46:00,4441.0,519.37115,5111.069305633301
2013-03-14 01:47:00,5558.0,550.3211,5111.069305633301
2013-03-14 01:48:00,5941.0,535.61646,5111.069305633301
2013-03-14 01:49:00,6764.0,531.1135,5111.069305633301
2013-03-14 01:50:00,9077.0,501.03073,5111.069305633301
2013-03-14 01:51:00,6211.0,499.77383,5111.069305633301
2013-03-14 01:52:00,6165.0,468.0139,5111.069305633301
2013-03-14 01:53:00,5467.0,466.2571,5111.069305633301
2013-03-14 01:54:00,6030.0,457.8324,5111.069305633301
2013-03-14 01:55:00,5840.0,436.95166,5111.069305633301
2013-03-14 01:56:00,9904.0,435.3418,5111.069305633301
2013-03-14 01:57:00,12926.0,430.9782,5111.069305633301
2013-03-14 01:58:00,9360.0,426.219,5111.069305633301
2013-03-14 01:59:00,4360.0,430.7253,5111.069305633301
2013-03-14 02:00:00,6138.0,426.98584,5111.069305633301
2013-03-14 02:01:00,5321.0,457.79236,5111.069305633301
2013-03-14 02:02:00,3694.0,501.60223,5111.069305633301
2013-03-14 02:03:00,2795.0,540.4726,5111.069305633301
2013-03-14 02:04:00,4479.0,575.4839,5111.069305633301
2013-03-14 02:05:00,3040.0,622.4915,5111.069305633301
2013-03-14 02:06:00,2413.0,620.0344,5111.069305633301
2013-03-14 02:07:00,2957.0,617.2708,5111.069305633301
2013-03-14 02:08:00,2635.0,604.6579,5111.069305633301
2013-03-14 02:09:00,4253.0,605.3769,5111.069305633301
