timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,120380.0,556.30835,64328.47196382496
2013-03-14 01:15:00,37176.0,540.0501,30715.212177255675
2013-03-14 01:16:00,23811.0,605.96063,30715.212177255675
2013-03-14 01:17:00,11894.0,644.11127,30715.212177255675
2013-03-14 01:18:00,10782.0,679.87604,30715.212177255675
2013-03-14 01:19:00,8886.0,743.85583,30715.212177255675
2013-03-14 01:20:00,12868.0,692.90137,30715.212177255675
2013-03-14 01:21:00,15145.0,732.7157,30715.212177255675
2013-03-14 01:22:00,8238.0,695.1158,30715.212177255675
2013-03-14 01:23:00,8071.0,685.2408,30715.212177255675
2013-03-14 01:24:00,10019.0,661.21277,30715.212177255675
2013-03-14 01:25:00,9577.0,713.3326,30715.212177255675
2013-03-14 01:26:00,7709.0,841.5275,30715.212177255675
2013-03-14 01:27:00,8986.0,765.92413,30715.212177255675
2013-03-14 01:28:00,17092.0,843.22095,30715.212177255675
2013-03-14 01:29:00,6838.0,1114.0616,30715.212177255675
2013-03-14 01:30:00,13869.0,1163.3823,30715.212177255675
2013-03-14 01:31:00,25112.0,1155.5911,30715.212177255675
2013-03-14 01:32:00,19647.0,1067.397,30715.212177255675
2013-03-14 01:33:00,16264.0,990.1673,30715.212177255675
2013-03-14 01:34:00,8427.0,912.1697,30715.212177255675
2013-03-14 01:35:00,7200.0,897.2063,30715.212177255675
2013-03-14 01:36:00,9283.0,900.6328,30715.212177255675
2013-03-14 01:37:00,19499.0,833.7468,30715.212177255675
2013-03-14 01:38:00,4079.0,790.6142,30715.212177255675
2013-03-14 01:39:00,4011.0,779.313,30715.212177255675
2013-03-14 01:40:00,3384.0,764.28394,30715.212177255675
2013-03-14 01:41:00,4892.0,733.2848,30715.212177255675
2013-03-14 01:42:00,4848.0,724.79486,30715.212177255675
2013-03-14 01:43:00,3938.0,774.5808,30715.212177255675
2013-03-14 01:44:00,3321.0,725.1504,30715.212177255675
2013-03-14 01:45:00,12647.0,756.90894,30715.212177255675
2013-03-14 01:46:00,13612.0,835.8978,30715.212177255675
2013-03-14 01:47:00,10830.0,869.8064,30715.212177255675
2013-03-14 01:48:00,21411.0,880.49854,30715.212177255675
2013-03-14 01:49:00,13086.0,820.8523,30715.212177255675
2013-03-14 01:50:00,6386.0,770.9281,30715.212177255675
2013-03-14 01:51:00,13209.0,759.2566,30715.212177255675
2013-03-14 01:52:00,10043.0,817.68567,30715.212177255675
2013-03-14 01:53:00,5339.0,711.2052,30715.212177255675
2013-03-14 01:54:00,6662.0,648.0217,30715.212177255675
2013-03-14 01:55:00,7070.0,593.00433,30715.212177255675
2013-03-14 01:56:00,7289.0,578.4659,30715.212177255675
2013-03-14 01:57:00,4365.0,563.9039,30715.212177255675
