timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,6127.0,646.9123,5288.582735665366
2013-03-14 01:15:00,4917.0,867.5782,6297.125707520223
2013-03-14 01:16:00,5054.0,1006.08606,6297.125707520223
2013-03-14 01:17:00,22905.0,941.7711,6297.125707520223
2013-03-14 01:18:00,8091.0,858.97076,6297.125707520223
2013-03-14 01:19:00,8335.0,782.95715,6297.125707520223
2013-03-14 01:20:00,8505.0,726.8573,6297.125707520223
2013-03-14 01:21:00,9099.0,712.86914,6297.125707520223
2013-03-14 01:22:00,26061.0,692.7809,6297.125707520223
2013-03-14 01:23:00,4960.0,677.70264,6297.125707520223
2013-03-14 01:24:00,40032.0,672.2906,6297.125707520223
2013-03-14 01:25:00,15558.0,687.3694,6297.125707520223
2013-03-14 01:26:00,5721.0,723.53827,6297.125707520223
2013-03-14 01:27:00,7316.0,717.698,6297.125707520223
2013-03-14 01:28:00,3907.0,688.2112,6297.125707520223
2013-03-14 01:29:00,6054.0,664.2092,6297.125707520223
2013-03-14 01:30:00,3160.0,634.6921,6297.125707520223
2013-03-14 01:31:00,7781.0,613.32764,6297.125707520223
2013-03-14 01:32:00,10738.0,684.4464,6297.125707520223
2013-03-14 01:33:00,4882.0,687.9575,6297.125707520223
2013-03-14 01:34:00,1634.0,688.0051,6297.125707520223
2013-03-14 01:35:00,4925.0,687.2831,6297.125707520223
2013-03-14 01:36:00,3871.0,690.3289,6297.125707520223
2013-03-14 01:37:00,3364.0,764.94727,6297.125707520223
2013-03-14 01:38:00,3326.0,717.74493,6297.125707520223
2013-03-14 01:39:00,3104.0,814.7997,6297.125707520223
2013-03-14 01:40:00,4454.0,834.03467,6297.125707520223
2013-03-14 01:41:00,5897.0,772.9375,6297.125707520223
2013-03-14 01:42:00,3695.0,734.46045,6297.125707520223
2013-03-14 01:43:00,2675.0,670.88104,6297.125707520223
2013-03-14 01:44:00,2546.0,645.1537,6297.125707520223
2013-03-14 01:45:00,2570.0,597.59406,6297.125707520223
2013-03-14 01:46:00,4574.0,603.68835,6297.125707520223
2013-03-14 01:47:00,4896.0,633.498,6297.125707520223
2013-03-14 01:48:00,3409.0,619.61017,6297.125707520223
2013-03-14 01:49:00,4391.0,552.3586,6297.125707520223
2013-03-14 01:50:00,4789.0,544.12463,6297.125707520223
2013-03-14 01:51:00,7388.0,534.8486,6297.125707520223
2013-03-14 01:52:00,6069.0,522.375,6297.125707520223
2013-03-14 01:53:00,4671.0,512.05994,6297.125707520223
2013-03-14 01:54:00,3479.0,501.72855,6297.125707520223
2013-03-14 01:55:00,3642.0,508.4609,6297.125707520223
2013-03-14 01:56:00,5269.0,528.47925,6297.125707520223
2013-03-14 01:57:00,4067.0,526.4165,6297.125707520223
2013-03-14 01:58:00,3525.0,508.30936,6297.125707520223
2013-03-14 01:59:00,3994.0,490.21353,6297.125707520223
2013-03-14 02:00:00,2641.0,477.68988,6297.125707520223
2013-03-14 02:01:00,4094.0,489.4517,6297.125707520223
2013-03-14 02:02:00,3103.0,505.94843,6297.125707520223
2013-03-14 02:03:00,3072.0,505.4925,6297.125707520223
2013-03-14 02:04:00,3129.0,512.94635,6297.125707520223
2013-03-14 02:05:00,3059.0,523.4705,6297.125707520223
2013-03-14 02:06:00,2338.0,551.75726,6297.125707520223
2013-03-14 02:07:00,2482.0,568.1163,6297.125707520223
2013-03-14 02:08:00,4039.0,566.91235,6297.125707520223
2013-03-14 02:09:00,5161.0,549.7409,6297.125707520223
2013-03-14 02:10:00,8436.0,536.2345,6297.125707520223
2013-03-14 02:11:00,6623.0,542.2825,6297.125707520223
2013-03-14 02:12:00,5525.0,538.535,6297.125707520223
2013-03-14 02:13:00,6949.0,528.31415,6297.125707520223
2013-03-14 02:14:00,6146.0,524.7595,6297.125707520223
2013-03-14 02:15:00,6340.0,496.63626,6065.332431589197
2013-03-14 02:16:00,5822.0,496.4946,6065.332431589197
2013-03-14 02:17:00,5630.0,489.61475,6065.332431589197
2013-03-14 02:18:00,9424.0,484.69748,6065.332431589197
2013-03-14 02:19:00,8682.0,482.35382,6065.332431589197
2013-03-14 02:20:00,7895.0,480.2073,6065.332431589197
2013-03-14 02:21:00,14446.0,467.83792,6065.332431589197
2013-03-14 02:22:00,10301.0,460.30478,6065.332431589197
2013-03-14 02:23:00,7958.0,474.64392,6065.332431589197
