timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,2737.0,9098.617860818016,4622.184218734686
2013-03-14 01:15:00,4644.0,8690.360719477383,5111.069305633301
2013-03-14 01:16:00,5584.0,12623.527595752552,5111.069305633301
2013-03-14 01:17:00,4361.0,13064.091078957414,5111.069305633301
2013-03-14 01:18:00,8292.0,7974.911882968319,5111.069305633301
2013-03-14 01:19:00,5173.0,10075.881250993223,5111.069305633301
2013-03-14 01:20:00,5707.0,10636.191110678728,5111.069305633301
2013-03-14 01:21:00,4789.0,14041.433821734507,5111.069305633301
2013-03-14 01:22:00,4428.0,7513.454826656307,5111.069305633301
2013-03-14 01:23:00,4564.0,20263.462810181947,5111.069305633301
2013-03-14 01:24:00,4167.0,13913.403976664336,5111.069305633301
2013-03-14 01:25:00,4176.0,11787.002744269143,5111.069305633301
2013-03-14 01:26:00,4138.0,10869.194906954323,5111.069305633301
2013-03-14 01:27:00,4470.0,4856.345772014903,5111.069305633301
2013-03-14 01:28:00,5185.0,3252.614246820939,5111.069305633301
2013-03-14 01:29:00,4788.0,5523.151364897639,5111.069305633301
2013-03-14 01:30:00,3895.0,6640.188316990445,5111.069305633301
2013-03-14 01:31:00,4023.0,5184.0881097479,5111.069305633301
2013-03-14 01:32:00,5916.0,9857.027394018876,5111.069305633301
2013-03-14 01:33:00,4031.0,6144.592198365857,5111.069305633301
2013-03-14 01:34:00,4330.0,6780.7148588844475,5111.069305633301
2013-03-14 01:35:00,3296.0,5688.730445751413,5111.069305633301
2013-03-14 01:36:00,4025.0,5256.870806684948,5111.069305633301
2013-03-14 01:37:00,2871.0,5418.814675617281,5111.069305633301
2013-03-14 01:38:00,3587.0,4948.783403649671,5111.069305633301
2013-03-14 01:39:00,3316.0,4958.7627781840865,5111.069305633301
2013-03-14 01:40:00,2828.0,4911.596499326083,5111.069305633301
2013-03-14 01:41:00,3241.0,5302.895930700864,5111.069305633301
2013-03-14 01:42:00,3119.0,6147.6338038705135,5111.069305633301
2013-03-14 01:43:00,3042.0,5673.426036459068,5111.069305633301
2013-03-14 01:44:00,3334.0,4616.237684481761,5111.069305633301
2013-03-14 01:45:00,3074.0,4768.401846391641,5111.069305633301
2013-03-14 01:46:00,4441.0,7009.240408423033,5111.069305633301
2013-03-14 01:47:00,5558.0,4770.864602397545,5111.069305633301
2013-03-14 01:48:00,5941.0,5127.263612813955,5111.069305633301
2013-03-14 01:49:00,6764.0,3900.4530958318305,5111.069305633301
2013-03-14 01:50:00,9077.0,4763.667550683349,5111.069305633301
2013-03-14 01:51:00,6211.0,3396.899416830678,5111.069305633301
2013-03-14 01:52:00,6165.0,4245.8983526129105,5111.069305633301
2013-03-14 01:53:00,5467.0,3924.2750137358803,5111.069305633301
2013-03-14 01:54:00,6030.0,3346.9739740828777,5111.069305633301
2013-03-14 01:55:00,5840.0,3836.0738363962664,5111.069305633301
2013-03-14 01:56:00,9904.0,3691.332264892309,5111.069305633301
2013-03-14 01:57:00,12926.0,3598.961309790605,5111.069305633301
2013-03-14 01:58:00,9360.0,3944.4568459299717,5111.069305633301
2013-03-14 01:59:00,4360.0,3636.2873004779235,5111.069305633301
2013-03-14 02:00:00,6138.0,5254.3936546126915,5111.069305633301
2013-03-14 02:01:00,5321.0,6578.268159435258,5111.069305633301
2013-03-14 02:02:00,3694.0,7027.413795858123,5111.069305633301
2013-03-14 02:03:00,2795.0,7990.587177735876,5111.069305633301
2013-03-14 02:04:00,4479.0,10707.815495148769,5111.069305633301
2013-03-14 02:05:00,3040.0,7322.1650055481405,5111.069305633301
2013-03-14 02:06:00,2413.0,7267.875930527952,5111.069305633301
2013-03-14 02:07:00,2957.0,6446.7899871500495,5111.069305633301
2013-03-14 02:08:00,2635.0,7113.041522303172,5111.069305633301
2013-03-14 02:09:00,4253.0,6887.327247303053,5111.069305633301
2013-03-14 02:10:00,3245.0,11678.235291089975,5111.069305633301
2013-03-14 02:11:00,3441.0,15213.77679727046,5111.069305633301
2013-03-14 02:12:00,4286.0,10991.754404145104,5111.069305633301
2013-03-14 02:13:00,5389.0,5129.423886823281,5111.069305633301
2013-03-14 02:14:00,4718.0,7224.7522391849425,5111.069305633301
2013-03-14 02:15:00,4563.0,6263.663668819625,4447.274295533846
2013-03-14 02:16:00,3718.0,4348.310980544092,4447.274295533846
2013-03-14 02:17:00,3514.0,3292.063685782714,4447.274295533846
2013-03-14 02:18:00,7482.0,5277.1157492703505,4447.274295533846
2013-03-14 02:19:00,17608.0,3578.4178124603573,4447.274295533846
2013-03-14 02:20:00,5663.0,2841.850841671162,4447.274295533846
2013-03-14 02:21:00,6250.0,3483.4810802127995,4447.274295533846
2013-03-14 02:22:00,12281.0,3104.252948062752,4447.274295533846
2013-03-14 02:23:00,11606.0,5005.668453935593,4447.274295533846
2013-03-14 02:24:00,18305.0,3819.2678932226477,4447.274295533846
2013-03-14 02:25:00,7778.0,4047.006864923504,4447.274295533846
2013-03-14 02:26:00,11084.0,5037.596227873994,4447.274295533846
2013-03-14 02:27:00,12651.0,6327.480103253976,4447.274295533846
2013-03-14 02:28:00,6098.0,5531.667438106169,4447.274295533846
2013-03-14 02:29:00,6780.0,5347.3258125007615,4447.274295533846
2013-03-14 02:30:00,3836.0,4358.527863220646,4447.274295533846
2013-03-14 02:31:00,12847.0,4121.022600228997,4447.274295533846
2013-03-14 02:32:00,19463.0,8771.130559269835,4447.274295533846
2013-03-14 02:33:00,7619.0,20632.997349929323,4447.274295533846
2013-03-14 02:34:00,5490.0,6624.8676883558755,4447.274295533846
2013-03-14 02:35:00,7399.0,7315.464376080168,4447.274295533846
2013-03-14 02:36:00,5969.0,14376.327365920235,4447.274295533846
2013-03-14 02:37:00,8695.0,13573.208885285572,4447.274295533846
2013-03-14 02:38:00,14546.0,21401.2691204199,4447.274295533846
2013-03-14 02:39:00,15187.0,9087.290109019956,4447.274295533846
2013-03-14 02:40:00,10531.0,12959.244778508728,4447.274295533846
2013-03-14 02:41:00,13886.0,14791.91918349812,4447.274295533846
2013-03-14 02:42:00,13025.0,7127.386781882921,4447.274295533846
2013-03-14 02:43:00,10957.0,7929.986088155902,4447.274295533846
2013-03-14 02:44:00,7497.0,4486.966114819452,4447.274295533846
2013-03-14 02:45:00,9339.0,15034.961876958434,4447.274295533846
2013-03-14 02:46:00,3826.0,22757.901613263242,4447.274295533846
2013-03-14 02:47:00,4376.0,8904.343203009652,4447.274295533846
2013-03-14 02:48:00,4082.0,6415.963325402776,4447.274295533846
2013-03-14 02:49:00,3429.0,8653.427916152148,4447.274295533846
2013-03-14 02:50:00,4305.0,6976.796587202835,4447.274295533846
2013-03-14 02:51:00,4154.0,10164.95139859061,4447.274295533846
2013-03-14 02:52:00,3326.0,16992.003366642126,4447.274295533846
2013-03-14 02:53:00,6183.0,17729.58204192721,4447.274295533846
2013-03-14 02:54:00,2913.0,12287.989176342737,4447.274295533846
2013-03-14 02:55:00,3351.0,16201.607917657551,4447.274295533846
2013-03-14 02:56:00,4779.0,15194.09021403843,4447.274295533846
2013-03-14 02:57:00,5802.0,12779.195929776508,4447.274295533846
2013-03-14 02:58:00,6768.0,8744.225804095793,4447.274295533846
2013-03-14 02:59:00,4715.0,10900.089141357326,4447.274295533846
2013-03-14 03:00:00,3113.0,4465.402147952056,4447.274295533846
2013-03-14 03:01:00,2703.0,5114.517641698859,4447.274295533846
2013-03-14 03:02:00,2033.0,4773.633761698188,4447.274295533846
2013-03-14 03:03:00,2206.0,4010.6429286994953,4447.274295533846
2013-03-14 03:04:00,2616.0,5036.438431095486,4447.274295533846
2013-03-14 03:05:00,2697.0,4859.051674308682,4447.274295533846
2013-03-14 03:06:00,1687.0,3887.9982323032027,4447.274295533846
2013-03-14 03:07:00,2452.0,7228.659871184381,4447.274295533846
2013-03-14 03:08:00,4472.0,3403.3042620923115,4447.274295533846
2013-03-14 03:09:00,7949.0,3918.350182806142,4447.274295533846
2013-03-14 03:10:00,4104.0,5589.4003372515945,4447.274295533846
2013-03-14 03:11:00,6909.0,6784.827318882482,4447.274295533846
2013-03-14 03:12:00,5289.0,7910.297939506495,4447.274295533846
2013-03-14 03:13:00,7303.0,5505.149818729933,4447.274295533846
2013-03-14 03:14:00,16159.0,3632.686995183075,4447.274295533846
2013-03-14 03:15:00,17728.0,3155.5114310286926,4346.91133364041
2013-03-14 03:16:00,7185.0,2373.1105778163737,4346.91133364041
2013-03-14 03:17:00,3642.0,2574.6721558852178,4346.91133364041
2013-03-14 03:18:00,4121.0,3052.1656198995247,4346.91133364041
2013-03-14 03:19:00,4549.0,3146.855882262461,4346.91133364041
2013-03-14 03:20:00,5009.0,1967.2766264177299,4346.91133364041
2013-03-14 03:21:00,3531.0,2859.537698405798,4346.91133364041
2013-03-14 03:22:00,2185.0,5216.087493593332,4346.91133364041
2013-03-14 03:23:00,2960.0,9265.03309918458,4346.91133364041
2013-03-14 03:24:00,4415.0,4781.9866683228265,4346.91133364041
2013-03-14 03:25:00,4573.0,8050.648798049596,4346.91133364041
2013-03-14 03:26:00,4762.0,6161.933233174859,4346.91133364041
2013-03-14 03:27:00,4081.0,8510.164295848177,4346.91133364041
2013-03-14 03:28:00,3356.0,18827.431560915767,4346.91133364041
2013-03-14 03:29:00,3940.0,20635.198140986173,4346.91133364041
2013-03-14 03:30:00,4779.0,8359.395134638675,4346.91133364041
2013-03-14 03:31:00,3875.0,4239.9529973693825,4346.91133364041
2013-03-14 03:32:00,4840.0,4803.9149120330985,4346.91133364041
2013-03-14 03:33:00,5031.0,5308.652494595354,4346.91133364041
2013-03-14 03:34:00,5061.0,5846.014645383373,4346.91133364041
2013-03-14 03:35:00,5376.0,4115.981572930032,4346.91133364041
2013-03-14 03:36:00,5191.0,2548.0288362310876,4346.91133364041
2013-03-14 03:37:00,7159.0,3455.6819865064026,4346.91133364041
2013-03-14 03:38:00,6515.0,5153.111474920529,4346.91133364041
2013-03-14 03:39:00,7357.0,5335.493960589484,4346.91133364041
2013-03-14 03:40:00,4008.0,5549.991653823524,4346.91133364041
2013-03-14 03:41:00,4793.0,4756.454908819458,4346.91133364041
2013-03-14 03:42:00,4613.0,3910.5523563927536,4346.91133364041
