timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,1224.0,2010.7259543209111,4060.05760431164
2013-03-14 01:15:00,2834.0,1688.8702051375733,19872.76082907013
2013-03-14 01:16:00,2664.0,1702.0839145035648,19872.76082907013
2013-03-14 01:17:00,4915.0,1939.9977407201523,19872.76082907013
2013-03-14 01:18:00,3808.0,1595.5029588425011,19872.76082907013
2013-03-14 01:19:00,2451.0,1790.0481504149366,19872.76082907013
2013-03-14 01:20:00,1429.0,1826.597054363622,19872.76082907013
2013-03-14 01:21:00,1247.0,2858.400812572465,19872.76082907013
2013-03-14 01:22:00,931.0,1889.3037528769742,19872.76082907013
2013-03-14 01:23:00,904.0,2485.187407753169,19872.76082907013
2013-03-14 01:24:00,1134.0,2627.3076404749204,19872.76082907013
2013-03-14 01:25:00,3059.0,12746.081275258684,19872.76082907013
2013-03-14 01:26:00,1498.0,6671.644434813429,19872.76082907013
2013-03-14 01:27:00,1040.0,1462.5741414462395,19872.76082907013
2013-03-14 01:28:00,1054.0,1568.8925771382433,19872.76082907013
2013-03-14 01:29:00,1146.0,4102.545010715595,19872.76082907013
2013-03-14 01:30:00,24667.0,3303.1232047244653,19872.76082907013
2013-03-14 01:31:00,6812.0,5829.940061585634,19872.76082907013
2013-03-14 01:32:00,1404.0,4032.5499098864643,19872.76082907013
2013-03-14 01:33:00,3832.0,2632.2657675853807,19872.76082907013
2013-03-14 01:34:00,30080.0,1721.1256947645302,19872.76082907013
2013-03-14 01:35:00,136628.0,1707.4964532109996,19872.76082907013
2013-03-14 01:36:00,141219.0,1322.049106673778,19872.76082907013
2013-03-14 01:37:00,125254.0,1339.784702526179,19872.76082907013
2013-03-14 01:38:00,190965.0,1699.5023113433883,19872.76082907013
2013-03-14 01:39:00,187232.0,4432.935227429334,19872.76082907013
2013-03-14 01:40:00,124207.0,1836.8968284785067,19872.76082907013
2013-03-14 01:41:00,186769.0,1369.7034454303605,19872.76082907013
2013-03-14 01:42:00,168132.0,1531.9625887079983,19872.76082907013
2013-03-14 01:43:00,163309.0,1657.9546991869881,19872.76082907013
2013-03-14 01:44:00,171960.0,35096.081597503464,19872.76082907013
2013-03-14 01:45:00,160609.0,5501.475630085302,19872.76082907013
2013-03-14 01:46:00,126225.0,1327.7893857082129,19872.76082907013
2013-03-14 01:47:00,195016.0,5642.065198208948,19872.76082907013
2013-03-14 01:48:00,184772.0,37977.40641694226,19872.76082907013
2013-03-14 01:49:00,185592.0,100722.4357703241,19872.76082907013
2013-03-14 01:50:00,238308.0,62947.64454294252,19872.76082907013
2013-03-14 01:51:00,195709.0,51992.342234526586,19872.76082907013
2013-03-14 01:52:00,144178.0,85233.83335316581,19872.76082907013
2013-03-14 01:53:00,243231.0,78701.93751669048,19872.76082907013
2013-03-14 01:54:00,157586.0,52353.81262378961,19872.76082907013
2013-03-14 01:55:00,164326.0,91338.94461294371,19872.76082907013
2013-03-14 01:56:00,21895.0,79567.10557739438,19872.76082907013
2013-03-14 01:57:00,104134.0,78751.05065159258,19872.76082907013
2013-03-14 01:58:00,247667.0,86356.77003981994,19872.76082907013
2013-03-14 01:59:00,169208.0,81919.90915304309,19872.76082907013
2013-03-14 02:00:00,112154.0,66139.66145945038,19872.76082907013
2013-03-14 02:01:00,264126.0,109458.42212727726,19872.76082907013
2013-03-14 02:02:00,190741.0,99780.17249846544,19872.76082907013
2013-03-14 02:03:00,113654.0,100232.22509553871,19872.76082907013
2013-03-14 02:04:00,258013.0,130583.028511398,19872.76082907013
2013-03-14 02:05:00,182898.0,104749.9691893667,19872.76082907013
2013-03-14 02:06:00,123488.0,78939.7099036635,19872.76082907013
2013-03-14 02:07:00,147540.0,142513.67356726312,19872.76082907013
2013-03-14 02:08:00,148597.0,88760.13601547704,19872.76082907013
