timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,1224.0,2044.6793446471181,4060.05760431164
2013-03-14 01:15:00,2834.0,1640.137475266612,19872.76082907013
2013-03-14 01:16:00,2664.0,1453.2586025434277,19872.76082907013
2013-03-14 01:17:00,4915.0,1694.6917649139555,19872.76082907013
2013-03-14 01:18:00,3808.0,1477.1611667132397,19872.76082907013
2013-03-14 01:19:00,2451.0,1672.0326793042427,19872.76082907013
2013-03-14 01:20:00,1429.0,1662.138809828004,19872.76082907013
2013-03-14 01:21:00,1247.0,2618.6068869962573,19872.76082907013
2013-03-14 01:22:00,931.0,1836.8082836748004,19872.76082907013
2013-03-14 01:23:00,904.0,2421.5208962868855,19872.76082907013
2013-03-14 01:24:00,1134.0,2560.708328134463,19872.76082907013
2013-03-14 01:25:00,3059.0,12910.513599593078,19872.76082907013
2013-03-14 01:26:00,1498.0,8113.785813547594,19872.76082907013
2013-03-14 01:27:00,1040.0,1876.6636844677596,19872.76082907013
2013-03-14 01:28:00,1054.0,1603.1764759165717,19872.76082907013
2013-03-14 01:29:00,1146.0,3790.1157041954057,19872.76082907013
2013-03-14 01:30:00,24667.0,3265.9521387258715,19872.76082907013
2013-03-14 01:31:00,6812.0,5932.464912716617,19872.76082907013
2013-03-14 01:32:00,1404.0,4417.458110064223,19872.76082907013
2013-03-14 01:33:00,3832.0,2970.3315643807105,19872.76082907013
2013-03-14 01:34:00,30080.0,1786.5490308981687,19872.76082907013
2013-03-14 01:35:00,136628.0,1610.86635456942,19872.76082907013
2013-03-14 01:36:00,141219.0,1192.50080518585,19872.76082907013
2013-03-14 01:37:00,125254.0,1169.0221674521927,19872.76082907013
2013-03-14 01:38:00,190965.0,1443.3032995577773,19872.76082907013
2013-03-14 01:39:00,187232.0,3828.8383795357263,19872.76082907013
2013-03-14 01:40:00,124207.0,1705.3705488157495,19872.76082907013
2013-03-14 01:41:00,186769.0,1261.3270029335947,19872.76082907013
2013-03-14 01:42:00,168132.0,1319.9751150186821,19872.76082907013
2013-03-14 01:43:00,163309.0,1443.737857410379,19872.76082907013
2013-03-14 01:44:00,171960.0,30561.349744727715,19872.76082907013
2013-03-14 01:45:00,160609.0,6748.12708486446,19872.76082907013
2013-03-14 01:46:00,126225.0,1586.250682589575,19872.76082907013
2013-03-14 01:47:00,195016.0,5132.119304892095,19872.76082907013
2013-03-14 01:48:00,184772.0,36373.571438808656,19872.76082907013
2013-03-14 01:49:00,185592.0,143920.84658252835,19872.76082907013
2013-03-14 01:50:00,238308.0,142279.20995466944,19872.76082907013
2013-03-14 01:51:00,195709.0,134755.49676980218,19872.76082907013
2013-03-14 01:52:00,144178.0,217293.95210596928,19872.76082907013
2013-03-14 01:53:00,243231.0,215640.8650269949,19872.76082907013
2013-03-14 01:54:00,157586.0,147622.2725321916,19872.76082907013
2013-03-14 01:55:00,164326.0,227594.44676696206,19872.76082907013
2013-03-14 01:56:00,21895.0,202067.7840333435,19872.76082907013
2013-03-14 01:57:00,104134.0,200347.35850711883,19872.76082907013
2013-03-14 01:58:00,247667.0,211357.41869433632,19872.76082907013
2013-03-14 01:59:00,169208.0,195338.8623776343,19872.76082907013
2013-03-14 02:00:00,112154.0,154386.18744045435,19872.76082907013
2013-03-14 02:01:00,264126.0,243575.5427471346,19872.76082907013
2013-03-14 02:02:00,190741.0,224667.37438695703,19872.76082907013
2013-03-14 02:03:00,113654.0,228618.28262261476,19872.76082907013
2013-03-14 02:04:00,258013.0,288538.84793667705,19872.76082907013
2013-03-14 02:05:00,182898.0,233726.71453445678,19872.76082907013
2013-03-14 02:06:00,123488.0,177923.81886243657,19872.76082907013
2013-03-14 02:07:00,147540.0,305639.49495804246,19872.76082907013
2013-03-14 02:08:00,148597.0,188975.6678520242,19872.76082907013
2013-03-14 02:09:00,207471.0,206888.09909648448,19872.76082907013
2013-03-14 02:10:00,136017.0,26610.562243269986,19872.76082907013
