timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,1224.0,125.5236,4060.05760431164
2013-03-14 01:15:00,2834.0,124.157524,19872.76082907013
2013-03-14 01:16:00,2664.0,122.20486,19872.76082907013
2013-03-14 01:17:00,4915.0,121.02907,19872.76082907013
2013-03-14 01:18:00,3808.0,120.6512,19872.76082907013
2013-03-14 01:19:00,2451.0,119.96448,19872.76082907013
2013-03-14 01:20:00,1429.0,119.039894,19872.76082907013
2013-03-14 01:21:00,1247.0,118.255424,19872.76082907013
2013-03-14 01:22:00,931.0,117.92425,19872.76082907013
2013-03-14 01:23:00,904.0,117.53084,19872.76082907013
2013-03-14 01:24:00,1134.0,117.28958,19872.76082907013
2013-03-14 01:25:00,3059.0,117.19852,19872.76082907013
2013-03-14 01:26:00,1498.0,117.90123,19872.76082907013
2013-03-14 01:27:00,1040.0,118.61878,19872.76082907013
2013-03-14 01:28:00,1054.0,118.73874,19872.76082907013
2013-03-14 01:29:00,1146.0,118.3341,19872.76082907013
2013-03-14 01:30:00,24667.0,118.05855,19872.76082907013
2013-03-14 01:31:00,6812.0,117.76183,19872.76082907013
2013-03-14 01:32:00,1404.0,118.01031,19872.76082907013
2013-03-14 01:33:00,3832.0,118.28921,19872.76082907013
2013-03-14 01:34:00,30080.0,118.30224,19872.76082907013
2013-03-14 01:35:00,136628.0,117.99816,19872.76082907013
2013-03-14 01:36:00,141219.0,117.58127,19872.76082907013
2013-03-14 01:37:00,125254.0,116.99545,19872.76082907013
2013-03-14 01:38:00,190965.0,116.159134,19872.76082907013
2013-03-14 01:39:00,187232.0,115.23326,19872.76082907013
2013-03-14 01:40:00,124207.0,114.72999,19872.76082907013
2013-03-14 01:41:00,186769.0,114.320694,19872.76082907013
2013-03-14 01:42:00,168132.0,113.77052,19872.76082907013
2013-03-14 01:43:00,163309.0,113.20305,19872.76082907013
2013-03-14 01:44:00,171960.0,112.57521,19872.76082907013
2013-03-14 01:45:00,160609.0,113.531075,19872.76082907013
2013-03-14 01:46:00,126225.0,114.390114,19872.76082907013
2013-03-14 01:47:00,195016.0,114.51822,19872.76082907013
2013-03-14 01:48:00,184772.0,114.88837,19872.76082907013
2013-03-14 01:49:00,185592.0,116.23938,19872.76082907013
2013-03-14 01:50:00,238308.0,118.294556,19872.76082907013
2013-03-14 01:51:00,195709.0,120.50169,19872.76082907013
2013-03-14 01:52:00,144178.0,122.9738,19872.76082907013
2013-03-14 01:53:00,243231.0,125.694084,19872.76082907013
2013-03-14 01:54:00,157586.0,128.47134,19872.76082907013
2013-03-14 01:55:00,164326.0,131.29315,19872.76082907013
2013-03-14 01:56:00,21895.0,134.61145,19872.76082907013
2013-03-14 01:57:00,104134.0,137.84235,19872.76082907013
2013-03-14 01:58:00,247667.0,141.07222,19872.76082907013
2013-03-14 01:59:00,169208.0,144.36433,19872.76082907013
2013-03-14 02:00:00,112154.0,147.92215,19872.76082907013
2013-03-14 02:01:00,264126.0,151.61644,19872.76082907013
2013-03-14 02:02:00,190741.0,155.45668,19872.76082907013
2013-03-14 02:03:00,113654.0,158.96362,19872.76082907013
2013-03-14 02:04:00,258013.0,162.51804,19872.76082907013
2013-03-14 02:05:00,182898.0,166.52042,19872.76082907013
2013-03-14 02:06:00,123488.0,170.66977,19872.76082907013
2013-03-14 02:07:00,147540.0,174.68507,19872.76082907013
2013-03-14 02:08:00,148597.0,178.9457,19872.76082907013
2013-03-14 02:09:00,207471.0,182.97534,19872.76082907013
2013-03-14 02:10:00,136017.0,187.07283,19872.76082907013
2013-03-14 02:11:00,226530.0,190.48737,19872.76082907013
2013-03-14 02:12:00,177494.0,194.47008,19872.76082907013
2013-03-14 02:13:00,104713.0,198.37747,19872.76082907013
2013-03-14 02:14:00,190023.0,202.58292,19872.76082907013
2013-03-14 02:15:00,135907.0,207.93802,7221.627792348282
2013-03-14 02:16:00,139401.0,214.13708,7221.627792348282
2013-03-14 02:17:00,249043.0,220.35567,7221.627792348282
2013-03-14 02:18:00,257583.0,226.32617,7221.627792348282
2013-03-14 02:19:00,112419.0,233.00662,7221.627792348282
2013-03-14 02:20:00,229032.0,239.48837,7221.627792348282
2013-03-14 02:21:00,228673.0,245.53618,7221.627792348282
2013-03-14 02:22:00,89410.0,251.66486,7221.627792348282
2013-03-14 02:23:00,97447.0,257.95886,7221.627792348282
2013-03-14 02:24:00,69311.0,263.95557,7221.627792348282
2013-03-14 02:25:00,121869.0,268.89294,7221.627792348282
2013-03-14 02:26:00,191365.0,273.73422,7221.627792348282
2013-03-14 02:27:00,176602.0,279.81158,7221.627792348282
2013-03-14 02:28:00,196735.0,286.78546,7221.627792348282
2013-03-14 02:29:00,243595.0,293.9165,7221.627792348282
2013-03-14 02:30:00,215345.0,300.14304,7221.627792348282
2013-03-14 02:31:00,127224.0,306.1483,7221.627792348282
2013-03-14 02:32:00,154331.0,312.67242,7221.627792348282
2013-03-14 02:33:00,114524.0,320.15152,7221.627792348282
2013-03-14 02:34:00,312779.0,327.8952,7221.627792348282
2013-03-14 02:35:00,209468.0,337.12827,7221.627792348282
2013-03-14 02:36:00,227047.0,347.06604,7221.627792348282
2013-03-14 02:37:00,291024.0,356.5884,7221.627792348282
2013-03-14 02:38:00,242821.0,365.8166,7221.627792348282
2013-03-14 02:39:00,38456.0,373.676,7221.627792348282
2013-03-14 02:40:00,203443.0,382.00684,7221.627792348282
2013-03-14 02:41:00,165361.0,392.24017,7221.627792348282
2013-03-14 02:42:00,254220.0,403.14697,7221.627792348282
2013-03-14 02:43:00,298686.0,413.0796,7221.627792348282
2013-03-14 02:44:00,334552.0,421.1129,7221.627792348282
2013-03-14 02:45:00,307997.0,427.68356,7221.627792348282
2013-03-14 02:46:00,184557.0,436.2176,7221.627792348282
2013-03-14 02:47:00,223211.0,444.82117,7221.627792348282
2013-03-14 02:48:00,154062.0,449.7951,7221.627792348282
2013-03-14 02:49:00,226567.0,452.26395,7221.627792348282
2013-03-14 02:50:00,252680.0,453.34418,7221.627792348282
2013-03-14 02:51:00,224214.0,454.37573,7221.627792348282
2013-03-14 02:52:00,213622.0,455.5979,7221.627792348282
2013-03-14 02:53:00,269771.0,456.5641,7221.627792348282
2013-03-14 02:54:00,258612.0,455.17224,7221.627792348282
2013-03-14 02:55:00,299721.0,455.49274,7221.627792348282
2013-03-14 02:56:00,224664.0,455.71027,7221.627792348282
2013-03-14 02:57:00,115381.0,456.4873,7221.627792348282
2013-03-14 02:58:00,154015.0,457.63925,7221.627792348282
2013-03-14 02:59:00,62084.0,459.13123,7221.627792348282
2013-03-14 03:00:00,218401.0,460.64276,7221.627792348282
2013-03-14 03:01:00,194008.0,461.38342,7221.627792348282
2013-03-14 03:02:00,163824.0,462.08002,7221.627792348282
2013-03-14 03:03:00,182274.0,462.23904,7221.627792348282
2013-03-14 03:04:00,125172.0,462.7038,7221.627792348282
2013-03-14 03:05:00,151577.0,463.44092,7221.627792348282
2013-03-14 03:06:00,202038.0,464.22955,7221.627792348282
2013-03-14 03:07:00,138291.0,464.9364,7221.627792348282
2013-03-14 03:08:00,44960.0,465.93506,7221.627792348282
2013-03-14 03:09:00,10657.0,467.9714,7221.627792348282
2013-03-14 03:10:00,1914.0,471.07523,7221.627792348282
2013-03-14 03:11:00,2198.0,473.78668,7221.627792348282
2013-03-14 03:12:00,2365.0,473.65472,7221.627792348282
2013-03-14 03:13:00,3031.0,474.49426,7221.627792348282
2013-03-14 03:14:00,3014.0,473.3703,7221.627792348282
2013-03-14 03:15:00,4136.0,474.08926,22625.52291294714
2013-03-14 03:16:00,2827.0,475.67474,22625.52291294714
2013-03-14 03:17:00,1427.0,477.47147,22625.52291294714
2013-03-14 03:18:00,2111.0,479.14243,22625.52291294714
2013-03-14 03:19:00,2511.0,480.15314,22625.52291294714
2013-03-14 03:20:00,2823.0,481.81595,22625.52291294714
2013-03-14 03:21:00,2028.0,484.0469,22625.52291294714
2013-03-14 03:22:00,5216.0,485.62198,22625.52291294714
2013-03-14 03:23:00,10221.0,484.93448,22625.52291294714
2013-03-14 03:24:00,3371.0,481.15613,22625.52291294714
2013-03-14 03:25:00,3884.0,472.68973,22625.52291294714
2013-03-14 03:26:00,3337.0,462.7728,22625.52291294714
2013-03-14 03:27:00,3233.0,453.51947,22625.52291294714
2013-03-14 03:28:00,1512.0,444.7202,22625.52291294714
2013-03-14 03:29:00,1389.0,435.98477,22625.52291294714
2013-03-14 03:30:00,2525.0,428.10873,22625.52291294714
2013-03-14 03:31:00,3718.0,419.30988,22625.52291294714
2013-03-14 03:32:00,3286.0,408.667,22625.52291294714
2013-03-14 03:33:00,2380.0,399.12726,22625.52291294714
2013-03-14 03:34:00,2072.0,390.51175,22625.52291294714
2013-03-14 03:35:00,1697.0,382.16394,22625.52291294714
2013-03-14 03:36:00,2208.0,374.0855,22625.52291294714
2013-03-14 03:37:00,1986.0,368.33374,22625.52291294714
2013-03-14 03:38:00,2518.0,364.42935,22625.52291294714
2013-03-14 03:39:00,5355.0,358.65857,22625.52291294714
2013-03-14 03:40:00,1757.0,352.14914,22625.52291294714
2013-03-14 03:41:00,2414.0,345.48196,22625.52291294714
2013-03-14 03:42:00,2177.0,338.6994,22625.52291294714
2013-03-14 03:43:00,1159.0,330.52914,22625.52291294714
2013-03-14 03:44:00,1431.0,321.98288,22625.52291294714
2013-03-14 03:45:00,1434.0,315.00012,22625.52291294714
2013-03-14 03:46:00,1474.0,309.22446,22625.52291294714
2013-03-14 03:47:00,1668.0,303.3642,22625.52291294714
2013-03-14 03:48:00,1492.0,296.78836,22625.52291294714
2013-03-14 03:49:00,6687.0,289.76596,22625.52291294714
2013-03-14 03:50:00,1193.0,282.669,22625.52291294714
2013-03-14 03:51:00,1845.0,275.98065,22625.52291294714
2013-03-14 03:52:00,1901.0,269.5911,22625.52291294714
2013-03-14 03:53:00,1627.0,264.32184,22625.52291294714
2013-03-14 03:54:00,1673.0,260.24677,22625.52291294714
2013-03-14 03:55:00,2200.0,254.43265,22625.52291294714
2013-03-14 03:56:00,1976.0,248.65765,22625.52291294714
2013-03-14 03:57:00,1682.0,242.86446,22625.52291294714
2013-03-14 03:58:00,1116.0,236.23334,22625.52291294714
2013-03-14 03:59:00,1044.0,229.86024,22625.52291294714
2013-03-14 04:00:00,1322.0,223.91614,22625.52291294714
2013-03-14 04:01:00,1307.0,218.28177,22625.52291294714
2013-03-14 04:02:00,1080.0,212.9367,22625.52291294714
2013-03-14 04:03:00,8039.0,207.67358,22625.52291294714
2013-03-14 04:04:00,4687.0,203.9014,22625.52291294714
2013-03-14 04:05:00,2549.0,198.94023,22625.52291294714
2013-03-14 04:06:00,1365.0,194.08987,22625.52291294714
2013-03-14 04:07:00,1357.0,189.54373,22625.52291294714
2013-03-14 04:08:00,1681.0,184.84857,22625.52291294714
2013-03-14 04:09:00,1563.0,180.25458,22625.52291294714
2013-03-14 04:10:00,815.0,176.10014,22625.52291294714
2013-03-14 04:11:00,1485.0,172.24246,22625.52291294714
2013-03-14 04:12:00,1433.0,168.44514,22625.52291294714
2013-03-14 04:13:00,1405.0,164.51009,22625.52291294714
2013-03-14 04:14:00,1088.0,160.27112,22625.52291294714
2013-03-14 04:15:00,1279.0,155.9747,18569.60527379979
2013-03-14 04:16:00,897.0,152.11809,18569.60527379979
2013-03-14 04:17:00,710.0,148.25372,18569.60527379979
2013-03-14 04:18:00,1845.0,146.00212,18569.60527379979
2013-03-14 04:19:00,1558.0,143.83339,18569.60527379979
2013-03-14 04:20:00,2026.0,141.29929,18569.60527379979
2013-03-14 04:21:00,2000.0,138.46568,18569.60527379979
2013-03-14 04:22:00,2126.0,136.00766,18569.60527379979
2013-03-14 04:23:00,1160.0,134.52051,18569.60527379979
2013-03-14 04:24:00,1463.0,134.10324,18569.60527379979
2013-03-14 04:25:00,1307.0,133.79347,18569.60527379979
2013-03-14 04:26:00,2423.0,133.62408,18569.60527379979
