timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,16224.0,2353.815,20556.32800594421
2013-03-14 01:15:00,17454.0,2225.2292,7744.776808180569
2013-03-14 01:16:00,9026.0,2474.4016,7744.776808180569
2013-03-14 01:17:00,3640.0,2876.4485,7744.776808180569
2013-03-14 01:18:00,11436.0,3071.063,7744.776808180569
2013-03-14 01:19:00,3812.0,2958.4077,7744.776808180569
2013-03-14 01:20:00,7350.0,3246.0732,7744.776808180569
2013-03-14 01:21:00,9084.0,3358.9307,7744.776808180569
2013-03-14 01:22:00,6176.0,3412.7012,7744.776808180569
2013-03-14 01:23:00,7407.0,3045.3574,7744.776808180569
2013-03-14 01:24:00,6599.0,3237.201,7744.776808180569
2013-03-14 01:25:00,7305.0,3427.9517,7744.776808180569
2013-03-14 01:26:00,1612.0,3500.37,7744.776808180569
2013-03-14 01:27:00,5816.0,3039.123,7744.776808180569
2013-03-14 01:28:00,6252.0,2982.1108,7744.776808180569
2013-03-14 01:29:00,8017.0,3057.362,7744.776808180569
2013-03-14 01:30:00,10177.0,3141.2646,7744.776808180569
2013-03-14 01:31:00,8348.0,2901.2576,7744.776808180569
2013-03-14 01:32:00,9018.0,2427.5847,7744.776808180569
2013-03-14 01:33:00,6620.0,2485.1675,7744.776808180569
2013-03-14 01:34:00,2946.0,2228.5342,7744.776808180569
2013-03-14 01:35:00,7785.0,2224.0122,7744.776808180569
2013-03-14 01:36:00,6883.0,2306.6042,7744.776808180569
2013-03-14 01:37:00,7676.0,2253.2637,7744.776808180569
2013-03-14 01:38:00,6146.0,2258.6382,7744.776808180569
2013-03-14 01:39:00,5255.0,2234.8987,7744.776808180569
2013-03-14 01:40:00,5541.0,2244.3884,7744.776808180569
2013-03-14 01:41:00,5367.0,1852.223,7744.776808180569
2013-03-14 01:42:00,6016.0,1896.5573,7744.776808180569
2013-03-14 01:43:00,4498.0,1974.8928,7744.776808180569
2013-03-14 01:44:00,6271.0,2097.5334,7744.776808180569
2013-03-14 01:45:00,5892.0,2255.5845,7744.776808180569
2013-03-14 01:46:00,11921.0,2309.499,7744.776808180569
2013-03-14 01:47:00,12364.0,2360.8804,7744.776808180569
2013-03-14 01:48:00,16458.0,2299.5037,7744.776808180569
2013-03-14 01:49:00,9286.0,2022.2987,7744.776808180569
2013-03-14 01:50:00,17346.0,2091.2126,7744.776808180569
2013-03-14 01:51:00,18994.0,2133.2197,7744.776808180569
2013-03-14 01:52:00,16522.0,2187.9556,7744.776808180569
2013-03-14 01:53:00,16207.0,2163.928,7744.776808180569
2013-03-14 01:54:00,10995.0,2096.271,7744.776808180569
2013-03-14 01:55:00,17623.0,2064.9316,7744.776808180569
2013-03-14 01:56:00,20602.0,2039.0021,7744.776808180569
2013-03-14 01:57:00,16939.0,2051.2075,7744.776808180569
2013-03-14 01:58:00,16589.0,1987.2067,7744.776808180569
2013-03-14 01:59:00,20115.0,2023.2086,7744.776808180569
2013-03-14 02:00:00,7068.0,2039.2997,7744.776808180569
2013-03-14 02:01:00,11969.0,2242.4524,7744.776808180569
2013-03-14 02:02:00,12553.0,2419.9573,7744.776808180569
2013-03-14 02:03:00,11590.0,2652.2148,7744.776808180569
2013-03-14 02:04:00,10007.0,2591.2485,7744.776808180569
2013-03-14 02:05:00,8392.0,2768.3733,7744.776808180569
2013-03-14 02:06:00,6764.0,2960.4927,7744.776808180569
2013-03-14 02:07:00,10857.0,3024.3699,7744.776808180569
2013-03-14 02:08:00,6896.0,3050.4282,7744.776808180569
2013-03-14 02:09:00,4378.0,2898.1953,7744.776808180569
2013-03-14 02:10:00,3893.0,2982.8052,7744.776808180569
2013-03-14 02:11:00,2549.0,3129.689,7744.776808180569
2013-03-14 02:12:00,3662.0,3143.798,7744.776808180569
2013-03-14 02:13:00,2194.0,3134.5864,7744.776808180569
2013-03-14 02:14:00,2557.0,3211.4006,7744.776808180569
2013-03-14 02:15:00,4214.0,2864.391,10583.691272142532
2013-03-14 02:16:00,4078.0,2820.378,10583.691272142532
2013-03-14 02:17:00,2315.0,2821.6494,10583.691272142532
2013-03-14 02:18:00,4361.0,2782.652,10583.691272142532
2013-03-14 02:19:00,6096.0,2695.6409,10583.691272142532
2013-03-14 02:20:00,4163.0,2570.5544,10583.691272142532
2013-03-14 02:21:00,8469.0,2414.1206,10583.691272142532
2013-03-14 02:22:00,6412.0,2447.558,10583.691272142532
2013-03-14 02:23:00,7303.0,2359.0757,10583.691272142532
2013-03-14 02:24:00,8011.0,2154.8833,10583.691272142532
2013-03-14 02:25:00,5106.0,1990.7717,10583.691272142532
2013-03-14 02:26:00,6164.0,1794.2856,10583.691272142532
2013-03-14 02:27:00,6760.0,1739.7543,10583.691272142532
2013-03-14 02:28:00,4475.0,1616.5309,10583.691272142532
2013-03-14 02:29:00,4062.0,1560.089,10583.691272142532
2013-03-14 02:30:00,1852.0,1616.9274,10583.691272142532
2013-03-14 02:31:00,2593.0,1659.7661,10583.691272142532
2013-03-14 02:32:00,3313.0,1579.7383,10583.691272142532
2013-03-14 02:33:00,4527.0,1631.6904,10583.691272142532
2013-03-14 02:34:00,2834.0,1746.4683,10583.691272142532
2013-03-14 02:35:00,3937.0,1756.4775,10583.691272142532
2013-03-14 02:36:00,3073.0,1899.8483,10583.691272142532
2013-03-14 02:37:00,3681.0,1962.2864,10583.691272142532
2013-03-14 02:38:00,6188.0,2021.0352,10583.691272142532
2013-03-14 02:39:00,9209.0,2089.337,10583.691272142532
2013-03-14 02:40:00,5704.0,2024.0997,10583.691272142532
2013-03-14 02:41:00,8935.0,2008.2301,10583.691272142532
2013-03-14 02:42:00,6756.0,2027.1874,10583.691272142532
2013-03-14 02:43:00,7018.0,1946.0189,10583.691272142532
2013-03-14 02:44:00,6791.0,1859.8942,10583.691272142532
2013-03-14 02:45:00,5604.0,1645.9526,10583.691272142532
2013-03-14 02:46:00,3835.0,1565.4384,10583.691272142532
2013-03-14 02:47:00,2240.0,1568.1139,10583.691272142532
2013-03-14 02:48:00,2245.0,1630.2368,10583.691272142532
2013-03-14 02:49:00,1645.0,1593.0693,10583.691272142532
2013-03-14 02:50:00,1760.0,1616.3751,10583.691272142532
2013-03-14 02:51:00,2045.0,1595.614,10583.691272142532
2013-03-14 02:52:00,1490.0,1607.7014,10583.691272142532
2013-03-14 02:53:00,2263.0,1717.543,10583.691272142532
2013-03-14 02:54:00,1786.0,1891.2299,10583.691272142532
2013-03-14 02:55:00,1369.0,1923.5227,10583.691272142532
2013-03-14 02:56:00,2396.0,2026.4176,10583.691272142532
2013-03-14 02:57:00,2941.0,2050.5217,10583.691272142532
2013-03-14 02:58:00,2845.0,2058.8035,10583.691272142532
2013-03-14 02:59:00,2601.0,2058.8074,10583.691272142532
2013-03-14 03:00:00,3354.0,2010.6833,10583.691272142532
2013-03-14 03:01:00,6968.0,1888.1384,10583.691272142532
2013-03-14 03:02:00,3250.0,1689.6631,10583.691272142532
2013-03-14 03:03:00,7378.0,1564.2885,10583.691272142532
2013-03-14 03:04:00,10296.0,1441.2542,10583.691272142532
2013-03-14 03:05:00,10620.0,1374.5734,10583.691272142532
2013-03-14 03:06:00,6557.0,1359.2458,10583.691272142532
2013-03-14 03:07:00,12016.0,1307.6653,10583.691272142532
2013-03-14 03:08:00,21908.0,1329.3461,10583.691272142532
2013-03-14 03:09:00,24851.0,1317.7601,10583.691272142532
2013-03-14 03:10:00,25933.0,1268.0214,10583.691272142532
2013-03-14 03:11:00,24370.0,1311.2134,10583.691272142532
2013-03-14 03:12:00,32752.0,1381.8734,10583.691272142532
2013-03-14 03:13:00,29440.0,1426.2523,10583.691272142532
2013-03-14 03:14:00,33947.0,1438.9575,10583.691272142532
2013-03-14 03:15:00,39386.0,1501.0544,11645.70883089512
2013-03-14 03:16:00,26042.0,1701.9679,11645.70883089512
2013-03-14 03:17:00,21752.0,1699.0042,11645.70883089512
2013-03-14 03:18:00,18210.0,1817.5305,11645.70883089512
2013-03-14 03:19:00,7316.0,2033.4697,11645.70883089512
2013-03-14 03:20:00,19337.0,2210.9119,11645.70883089512
2013-03-14 03:21:00,16047.0,2192.8647,11645.70883089512
2013-03-14 03:22:00,11574.0,2314.1616,11645.70883089512
2013-03-14 03:23:00,13754.0,2644.6572,11645.70883089512
2013-03-14 03:24:00,17816.0,2971.956,11645.70883089512
