timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,604.0,9512.470798960932,1161.4458848806585
2013-03-14 01:15:00,1185.0,5300.165682631949,1237.3576019114662
2013-03-14 01:16:00,1079.0,865.1047405748072,1237.3576019114662
2013-03-14 01:17:00,3344.0,1279.693791219451,1237.3576019114662
2013-03-14 01:18:00,1693.0,2196.0623287585254,1237.3576019114662
2013-03-14 01:19:00,1464.0,1378.6793315329153,1237.3576019114662
2013-03-14 01:20:00,1082.0,2202.2918933048904,1237.3576019114662
2013-03-14 01:21:00,885.0,847.30560123756,1237.3576019114662
2013-03-14 01:22:00,578.0,1167.8112425950633,1237.3576019114662
2013-03-14 01:23:00,568.0,1008.0248117813456,1237.3576019114662
2013-03-14 01:24:00,5797.0,2422.532762384204,1237.3576019114662
2013-03-14 01:25:00,1730.0,4369.9408153678305,1237.3576019114662
2013-03-14 01:26:00,752.0,1470.617145682328,1237.3576019114662
2013-03-14 01:27:00,721.0,944.9999099275607,1237.3576019114662
2013-03-14 01:28:00,1360.0,880.7298665799144,1237.3576019114662
2013-03-14 01:29:00,1013.0,1782.4605328966136,1237.3576019114662
2013-03-14 01:30:00,943.0,1525.4849029777579,1237.3576019114662
2013-03-14 01:31:00,1260.0,4689.134542189262,1237.3576019114662
2013-03-14 01:32:00,1826.0,1895.2561538764546,1237.3576019114662
2013-03-14 01:33:00,1040.0,1765.1695288421588,1237.3576019114662
2013-03-14 01:34:00,786.0,1401.736285294279,1237.3576019114662
2013-03-14 01:35:00,635.0,1228.897869859536,1237.3576019114662
2013-03-14 01:36:00,627.0,835.1544897599613,1237.3576019114662
2013-03-14 01:37:00,399.0,870.1415145016546,1237.3576019114662
2013-03-14 01:38:00,292.0,9066.558799618218,1237.3576019114662
2013-03-14 01:39:00,257.0,1740.6836590663097,1237.3576019114662
2013-03-14 01:40:00,253.0,860.5346275024286,1237.3576019114662
2013-03-14 01:41:00,352.0,1061.558183240001,1237.3576019114662
2013-03-14 01:42:00,322.0,2051.0082656384006,1237.3576019114662
2013-03-14 01:43:00,206.0,1404.5652859097913,1237.3576019114662
2013-03-14 01:44:00,204.0,1322.3177954059697,1237.3576019114662
2013-03-14 01:45:00,906.0,1820.2579839150992,1237.3576019114662
2013-03-14 01:46:00,1610.0,2529.461198121285,1237.3576019114662
2013-03-14 01:47:00,1034.0,1316.8946961201718,1237.3576019114662
2013-03-14 01:48:00,2012.0,1087.4558022061362,1237.3576019114662
2013-03-14 01:49:00,1429.0,942.7850742893188,1237.3576019114662
2013-03-14 01:50:00,588.0,972.1422469168858,1237.3576019114662
2013-03-14 01:51:00,933.0,629.1753375727002,1237.3576019114662
2013-03-14 01:52:00,1002.0,479.66994004166975,1237.3576019114662
2013-03-14 01:53:00,645.0,434.94492811521616,1237.3576019114662
2013-03-14 01:54:00,621.0,435.3485390739782,1237.3576019114662
2013-03-14 01:55:00,611.0,592.6309394902758,1237.3576019114662
