timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,2737.0,188.82675,4622.184218734686
2013-03-14 01:15:00,4644.0,198.96854,5111.069305633301
2013-03-14 01:16:00,5584.0,206.47038,5111.069305633301
2013-03-14 01:17:00,4361.0,213.27147,5111.069305633301
2013-03-14 01:18:00,8292.0,222.70728,5111.069305633301
2013-03-14 01:19:00,5173.0,224.44302,5111.069305633301
2013-03-14 01:20:00,5707.0,221.61496,5111.069305633301
2013-03-14 01:21:00,4789.0,222.81909,5111.069305633301
2013-03-14 01:22:00,4428.0,227.77048,5111.069305633301
2013-03-14 01:23:00,4564.0,227.61552,5111.069305633301
2013-03-14 01:24:00,4167.0,231.09071,5111.069305633301
2013-03-14 01:25:00,4176.0,241.65913,5111.069305633301
2013-03-14 01:26:00,4138.0,244.31181,5111.069305633301
2013-03-14 01:27:00,4470.0,241.49628,5111.069305633301
2013-03-14 01:28:00,5185.0,226.3342,5111.069305633301
2013-03-14 01:29:00,4788.0,198.9101,5111.069305633301
2013-03-14 01:30:00,3895.0,185.3655,5111.069305633301
2013-03-14 01:31:00,4023.0,184.34465,5111.069305633301
2013-03-14 01:32:00,5916.0,182.77325,5111.069305633301
2013-03-14 01:33:00,4031.0,187.50522,5111.069305633301
2013-03-14 01:34:00,4330.0,192.49203,5111.069305633301
2013-03-14 01:35:00,3296.0,192.04913,5111.069305633301
2013-03-14 01:36:00,4025.0,190.04129,5111.069305633301
2013-03-14 01:37:00,2871.0,185.61493,5111.069305633301
2013-03-14 01:38:00,3587.0,182.19685,5111.069305633301
2013-03-14 01:39:00,3316.0,178.94861,5111.069305633301
2013-03-14 01:40:00,2828.0,175.94238,5111.069305633301
2013-03-14 01:41:00,3241.0,173.83951,5111.069305633301
2013-03-14 01:42:00,3119.0,173.37117,5111.069305633301
2013-03-14 01:43:00,3042.0,175.8949,5111.069305633301
2013-03-14 01:44:00,3334.0,178.17177,5111.069305633301
2013-03-14 01:45:00,3074.0,176.17955,5111.069305633301
2013-03-14 01:46:00,4441.0,173.1181,5111.069305633301
2013-03-14 01:47:00,5558.0,176.27039,5111.069305633301
2013-03-14 01:48:00,5941.0,177.46542,5111.069305633301
2013-03-14 01:49:00,6764.0,175.43771,5111.069305633301
2013-03-14 01:50:00,9077.0,171.09825,5111.069305633301
2013-03-14 01:51:00,6211.0,168.25684,5111.069305633301
2013-03-14 01:52:00,6165.0,164.0322,5111.069305633301
2013-03-14 01:53:00,5467.0,160.79065,5111.069305633301
2013-03-14 01:54:00,6030.0,159.95161,5111.069305633301
2013-03-14 01:55:00,5840.0,156.652,5111.069305633301
2013-03-14 01:56:00,9904.0,154.62823,5111.069305633301
2013-03-14 01:57:00,12926.0,154.31302,5111.069305633301
2013-03-14 01:58:00,9360.0,153.2926,5111.069305633301
2013-03-14 01:59:00,4360.0,153.49615,5111.069305633301
2013-03-14 02:00:00,6138.0,153.62624,5111.069305633301
2013-03-14 02:01:00,5321.0,157.02348,5111.069305633301
2013-03-14 02:02:00,3694.0,165.23055,5111.069305633301
2013-03-14 02:03:00,2795.0,174.30766,5111.069305633301
2013-03-14 02:04:00,4479.0,183.16064,5111.069305633301
2013-03-14 02:05:00,3040.0,194.31122,5111.069305633301
2013-03-14 02:06:00,2413.0,201.24759,5111.069305633301
2013-03-14 02:07:00,2957.0,201.43399,5111.069305633301
2013-03-14 02:08:00,2635.0,199.15619,5111.069305633301
2013-03-14 02:09:00,4253.0,197.42921,5111.069305633301
2013-03-14 02:10:00,3245.0,196.83325,5111.069305633301
2013-03-14 02:11:00,3441.0,202.57866,5111.069305633301
2013-03-14 02:12:00,4286.0,215.80809,5111.069305633301
2013-03-14 02:13:00,5389.0,225.98866,5111.069305633301
2013-03-14 02:14:00,4718.0,218.91129,5111.069305633301
2013-03-14 02:15:00,4563.0,212.2114,4447.274295533846
2013-03-14 02:16:00,3718.0,208.58852,4447.274295533846
2013-03-14 02:17:00,3514.0,198.59482,4447.274295533846
2013-03-14 02:18:00,7482.0,183.94049,4447.274295533846
2013-03-14 02:19:00,17608.0,177.47632,4447.274295533846
2013-03-14 02:20:00,5663.0,172.58372,4447.274295533846
2013-03-14 02:21:00,6250.0,163.02237,4447.274295533846
2013-03-14 02:22:00,12281.0,157.21205,4447.274295533846
2013-03-14 02:23:00,11606.0,153.98277,4447.274295533846
2013-03-14 02:24:00,18305.0,156.6129,4447.274295533846
2013-03-14 02:25:00,7778.0,159.34424,4447.274295533846
2013-03-14 02:26:00,11084.0,160.16542,4447.274295533846
2013-03-14 02:27:00,12651.0,163.75009,4447.274295533846
2013-03-14 02:28:00,6098.0,171.39838,4447.274295533846
2013-03-14 02:29:00,6780.0,177.7884,4447.274295533846
2013-03-14 02:30:00,3836.0,180.6713,4447.274295533846
2013-03-14 02:31:00,12847.0,179.20895,4447.274295533846
2013-03-14 02:32:00,19463.0,175.1545,4447.274295533846
2013-03-14 02:33:00,7619.0,181.69116,4447.274295533846
2013-03-14 02:34:00,5490.0,204.22827,4447.274295533846
2013-03-14 02:35:00,7399.0,217.95139,4447.274295533846
2013-03-14 02:36:00,5969.0,216.41092,4447.274295533846
2013-03-14 02:37:00,8695.0,224.55034,4447.274295533846
2013-03-14 02:38:00,14546.0,237.05081,4447.274295533846
2013-03-14 02:39:00,15187.0,252.77946,4447.274295533846
2013-03-14 02:40:00,10531.0,258.79645,4447.274295533846
2013-03-14 02:41:00,13886.0,257.14185,4447.274295533846
2013-03-14 02:42:00,13025.0,259.6781,4447.274295533846
2013-03-14 02:43:00,10957.0,252.61772,4447.274295533846
2013-03-14 02:44:00,7497.0,239.4776,4447.274295533846
2013-03-14 02:45:00,9339.0,220.97346,4447.274295533846
2013-03-14 02:46:00,3826.0,222.20201,4447.274295533846
2013-03-14 02:47:00,4376.0,240.31522,4447.274295533846
2013-03-14 02:48:00,4082.0,250.66745,4447.274295533846
2013-03-14 02:49:00,3429.0,239.3587,4447.274295533846
2013-03-14 02:50:00,4305.0,230.40083,4447.274295533846
2013-03-14 02:51:00,4154.0,224.28935,4447.274295533846
2013-03-14 02:52:00,3326.0,224.05486,4447.274295533846
2013-03-14 02:53:00,6183.0,235.2679,4447.274295533846
2013-03-14 02:54:00,2913.0,251.13808,4447.274295533846
2013-03-14 02:55:00,3351.0,260.17938,4447.274295533846
2013-03-14 02:56:00,4779.0,264.8061,4447.274295533846
2013-03-14 02:57:00,5802.0,269.77954,4447.274295533846
2013-03-14 02:58:00,6768.0,270.549,4447.274295533846
2013-03-14 02:59:00,4715.0,261.77023,4447.274295533846
2013-03-14 03:00:00,3113.0,253.5033,4447.274295533846
2013-03-14 03:01:00,2703.0,233.90616,4447.274295533846
2013-03-14 03:02:00,2033.0,213.37387,4447.274295533846
2013-03-14 03:03:00,2206.0,199.69415,4447.274295533846
2013-03-14 03:04:00,2616.0,188.10301,4447.274295533846
2013-03-14 03:05:00,2697.0,182.12576,4447.274295533846
2013-03-14 03:06:00,1687.0,179.88788,4447.274295533846
2013-03-14 03:07:00,2452.0,175.5723,4447.274295533846
2013-03-14 03:08:00,4472.0,179.01186,4447.274295533846
2013-03-14 03:09:00,7949.0,176.88582,4447.274295533846
2013-03-14 03:10:00,4104.0,170.77687,4447.274295533846
2013-03-14 03:11:00,6909.0,171.95737,4447.274295533846
2013-03-14 03:12:00,5289.0,179.01349,4447.274295533846
2013-03-14 03:13:00,7303.0,189.04413,4447.274295533846
2013-03-14 03:14:00,16159.0,192.61765,4447.274295533846
2013-03-14 03:15:00,17728.0,188.5206,4346.91133364041
2013-03-14 03:16:00,7185.0,179.45859,4346.91133364041
2013-03-14 03:17:00,3642.0,167.2818,4346.91133364041
2013-03-14 03:18:00,4121.0,158.40556,4346.91133364041
2013-03-14 03:19:00,4549.0,156.1911,4346.91133364041
2013-03-14 03:20:00,5009.0,156.4144,4346.91133364041
2013-03-14 03:21:00,3531.0,149.40697,4346.91133364041
2013-03-14 03:22:00,2185.0,147.18884,4346.91133364041
2013-03-14 03:23:00,2960.0,157.57043,4346.91133364041
2013-03-14 03:24:00,4415.0,177.5961,4346.91133364041
2013-03-14 03:25:00,4573.0,189.04857,4346.91133364041
2013-03-14 03:26:00,4762.0,200.93814,4346.91133364041
2013-03-14 03:27:00,4081.0,208.04077,4346.91133364041
2013-03-14 03:28:00,3356.0,217.09518,4346.91133364041
2013-03-14 03:29:00,3940.0,238.42644,4346.91133364041
2013-03-14 03:30:00,4779.0,266.77805,4346.91133364041
2013-03-14 03:31:00,3875.0,273.97708,4346.91133364041
2013-03-14 03:32:00,4840.0,253.9746,4346.91133364041
2013-03-14 03:33:00,5031.0,231.57817,4346.91133364041
2013-03-14 03:34:00,5061.0,218.81746,4346.91133364041
2013-03-14 03:35:00,5376.0,213.76532,4346.91133364041
2013-03-14 03:36:00,5191.0,204.85278,4346.91133364041
2013-03-14 03:37:00,7159.0,187.10521,4346.91133364041
2013-03-14 03:38:00,6515.0,176.23718,4346.91133364041
2013-03-14 03:39:00,7357.0,178.70963,4346.91133364041
2013-03-14 03:40:00,4008.0,184.4931,4346.91133364041
2013-03-14 03:41:00,4793.0,190.57922,4346.91133364041
2013-03-14 03:42:00,4613.0,192.48079,4346.91133364041
2013-03-14 03:43:00,3563.0,188.9528,4346.91133364041
2013-03-14 03:44:00,2350.0,187.43872,4346.91133364041
2013-03-14 03:45:00,4618.0,190.6378,4346.91133364041
2013-03-14 03:46:00,5849.0,191.16734,4346.91133364041
2013-03-14 03:47:00,3714.0,194.08281,4346.91133364041
2013-03-14 03:48:00,4961.0,198.51862,4346.91133364041
2013-03-14 03:49:00,40592.0,202.4657,4346.91133364041
2013-03-14 03:50:00,9741.0,206.45862,4346.91133364041
2013-03-14 03:51:00,17540.0,209.13991,4346.91133364041
2013-03-14 03:52:00,12369.0,216.17499,4346.91133364041
2013-03-14 03:53:00,7340.0,222.90086,4346.91133364041
2013-03-14 03:54:00,4991.0,229.64964,4346.91133364041
2013-03-14 03:55:00,2772.0,224.15822,4346.91133364041
2013-03-14 03:56:00,2909.0,217.08488,4346.91133364041
2013-03-14 03:57:00,2595.0,211.94276,4346.91133364041
2013-03-14 03:58:00,2227.0,203.39502,4346.91133364041
2013-03-14 03:59:00,1899.0,187.5874,4346.91133364041
2013-03-14 04:00:00,1970.0,185.33377,4346.91133364041
2013-03-14 04:01:00,2603.0,193.40947,4346.91133364041
2013-03-14 04:02:00,1979.0,194.39954,4346.91133364041
2013-03-14 04:03:00,2861.0,196.82693,4346.91133364041
2013-03-14 04:04:00,4362.0,228.22166,4346.91133364041
2013-03-14 04:05:00,9938.0,260.0605,4346.91133364041
2013-03-14 04:06:00,7133.0,281.6066,4346.91133364041
2013-03-14 04:07:00,7955.0,294.52872,4346.91133364041
2013-03-14 04:08:00,16547.0,288.98975,4346.91133364041
2013-03-14 04:09:00,20248.0,269.04663,4346.91133364041
2013-03-14 04:10:00,6469.0,235.34868,4346.91133364041
2013-03-14 04:11:00,11786.0,208.39084,4346.91133364041
2013-03-14 04:12:00,6804.0,189.19199,4346.91133364041
2013-03-14 04:13:00,2889.0,173.64153,4346.91133364041
2013-03-14 04:14:00,4813.0,160.3412,4346.91133364041
2013-03-14 04:15:00,9970.0,155.52205,4937.769079017461
2013-03-14 04:16:00,2403.0,159.92276,4937.769079017461
2013-03-14 04:17:00,4687.0,160.88858,4937.769079017461
2013-03-14 04:18:00,7718.0,165.03441,4937.769079017461
2013-03-14 04:19:00,4788.0,179.27617,4937.769079017461
2013-03-14 04:20:00,13943.0,207.49614,4937.769079017461
2013-03-14 04:21:00,7691.0,232.00443,4937.769079017461
2013-03-14 04:22:00,4441.0,251.8635,4937.769079017461
2013-03-14 04:23:00,2748.0,281.30518,4937.769079017461
2013-03-14 04:24:00,5532.0,317.04663,4937.769079017461
2013-03-14 04:25:00,4321.0,321.78027,4937.769079017461
2013-03-14 04:26:00,3700.0,325.53995,4937.769079017461
2013-03-14 04:27:00,3828.0,317.22244,4937.769079017461
2013-03-14 04:28:00,2248.0,283.56723,4937.769079017461
2013-03-14 04:29:00,1984.0,260.29248,4937.769079017461
2013-03-14 04:30:00,4195.0,266.57077,4937.769079017461
2013-03-14 04:31:00,1640.0,249.6398,4937.769079017461
2013-03-14 04:32:00,1816.0,236.33246,4937.769079017461
2013-03-14 04:33:00,2664.0,244.88577,4937.769079017461
2013-03-14 04:34:00,3356.0,247.36069,4937.769079017461
2013-03-14 04:35:00,3793.0,267.32767,4937.769079017461
2013-03-14 04:36:00,2990.0,280.69293,4937.769079017461
2013-03-14 04:37:00,6169.0,273.98102,4937.769079017461
2013-03-14 04:38:00,3983.0,248.08249,4937.769079017461
2013-03-14 04:39:00,6973.0,240.69455,4937.769079017461
2013-03-14 04:40:00,9503.0,237.51688,4937.769079017461
2013-03-14 04:41:00,4786.0,230.47697,4937.769079017461
2013-03-14 04:42:00,10736.0,224.34242,4937.769079017461
2013-03-14 04:43:00,5311.0,208.74557,4937.769079017461
2013-03-14 04:44:00,7185.0,190.18054,4937.769079017461
2013-03-14 04:45:00,7098.0,191.51477,4937.769079017461
2013-03-14 04:46:00,3921.0,182.2602,4937.769079017461
