timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:04:00,4399.0,4340.0176,2333.163483536794
2013-03-14 01:05:00,4770.0,4303.5044,2375.477250891104
2013-03-14 01:06:00,3658.0,4148.2734,2375.477250891104
2013-03-14 01:07:00,4767.0,4439.941,2375.477250891104
2013-03-14 01:08:00,7609.0,4716.4985,2375.477250891104
2013-03-14 01:09:00,10226.0,4334.941,2375.477250891104
2013-03-14 01:10:00,5906.0,4147.5454,2375.477250891104
2013-03-14 01:11:00,3898.0,3796.705,2375.477250891104
2013-03-14 01:12:00,5193.0,3760.5984,2375.477250891104
2013-03-14 01:13:00,4975.0,4108.942,2375.477250891104
2013-03-14 01:14:00,15415.0,4654.145,2375.477250891104
2013-03-14 01:15:00,7886.0,4564.415,2375.477250891104
2013-03-14 01:16:00,9207.0,4130.603,2375.477250891104
2013-03-14 01:17:00,4655.0,4075.9546,2375.477250891104
2013-03-14 01:18:00,4852.0,3996.554,2375.477250891104
2013-03-14 01:19:00,3183.0,4970.8394,2375.477250891104
2013-03-14 01:20:00,3663.0,5101.9097,2375.477250891104
2013-03-14 01:21:00,4170.0,5377.471,2375.477250891104
2013-03-14 01:22:00,3073.0,4843.6675,2375.477250891104
2013-03-14 01:23:00,3206.0,4511.3125,2375.477250891104
2013-03-14 01:24:00,3512.0,3921.8037,2375.477250891104
2013-03-14 01:25:00,3260.0,3644.63,2375.477250891104
2013-03-14 01:26:00,1846.0,3547.043,2375.477250891104
2013-03-14 01:27:00,1902.0,3259.6494,2375.477250891104
2013-03-14 01:28:00,2716.0,3091.8257,2375.477250891104
2013-03-14 01:29:00,2116.0,3030.3887,2375.477250891104
2013-03-14 01:30:00,1695.0,2938.7495,2375.477250891104
2013-03-14 01:31:00,2599.0,2535.9878,2375.477250891104
2013-03-14 01:32:00,3384.0,2330.856,2375.477250891104
2013-03-14 01:33:00,2467.0,2312.63,2375.477250891104
2013-03-14 01:34:00,1781.0,2186.1348,2375.477250891104
2013-03-14 01:35:00,2024.0,1989.3173,2375.477250891104
2013-03-14 01:36:00,2766.0,2026.3625,2375.477250891104
2013-03-14 01:37:00,1906.0,2174.1785,2375.477250891104
2013-03-14 01:38:00,2929.0,2157.218,2375.477250891104
2013-03-14 01:39:00,2267.0,2000.5515,2375.477250891104
2013-03-14 01:40:00,1819.0,1935.9172,2375.477250891104
2013-03-14 01:41:00,2391.0,2016.7039,2375.477250891104
2013-03-14 01:42:00,2282.0,1924.2689,2375.477250891104
2013-03-14 01:43:00,2057.0,2032.6492,2375.477250891104
2013-03-14 01:44:00,1368.0,2011.852,2375.477250891104
2013-03-14 01:45:00,1700.0,1903.2866,2375.477250891104
2013-03-14 01:46:00,2412.0,1931.325,2375.477250891104
2013-03-14 01:47:00,2052.0,1934.3671,2375.477250891104
2013-03-14 01:48:00,2156.0,1894.7168,2375.477250891104
2013-03-14 01:49:00,2104.0,1707.4279,2375.477250891104
2013-03-14 01:50:00,3085.0,1648.2239,2375.477250891104
2013-03-14 01:51:00,1861.0,1726.0857,2375.477250891104
2013-03-14 01:52:00,2578.0,1732.1287,2375.477250891104
2013-03-14 01:53:00,2025.0,1756.6176,2375.477250891104
2013-03-14 01:54:00,2286.0,1768.116,2375.477250891104
2013-03-14 01:55:00,2236.0,1925.3295,2375.477250891104
2013-03-14 01:56:00,2862.0,1855.6708,2375.477250891104
2013-03-14 01:57:00,4274.0,1926.8485,2375.477250891104
2013-03-14 01:58:00,2982.0,1887.3478,2375.477250891104
2013-03-14 01:59:00,1664.0,1902.9089,2375.477250891104
2013-03-14 02:00:00,1775.0,1906.0162,2375.477250891104
2013-03-14 02:01:00,2186.0,2009.1213,2375.477250891104
2013-03-14 02:02:00,2256.0,2257.8594,2375.477250891104
2013-03-14 02:03:00,1609.0,2317.4084,2375.477250891104
2013-03-14 02:04:00,1947.0,2107.6785,2375.477250891104
2013-03-14 02:05:00,1245.0,1872.8705,2229.180392194536
2013-03-14 02:06:00,1108.0,1790.9587,2229.180392194536
2013-03-14 02:07:00,1422.0,1753.6055,2229.180392194536
2013-03-14 02:08:00,1263.0,1618.0203,2229.180392194536
2013-03-14 02:09:00,1698.0,1582.1016,2229.180392194536
2013-03-14 02:10:00,2118.0,1420.5281,2229.180392194536
2013-03-14 02:11:00,1795.0,1276.5884,2229.180392194536
2013-03-14 02:12:00,2596.0,1244.9714,2229.180392194536
2013-03-14 02:13:00,2309.0,1191.432,2229.180392194536
2013-03-14 02:14:00,2165.0,1224.4431,2229.180392194536
2013-03-14 02:15:00,2533.0,1305.2072,2229.180392194536
2013-03-14 02:16:00,2095.0,1325.5808,2229.180392194536
2013-03-14 02:17:00,1855.0,1443.5618,2229.180392194536
2013-03-14 02:18:00,4108.0,1505.21,2229.180392194536
2013-03-14 02:19:00,6013.0,1541.1765,2229.180392194536
2013-03-14 02:20:00,2514.0,1623.1211,2229.180392194536
2013-03-14 02:21:00,2643.0,1626.0062,2229.180392194536
2013-03-14 02:22:00,3718.0,1586.2665,2229.180392194536
2013-03-14 02:23:00,3044.0,1825.9116,2229.180392194536
2013-03-14 02:24:00,7691.0,2295.0564,2229.180392194536
2013-03-14 02:25:00,3442.0,2207.5024,2229.180392194536
2013-03-14 02:26:00,3584.0,2162.9734,2229.180392194536
2013-03-14 02:27:00,4138.0,2326.5002,2229.180392194536
