timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,1092323.0,12065.183874014136,23607.29977254463
2013-03-14 01:15:00,263460.0,79383.63837576513,13533.74030043622
2013-03-14 01:16:00,225401.0,351898.98763520905,13533.74030043622
2013-03-14 01:17:00,116578.0,97206.2766036712,13533.74030043622
2013-03-14 01:18:00,91132.0,561.637756923958,13533.74030043622
2013-03-14 01:19:00,7259.0,62232.302477344194,13533.74030043622
2013-03-14 01:20:00,6239.0,595.4169442989955,13533.74030043622
2013-03-14 01:21:00,458.0,985.4481748081262,13533.74030043622
2013-03-14 01:22:00,418.0,33871.476914354345,13533.74030043622
2013-03-14 01:23:00,2163.0,48518.250033312375,13533.74030043622
2013-03-14 01:24:00,8772.0,551.8808891902416,13533.74030043622
2013-03-14 01:25:00,3944.0,819.4810732397601,13533.74030043622
2013-03-14 01:26:00,9564.0,1402.5367803926138,13533.74030043622
2013-03-14 01:27:00,8071.0,5102482.46763732,13533.74030043622
2013-03-14 01:28:00,8538.0,682406.3582425927,13533.74030043622
2013-03-14 01:29:00,8111.0,168617.58394076923,13533.74030043622
2013-03-14 01:30:00,8428.0,197334.86674362776,13533.74030043622
2013-03-14 01:31:00,412.0,99602.28047921558,13533.74030043622
2013-03-14 01:32:00,7007.0,74855.78858288834,13533.74030043622
2013-03-14 01:33:00,1270.0,6123.056239777183,13533.74030043622
2013-03-14 01:34:00,8801.0,8162.603684054422,13533.74030043622
2013-03-14 01:35:00,304.0,764.8313834806804,13533.74030043622
2013-03-14 01:36:00,5337.0,1283.9573413892842,13533.74030043622
2013-03-14 01:37:00,254.0,5635.290420295084,13533.74030043622
2013-03-14 01:38:00,326.0,17621.805564711733,13533.74030043622
2013-03-14 01:39:00,292.0,6509.205213585697,13533.74030043622
2013-03-14 01:40:00,277.0,18693.21788541785,13533.74030043622
2013-03-14 01:41:00,289.0,14631.092788096592,13533.74030043622
2013-03-14 01:42:00,11226.0,14714.7035930956,13533.74030043622
2013-03-14 01:43:00,10660.0,13905.557824703636,13533.74030043622
2013-03-14 01:44:00,12439.0,13910.346902155648,13533.74030043622
2013-03-14 01:45:00,264.0,652.7269314446204,13533.74030043622
2013-03-14 01:46:00,398.0,19641.022174251804,13533.74030043622
2013-03-14 01:47:00,59888.0,2066.896085817058,13533.74030043622
2013-03-14 01:48:00,35096.0,15905.072904047463,13533.74030043622
2013-03-14 01:49:00,43774.0,468.4983896894532,13533.74030043622
2013-03-14 01:50:00,50824.0,12645.30791838191,13533.74030043622
2013-03-14 01:51:00,60033.0,434.084216443092,13533.74030043622
2013-03-14 01:52:00,60369.0,846.858311161531,13533.74030043622
2013-03-14 01:53:00,75818.0,775.886284696856,13533.74030043622
2013-03-14 01:54:00,58458.0,905.3373473142261,13533.74030043622
2013-03-14 01:55:00,81062.0,805.3181205270619,13533.74030043622
2013-03-14 01:56:00,62945.0,30124.207808814404,13533.74030043622
2013-03-14 01:57:00,72026.0,18877.79542398598,13533.74030043622
2013-03-14 01:58:00,61886.0,16311.21711546094,13533.74030043622
2013-03-14 01:59:00,76674.0,411.7556819563059,13533.74030043622
2013-03-14 02:00:00,77787.0,1009.2170507966265,13533.74030043622
2013-03-14 02:01:00,80487.0,135670.5303390234,13533.74030043622
2013-03-14 02:02:00,8682.0,30029.941001530053,13533.74030043622
2013-03-14 02:03:00,324.0,30498.408965125385,13533.74030043622
2013-03-14 02:04:00,13248.0,34377.428028514056,13533.74030043622
2013-03-14 02:05:00,13762.0,31487.16662473687,13533.74030043622
2013-03-14 02:06:00,13948.0,33929.830443367704,13533.74030043622
2013-03-14 02:07:00,13244.0,38424.04506440859,13533.74030043622
2013-03-14 02:08:00,106053.0,30060.79033469732,13533.74030043622
2013-03-14 02:09:00,94823.0,41925.102329567584,13533.74030043622
2013-03-14 02:10:00,73568.0,30671.799050020145,13533.74030043622
2013-03-14 02:11:00,88513.0,33921.112062204564,13533.74030043622
2013-03-14 02:12:00,265697.0,23702.845046413488,13533.74030043622
2013-03-14 02:13:00,108703.0,36957.70598390745,13533.74030043622
2013-03-14 02:14:00,97642.0,38229.4543489043,13533.74030043622
2013-03-14 02:15:00,56510.0,39859.0365071576,28359.65617688497
2013-03-14 02:16:00,73443.0,4319.547873698065,28359.65617688497
2013-03-14 02:17:00,17757.0,246.39475238932317,28359.65617688497
2013-03-14 02:18:00,44221.0,25946.507393198102,28359.65617688497
2013-03-14 02:19:00,82785.0,15160.591373660624,28359.65617688497
2013-03-14 02:20:00,30248.0,12215.146718898957,28359.65617688497
2013-03-14 02:21:00,56353.0,13603.7524380882,28359.65617688497
2013-03-14 02:22:00,187779.0,100588.41013381815,28359.65617688497
2013-03-14 02:23:00,290872.0,52738.35955627526,28359.65617688497
2013-03-14 02:24:00,238739.0,33069.307848548255,28359.65617688497
2013-03-14 02:25:00,228360.0,47176.54946854312,28359.65617688497
2013-03-14 02:26:00,211065.0,149962.0289077678,28359.65617688497
2013-03-14 02:27:00,297887.0,46873.9507753496,28359.65617688497
2013-03-14 02:28:00,187621.0,50994.04298312793,28359.65617688497
2013-03-14 02:29:00,50316.0,33169.74694041083,28359.65617688497
2013-03-14 02:30:00,13186.0,48924.17138669013,28359.65617688497
2013-03-14 02:31:00,95983.0,11477.68791327719,28359.65617688497
2013-03-14 02:32:00,208966.0,36133.5236099479,28359.65617688497
2013-03-14 02:33:00,83164.0,63302.65595458424,28359.65617688497
2013-03-14 02:34:00,11870.0,17840.190535567424,28359.65617688497
2013-03-14 02:35:00,220735.0,41240.95789642887,28359.65617688497
2013-03-14 02:36:00,168116.0,148291.86732309725,28359.65617688497
2013-03-14 02:37:00,407528.0,168171.82127803855,28359.65617688497
2013-03-14 02:38:00,214327.0,113785.6640398708,28359.65617688497
2013-03-14 02:39:00,165807.0,112316.73021539603,28359.65617688497
2013-03-14 02:40:00,302032.0,108578.86542559846,28359.65617688497
2013-03-14 02:41:00,249433.0,154738.34302600994,28359.65617688497
2013-03-14 02:42:00,288587.0,91965.95801860484,28359.65617688497
2013-03-14 02:43:00,173688.0,26424.13183133231,28359.65617688497
2013-03-14 02:44:00,449240.0,9341.525463330512,28359.65617688497
2013-03-14 02:45:00,224789.0,114365.46879861479,28359.65617688497
2013-03-14 02:46:00,96746.0,183234.219197408,28359.65617688497
2013-03-14 02:47:00,8222.0,53810.84618880444,28359.65617688497
2013-03-14 02:48:00,63024.0,8583.996412751665,28359.65617688497
2013-03-14 02:49:00,4262.0,275741.8202800187,28359.65617688497
2013-03-14 02:50:00,34058.0,124754.01969987132,28359.65617688497
2013-03-14 02:51:00,50300.0,245458.83907517372,28359.65617688497
2013-03-14 02:52:00,45578.0,113194.27762715225,28359.65617688497
2013-03-14 02:53:00,62777.0,92099.33622140522,28359.65617688497
2013-03-14 02:54:00,213.0,185651.25472715602,28359.65617688497
2013-03-14 02:55:00,249.0,141470.26576386686,28359.65617688497
2013-03-14 02:56:00,32910.0,158790.42241533703,28359.65617688497
2013-03-14 02:57:00,47754.0,89886.83891517154,28359.65617688497
2013-03-14 02:58:00,39728.0,226206.97892186345,28359.65617688497
2013-03-14 02:59:00,6801.0,104246.31272784292,28359.65617688497
2013-03-14 03:00:00,188.0,58635.04888087095,28359.65617688497
2013-03-14 03:01:00,172.0,6337.3867314234885,28359.65617688497
2013-03-14 03:02:00,137.0,85635.77608198268,28359.65617688497
2013-03-14 03:03:00,156.0,4735.418718028353,28359.65617688497
2013-03-14 03:04:00,209.0,57506.14332674057,28359.65617688497
2013-03-14 03:05:00,189.0,69825.44924056428,28359.65617688497
2013-03-14 03:06:00,118.0,53027.57642239862,28359.65617688497
2013-03-14 03:07:00,173.0,71025.86487980858,28359.65617688497
2013-03-14 03:08:00,111722.0,228.40134922767248,28359.65617688497
2013-03-14 03:09:00,199107.0,628.6806641159019,28359.65617688497
2013-03-14 03:10:00,492955.0,78720.5042589132,28359.65617688497
2013-03-14 03:11:00,187929.0,60686.50103823077,28359.65617688497
2013-03-14 03:12:00,379.0,42344.42822708021,28359.65617688497
2013-03-14 03:13:00,233.0,7224.924462299864,28359.65617688497
2013-03-14 03:14:00,320.0,262.17590623280165,28359.65617688497
2013-03-14 03:15:00,375.0,384.59682630467967,27073.350042589533
2013-03-14 03:16:00,229.0,307.5315544659281,27073.350042589533
2013-03-14 03:17:00,204.0,490.98274892383336,27073.350042589533
2013-03-14 03:18:00,260.0,673.6067160408329,27073.350042589533
2013-03-14 03:19:00,259.0,563.2927008783859,27073.350042589533
2013-03-14 03:20:00,318.0,365.00594976418137,27073.350042589533
2013-03-14 03:21:00,169.0,592.7998955711498,27073.350042589533
2013-03-14 03:22:00,61.0,353592.58568327513,27073.350042589533
2013-03-14 03:23:00,68.0,226483.34200475895,27073.350042589533
2013-03-14 03:24:00,84200.0,395743.74832691404,27073.350042589533
2013-03-14 03:25:00,8581.0,111368.71710631727,27073.350042589533
2013-03-14 03:26:00,301.0,241.1826857897292,27073.350042589533
2013-03-14 03:27:00,261.0,562.552538492321,27073.350042589533
2013-03-14 03:28:00,214.0,747.6094580883946,27073.350042589533
2013-03-14 03:29:00,239.0,933.8324433473693,27073.350042589533
2013-03-14 03:30:00,6548.0,595.0389440651295,27073.350042589533
2013-03-14 03:31:00,234.0,607.7107696604077,27073.350042589533
2013-03-14 03:32:00,313.0,846.22065122217,27073.350042589533
2013-03-14 03:33:00,242.0,794.2265667526614,27073.350042589533
2013-03-14 03:34:00,294.0,1020.3392010109918,27073.350042589533
2013-03-14 03:35:00,364.0,568.4584918027913,27073.350042589533
2013-03-14 03:36:00,295.0,206.78354564409813,27073.350042589533
2013-03-14 03:37:00,60458.0,230.01142694537666,27073.350042589533
2013-03-14 03:38:00,56776.0,280879.50263279694,27073.350042589533
2013-03-14 03:39:00,37327.0,10443.436527268546,27073.350042589533
2013-03-14 03:40:00,243.0,569.8537298653393,27073.350042589533
2013-03-14 03:41:00,37168.0,732.4452543902062,27073.350042589533
2013-03-14 03:42:00,115599.0,556.50940303536,27073.350042589533
2013-03-14 03:43:00,10767.0,657.8967934542065,27073.350042589533
2013-03-14 03:44:00,174.0,21211.488240567713,27073.350042589533
2013-03-14 03:45:00,69881.0,527.4942658100296,27073.350042589533
2013-03-14 03:46:00,210765.0,939.1140031288312,27073.350042589533
2013-03-14 03:47:00,2913.0,634.0610815576068,27073.350042589533
2013-03-14 03:48:00,260.0,934.3222471239027,27073.350042589533
2013-03-14 03:49:00,478.0,1123.0268100089086,27073.350042589533
2013-03-14 03:50:00,526.0,854.3488600087524,27073.350042589533
2013-03-14 03:51:00,94762.0,169948.3300013442,27073.350042589533
2013-03-14 03:52:00,582.0,75245.46928692539,27073.350042589533
2013-03-14 03:53:00,427.0,41098.50579924722,27073.350042589533
