timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,2737.0,7715.81364193207,4622.184218734686
2013-03-14 01:15:00,4644.0,7372.2137200253965,5111.069305633301
2013-03-14 01:16:00,5584.0,10714.81940633705,5111.069305633301
2013-03-14 01:17:00,4361.0,11096.697963425568,5111.069305633301
2013-03-14 01:18:00,8292.0,6775.039932254475,5111.069305633301
2013-03-14 01:19:00,5173.0,8554.89752840403,5111.069305633301
2013-03-14 01:20:00,5707.0,9025.902257246797,5111.069305633301
2013-03-14 01:21:00,4789.0,11923.577161388934,5111.069305633301
2013-03-14 01:22:00,4428.0,6380.21067139836,5111.069305633301
2013-03-14 01:23:00,4564.0,17192.530083139496,5111.069305633301
2013-03-14 01:24:00,4167.0,11813.93337905989,5111.069305633301
2013-03-14 01:25:00,4176.0,10013.695113694688,5111.069305633301
2013-03-14 01:26:00,4138.0,9232.92644185345,5111.069305633301
2013-03-14 01:27:00,4470.0,4124.31622105967,5111.069305633301
2013-03-14 01:28:00,5185.0,2760.4488900848373,5111.069305633301
2013-03-14 01:29:00,4788.0,4683.246855607753,5111.069305633301
2013-03-14 01:30:00,3895.0,5631.474986476267,5111.069305633301
2013-03-14 01:31:00,4023.0,4398.335894532314,5111.069305633301
2013-03-14 01:32:00,5916.0,8362.949555916319,5111.069305633301
2013-03-14 01:33:00,4031.0,5217.370340601533,5111.069305633301
2013-03-14 01:34:00,4330.0,5756.090934449079,5111.069305633301
2013-03-14 01:35:00,3296.0,4830.398394480217,5111.069305633301
2013-03-14 01:36:00,4025.0,4466.227616044455,5111.069305633301
2013-03-14 01:37:00,2871.0,4603.128688385475,5111.069305633301
2013-03-14 01:38:00,3587.0,4202.666046898361,5111.069305633301
2013-03-14 01:39:00,3316.0,4211.786501275431,5111.069305633301
2013-03-14 01:40:00,2828.0,4173.537789925223,5111.069305633301
2013-03-14 01:41:00,3241.0,4508.590193938878,5111.069305633301
2013-03-14 01:42:00,3119.0,5229.905970221078,5111.069305633301
2013-03-14 01:43:00,3042.0,4829.376255874926,5111.069305633301
2013-03-14 01:44:00,3334.0,3928.623200877868,5111.069305633301
2013-03-14 01:45:00,3074.0,4057.7623986505596,5111.069305633301
2013-03-14 01:46:00,4441.0,5967.097576022735,5111.069305633301
2013-03-14 01:47:00,5558.0,4065.8730354998097,5111.069305633301
