timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,1224.0,36.32077,4060.05760431164
2013-03-14 01:15:00,2834.0,36.09279,19872.76082907013
2013-03-14 01:16:00,2664.0,35.80945,19872.76082907013
2013-03-14 01:17:00,4915.0,35.638504,19872.76082907013
2013-03-14 01:18:00,3808.0,35.579414,19872.76082907013
2013-03-14 01:19:00,2451.0,35.47693,19872.76082907013
2013-03-14 01:20:00,1429.0,35.367218,19872.76082907013
2013-03-14 01:21:00,1247.0,35.281307,19872.76082907013
2013-03-14 01:22:00,931.0,35.284454,19872.76082907013
2013-03-14 01:23:00,904.0,35.259342,19872.76082907013
2013-03-14 01:24:00,1134.0,35.27392,19872.76082907013
2013-03-14 01:25:00,3059.0,35.307922,19872.76082907013
2013-03-14 01:26:00,1498.0,35.530746,19872.76082907013
2013-03-14 01:27:00,1040.0,35.723843,19872.76082907013
2013-03-14 01:28:00,1054.0,35.75231,19872.76082907013
2013-03-14 01:29:00,1146.0,35.723824,19872.76082907013
2013-03-14 01:30:00,24667.0,35.757305,19872.76082907013
2013-03-14 01:31:00,6812.0,35.78876,19872.76082907013
2013-03-14 01:32:00,1404.0,35.92125,19872.76082907013
2013-03-14 01:33:00,3832.0,36.04853,19872.76082907013
2013-03-14 01:34:00,30080.0,36.119934,19872.76082907013
2013-03-14 01:35:00,136628.0,36.11825,19872.76082907013
2013-03-14 01:36:00,141219.0,36.0831,19872.76082907013
2013-03-14 01:37:00,125254.0,36.002747,19872.76082907013
2013-03-14 01:38:00,190965.0,35.883224,19872.76082907013
2013-03-14 01:39:00,187232.0,35.762897,19872.76082907013
2013-03-14 01:40:00,124207.0,35.764687,19872.76082907013
2013-03-14 01:41:00,186769.0,35.725716,19872.76082907013
2013-03-14 01:42:00,168132.0,35.67014,19872.76082907013
2013-03-14 01:43:00,163309.0,35.626278,19872.76082907013
2013-03-14 01:44:00,171960.0,35.576904,19872.76082907013
2013-03-14 01:45:00,160609.0,35.897457,19872.76082907013
2013-03-14 01:46:00,126225.0,36.134274,19872.76082907013
2013-03-14 01:47:00,195016.0,36.201885,19872.76082907013
2013-03-14 01:48:00,184772.0,36.363823,19872.76082907013
2013-03-14 01:49:00,185592.0,36.774868,19872.76082907013
2013-03-14 01:50:00,238308.0,37.33636,19872.76082907013
2013-03-14 01:51:00,195709.0,37.861122,19872.76082907013
2013-03-14 01:52:00,144178.0,38.41558,19872.76082907013
2013-03-14 01:53:00,243231.0,39.035465,19872.76082907013
2013-03-14 01:54:00,157586.0,39.668182,19872.76082907013
2013-03-14 01:55:00,164326.0,40.29319,19872.76082907013
2013-03-14 01:56:00,21895.0,41.02312,19872.76082907013
2013-03-14 01:57:00,104134.0,41.737106,19872.76082907013
2013-03-14 01:58:00,247667.0,42.469173,19872.76082907013
2013-03-14 01:59:00,169208.0,43.208954,19872.76082907013
2013-03-14 02:00:00,112154.0,43.98223,19872.76082907013
2013-03-14 02:01:00,264126.0,44.773438,19872.76082907013
2013-03-14 02:02:00,190741.0,45.616608,19872.76082907013
2013-03-14 02:03:00,113654.0,46.40658,19872.76082907013
2013-03-14 02:04:00,258013.0,47.201027,19872.76082907013
2013-03-14 02:05:00,182898.0,48.06588,19872.76082907013
2013-03-14 02:06:00,123488.0,48.970863,19872.76082907013
2013-03-14 02:07:00,147540.0,49.848343,19872.76082907013
2013-03-14 02:08:00,148597.0,50.799564,19872.76082907013
2013-03-14 02:09:00,207471.0,51.7088,19872.76082907013
2013-03-14 02:10:00,136017.0,52.611195,19872.76082907013
2013-03-14 02:11:00,226530.0,53.41939,19872.76082907013
2013-03-14 02:12:00,177494.0,54.392956,19872.76082907013
2013-03-14 02:13:00,104713.0,55.34251,19872.76082907013
2013-03-14 02:14:00,190023.0,56.32761,19872.76082907013
2013-03-14 02:15:00,135907.0,57.374756,7221.627792348282
2013-03-14 02:16:00,139401.0,58.527515,7221.627792348282
2013-03-14 02:17:00,249043.0,59.719307,7221.627792348282
2013-03-14 02:18:00,257583.0,60.895813,7221.627792348282
2013-03-14 02:19:00,112419.0,62.207855,7221.627792348282
2013-03-14 02:20:00,229032.0,63.431503,7221.627792348282
2013-03-14 02:21:00,228673.0,64.62894,7221.627792348282
2013-03-14 02:22:00,89410.0,65.80379,7221.627792348282
2013-03-14 02:23:00,97447.0,66.98246,7221.627792348282
2013-03-14 02:24:00,69311.0,68.177536,7221.627792348282
2013-03-14 02:25:00,121869.0,69.23329,7221.627792348282
2013-03-14 02:26:00,191365.0,70.30108,7221.627792348282
2013-03-14 02:27:00,176602.0,71.479324,7221.627792348282
2013-03-14 02:28:00,196735.0,72.86907,7221.627792348282
2013-03-14 02:29:00,243595.0,74.364525,7221.627792348282
2013-03-14 02:30:00,215345.0,75.67219,7221.627792348282
2013-03-14 02:31:00,127224.0,77.057465,7221.627792348282
2013-03-14 02:32:00,154331.0,78.54806,7221.627792348282
2013-03-14 02:33:00,114524.0,80.21182,7221.627792348282
2013-03-14 02:34:00,312779.0,82.01099,7221.627792348282
2013-03-14 02:35:00,209468.0,84.197784,7221.627792348282
2013-03-14 02:36:00,227047.0,86.424126,7221.627792348282
2013-03-14 02:37:00,291024.0,88.62463,7221.627792348282
2013-03-14 02:38:00,242821.0,90.864944,7221.627792348282
2013-03-14 02:39:00,38456.0,92.91704,7221.627792348282
2013-03-14 02:40:00,203443.0,94.962616,7221.627792348282
2013-03-14 02:41:00,165361.0,97.28258,7221.627792348282
2013-03-14 02:42:00,254220.0,99.58455,7221.627792348282
2013-03-14 02:43:00,298686.0,101.863205,7221.627792348282
2013-03-14 02:44:00,334552.0,103.72722,7221.627792348282
2013-03-14 02:45:00,307997.0,105.026054,7221.627792348282
2013-03-14 02:46:00,184557.0,106.521774,7221.627792348282
2013-03-14 02:47:00,223211.0,108.12077,7221.627792348282
2013-03-14 02:48:00,154062.0,108.99571,7221.627792348282
2013-03-14 02:49:00,226567.0,109.61299,7221.627792348282
2013-03-14 02:50:00,252680.0,109.74794,7221.627792348282
2013-03-14 02:51:00,224214.0,110.00859,7221.627792348282
2013-03-14 02:52:00,213622.0,110.32123,7221.627792348282
2013-03-14 02:53:00,269771.0,110.52164,7221.627792348282
2013-03-14 02:54:00,258612.0,110.26216,7221.627792348282
2013-03-14 02:55:00,299721.0,110.61075,7221.627792348282
2013-03-14 02:56:00,224664.0,110.60521,7221.627792348282
2013-03-14 02:57:00,115381.0,110.82447,7221.627792348282
2013-03-14 02:58:00,154015.0,111.06366,7221.627792348282
2013-03-14 02:59:00,62084.0,111.333084,7221.627792348282
2013-03-14 03:00:00,218401.0,111.61294,7221.627792348282
2013-03-14 03:01:00,194008.0,111.83493,7221.627792348282
2013-03-14 03:02:00,163824.0,112.05175,7221.627792348282
2013-03-14 03:03:00,182274.0,112.15535,7221.627792348282
2013-03-14 03:04:00,125172.0,112.396095,7221.627792348282
