timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,1224.0,1993.0258,4060.05760431164
2013-03-14 01:15:00,2834.0,1956.6886,19872.76082907013
2013-03-14 01:16:00,2664.0,1908.0051,19872.76082907013
2013-03-14 01:17:00,4915.0,1873.5005,19872.76082907013
2013-03-14 01:18:00,3808.0,1848.4349,19872.76082907013
2013-03-14 01:19:00,2451.0,1835.0289,19872.76082907013
2013-03-14 01:20:00,1429.0,1823.8264,19872.76082907013
2013-03-14 01:21:00,1247.0,1815.8352,19872.76082907013
2013-03-14 01:22:00,931.0,1805.1423,19872.76082907013
2013-03-14 01:23:00,904.0,1797.7192,19872.76082907013
2013-03-14 01:24:00,1134.0,1780.0293,19872.76082907013
2013-03-14 01:25:00,3059.0,1765.5702,19872.76082907013
2013-03-14 01:26:00,1498.0,1738.3711,19872.76082907013
2013-03-14 01:27:00,1040.0,1712.228,19872.76082907013
2013-03-14 01:28:00,1054.0,1676.5935,19872.76082907013
2013-03-14 01:29:00,1146.0,1635.2623,19872.76082907013
2013-03-14 01:30:00,24667.0,1605.4722,19872.76082907013
2013-03-14 01:31:00,6812.0,1594.0883,19872.76082907013
2013-03-14 01:32:00,1404.0,1572.9615,19872.76082907013
2013-03-14 01:33:00,3832.0,1553.8383,19872.76082907013
2013-03-14 01:34:00,30080.0,1531.8583,19872.76082907013
2013-03-14 01:35:00,136628.0,1511.5645,19872.76082907013
2013-03-14 01:36:00,141219.0,1497.0702,19872.76082907013
2013-03-14 01:37:00,125254.0,1493.651,19872.76082907013
2013-03-14 01:38:00,190965.0,1496.1162,19872.76082907013
2013-03-14 01:39:00,187232.0,1505.07,19872.76082907013
2013-03-14 01:40:00,124207.0,1513.0669,19872.76082907013
2013-03-14 01:41:00,186769.0,1525.008,19872.76082907013
2013-03-14 01:42:00,168132.0,1523.5127,19872.76082907013
2013-03-14 01:43:00,163309.0,1523.3055,19872.76082907013
2013-03-14 01:44:00,171960.0,1528.7593,19872.76082907013
2013-03-14 01:45:00,160609.0,1512.4331,19872.76082907013
2013-03-14 01:46:00,126225.0,1510.3721,19872.76082907013
2013-03-14 01:47:00,195016.0,1486.9042,19872.76082907013
2013-03-14 01:48:00,184772.0,1447.2668,19872.76082907013
2013-03-14 01:49:00,185592.0,1407.5004,19872.76082907013
2013-03-14 01:50:00,238308.0,1357.4905,19872.76082907013
2013-03-14 01:51:00,195709.0,1275.4546,19872.76082907013
2013-03-14 01:52:00,144178.0,1164.9497,19872.76082907013
2013-03-14 01:53:00,243231.0,1043.2762,19872.76082907013
2013-03-14 01:54:00,157586.0,928.5123,19872.76082907013
2013-03-14 01:55:00,164326.0,827.1477,19872.76082907013
2013-03-14 01:56:00,21895.0,732.2086,19872.76082907013
2013-03-14 01:57:00,104134.0,652.4979,19872.76082907013
2013-03-14 01:58:00,247667.0,583.8378,19872.76082907013
2013-03-14 01:59:00,169208.0,524.4813,19872.76082907013
2013-03-14 02:00:00,112154.0,474.0136,19872.76082907013
2013-03-14 02:01:00,264126.0,432.61743,19872.76082907013
2013-03-14 02:02:00,190741.0,394.31934,19872.76082907013
2013-03-14 02:03:00,113654.0,361.99936,19872.76082907013
2013-03-14 02:04:00,258013.0,333.60593,19872.76082907013
2013-03-14 02:05:00,182898.0,306.7777,19872.76082907013
2013-03-14 02:06:00,123488.0,284.08984,19872.76082907013
2013-03-14 02:07:00,147540.0,265.93524,19872.76082907013
2013-03-14 02:08:00,148597.0,247.44858,19872.76082907013
2013-03-14 02:09:00,207471.0,233.41951,19872.76082907013
2013-03-14 02:10:00,136017.0,220.88712,19872.76082907013
2013-03-14 02:11:00,226530.0,219.14978,19872.76082907013
2013-03-14 02:12:00,177494.0,212.02077,19872.76082907013
2013-03-14 02:13:00,104713.0,203.32701,19872.76082907013
2013-03-14 02:14:00,190023.0,196.17102,19872.76082907013
2013-03-14 02:15:00,135907.0,183.85657,7221.627792348282
2013-03-14 02:16:00,139401.0,169.63916,7221.627792348282
2013-03-14 02:17:00,249043.0,156.71394,7221.627792348282
2013-03-14 02:18:00,257583.0,147.34134,7221.627792348282
2013-03-14 02:19:00,112419.0,137.49811,7221.627792348282
2013-03-14 02:20:00,229032.0,128.52544,7221.627792348282
2013-03-14 02:21:00,228673.0,122.19875,7221.627792348282
2013-03-14 02:22:00,89410.0,116.57658,7221.627792348282
2013-03-14 02:23:00,97447.0,111.312256,7221.627792348282
2013-03-14 02:24:00,69311.0,106.040146,7221.627792348282
2013-03-14 02:25:00,121869.0,101.96827,7221.627792348282
2013-03-14 02:26:00,191365.0,97.96598,7221.627792348282
2013-03-14 02:27:00,176602.0,93.90238,7221.627792348282
2013-03-14 02:28:00,196735.0,91.42268,7221.627792348282
2013-03-14 02:29:00,243595.0,88.56218,7221.627792348282
2013-03-14 02:30:00,215345.0,85.989,7221.627792348282
2013-03-14 02:31:00,127224.0,84.17089,7221.627792348282
2013-03-14 02:32:00,154331.0,81.4297,7221.627792348282
2013-03-14 02:33:00,114524.0,78.279015,7221.627792348282
2013-03-14 02:34:00,312779.0,76.647514,7221.627792348282
2013-03-14 02:35:00,209468.0,74.604095,7221.627792348282
2013-03-14 02:36:00,227047.0,71.94632,7221.627792348282
2013-03-14 02:37:00,291024.0,71.08392,7221.627792348282
2013-03-14 02:38:00,242821.0,70.8468,7221.627792348282
2013-03-14 02:39:00,38456.0,71.14775,7221.627792348282
2013-03-14 02:40:00,203443.0,70.95518,7221.627792348282
2013-03-14 02:41:00,165361.0,69.68713,7221.627792348282
2013-03-14 02:42:00,254220.0,68.26577,7221.627792348282
2013-03-14 02:43:00,298686.0,66.78559,7221.627792348282
2013-03-14 02:44:00,334552.0,65.108955,7221.627792348282
2013-03-14 02:45:00,307997.0,63.558884,7221.627792348282
2013-03-14 02:46:00,184557.0,62.66197,7221.627792348282
2013-03-14 02:47:00,223211.0,61.848167,7221.627792348282
2013-03-14 02:48:00,154062.0,61.42016,7221.627792348282
2013-03-14 02:49:00,226567.0,60.26149,7221.627792348282
