timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,28357.0,4021.1658,16144.572827614176
2013-03-14 01:15:00,9440.0,4076.888,30894.169225698137
2013-03-14 01:16:00,5646.0,3958.4304,30894.169225698137
2013-03-14 01:17:00,18554.0,3829.3718,30894.169225698137
2013-03-14 01:18:00,8767.0,4091.4978,30894.169225698137
2013-03-14 01:19:00,1975.0,4402.3145,30894.169225698137
2013-03-14 01:20:00,1664.0,4123.3633,30894.169225698137
2013-03-14 01:21:00,1949.0,3717.2249,30894.169225698137
2013-03-14 01:22:00,1225.0,3468.8376,30894.169225698137
2013-03-14 01:23:00,802.0,3277.7131,30894.169225698137
2013-03-14 01:24:00,19657.0,3271.0784,30894.169225698137
2013-03-14 01:25:00,25283.0,3299.3623,30894.169225698137
2013-03-14 01:26:00,29359.0,3973.3586,30894.169225698137
2013-03-14 01:27:00,32011.0,4279.8057,30894.169225698137
2013-03-14 01:28:00,19745.0,4329.3413,30894.169225698137
2013-03-14 01:29:00,7110.0,4587.611,30894.169225698137
2013-03-14 01:30:00,17514.0,4463.909,30894.169225698137
2013-03-14 01:31:00,32038.0,4160.086,30894.169225698137
2013-03-14 01:32:00,29952.0,4286.494,30894.169225698137
2013-03-14 01:33:00,16630.0,4258.089,30894.169225698137
2013-03-14 01:34:00,14197.0,3811.2417,30894.169225698137
2013-03-14 01:35:00,10057.0,3549.0771,30894.169225698137
2013-03-14 01:36:00,13228.0,3455.254,30894.169225698137
2013-03-14 01:37:00,11733.0,3353.8813,30894.169225698137
2013-03-14 01:38:00,10832.0,3229.1262,30894.169225698137
2013-03-14 01:39:00,13505.0,3607.332,30894.169225698137
2013-03-14 01:40:00,14213.0,4186.216,30894.169225698137
2013-03-14 01:41:00,23863.0,4586.9326,30894.169225698137
2013-03-14 01:42:00,10349.0,4898.0923,30894.169225698137
2013-03-14 01:43:00,10543.0,4924.2695,30894.169225698137
2013-03-14 01:44:00,7482.0,4548.213,30894.169225698137
2013-03-14 01:45:00,38627.0,4540.5356,30894.169225698137
2013-03-14 01:46:00,57383.0,4845.6084,30894.169225698137
2013-03-14 01:47:00,23795.0,5110.9937,30894.169225698137
2013-03-14 01:48:00,26306.0,5044.98,30894.169225698137
2013-03-14 01:49:00,5378.0,4898.5405,30894.169225698137
2013-03-14 01:50:00,10880.0,4695.4233,30894.169225698137
2013-03-14 01:51:00,18829.0,4643.9985,30894.169225698137
2013-03-14 01:52:00,10397.0,4611.1133,30894.169225698137
2013-03-14 01:53:00,3287.0,4554.069,30894.169225698137
2013-03-14 01:54:00,7168.0,4585.712,30894.169225698137
2013-03-14 01:55:00,6798.0,4647.149,30894.169225698137
2013-03-14 01:56:00,5153.0,4865.2827,30894.169225698137
2013-03-14 01:57:00,3621.0,4765.5474,30894.169225698137
2013-03-14 01:58:00,22254.0,4637.982,30894.169225698137
2013-03-14 01:59:00,17198.0,4467.078,30894.169225698137
2013-03-14 02:00:00,3813.0,4850.316,30894.169225698137
2013-03-14 02:01:00,507.0,5516.177,30894.169225698137
2013-03-14 02:02:00,421.0,5639.671,30894.169225698137
2013-03-14 02:03:00,10995.0,5635.654,30894.169225698137
2013-03-14 02:04:00,5327.0,5007.1587,30894.169225698137
2013-03-14 02:05:00,22048.0,4763.511,30894.169225698137
2013-03-14 02:06:00,3143.0,4900.765,30894.169225698137
2013-03-14 02:07:00,353.0,4829.8174,30894.169225698137
2013-03-14 02:08:00,427.0,4361.0825,30894.169225698137
2013-03-14 02:09:00,601.0,4257.1914,30894.169225698137
2013-03-14 02:10:00,6394.0,4262.775,30894.169225698137
2013-03-14 02:11:00,3098.0,4159.9473,30894.169225698137
2013-03-14 02:12:00,1348.0,4007.193,30894.169225698137
2013-03-14 02:13:00,3133.0,4340.9365,30894.169225698137
2013-03-14 02:14:00,2973.0,4643.1836,30894.169225698137
2013-03-14 02:15:00,9103.0,4328.4863,40004.38684099146
2013-03-14 02:16:00,7876.0,3730.3433,40004.38684099146
2013-03-14 02:17:00,1455.0,3374.8293,40004.38684099146
2013-03-14 02:18:00,12879.0,3678.851,40004.38684099146
2013-03-14 02:19:00,10826.0,3941.4973,40004.38684099146
2013-03-14 02:20:00,41499.0,4275.509,40004.38684099146
2013-03-14 02:21:00,63075.0,4036.708,40004.38684099146
2013-03-14 02:22:00,38619.0,3414.906,40004.38684099146
2013-03-14 02:23:00,106437.0,3128.4473,40004.38684099146
2013-03-14 02:24:00,57675.0,3082.0957,40004.38684099146
2013-03-14 02:25:00,1561.0,3370.6274,40004.38684099146
2013-03-14 02:26:00,575.0,3530.9226,40004.38684099146
2013-03-14 02:27:00,9149.0,3396.741,40004.38684099146
2013-03-14 02:28:00,7866.0,3422.505,40004.38684099146
2013-03-14 02:29:00,13374.0,3465.6624,40004.38684099146
2013-03-14 02:30:00,7002.0,3653.8896,40004.38684099146
2013-03-14 02:31:00,2599.0,3786.8088,40004.38684099146
2013-03-14 02:32:00,931.0,3471.0024,40004.38684099146
2013-03-14 02:33:00,758.0,3606.871,40004.38684099146
2013-03-14 02:34:00,560.0,3824.6953,40004.38684099146
2013-03-14 02:35:00,1263.0,4257.386,40004.38684099146
2013-03-14 02:36:00,595.0,4903.412,40004.38684099146
2013-03-14 02:37:00,935.0,5188.917,40004.38684099146
2013-03-14 02:38:00,623.0,5785.1826,40004.38684099146
2013-03-14 02:39:00,3816.0,6087.4834,40004.38684099146
2013-03-14 02:40:00,1559.0,4581.0425,40004.38684099146
2013-03-14 02:41:00,1073.0,3600.1506,40004.38684099146
2013-03-14 02:42:00,701.0,3593.316,40004.38684099146
2013-03-14 02:43:00,7927.0,3782.1047,40004.38684099146
2013-03-14 02:44:00,8047.0,3919.5146,40004.38684099146
2013-03-14 02:45:00,1808.0,3864.9475,40004.38684099146
2013-03-14 02:46:00,728.0,3557.4834,40004.38684099146
2013-03-14 02:47:00,851.0,3246.002,40004.38684099146
2013-03-14 02:48:00,1947.0,3058.1555,40004.38684099146
2013-03-14 02:49:00,4177.0,2951.6055,40004.38684099146
2013-03-14 02:50:00,10131.0,3003.9312,40004.38684099146
2013-03-14 02:51:00,1342.0,2970.6282,40004.38684099146
2013-03-14 02:52:00,547.0,2987.809,40004.38684099146
2013-03-14 02:53:00,417.0,2972.7756,40004.38684099146
2013-03-14 02:54:00,715.0,3171.4355,40004.38684099146
2013-03-14 02:55:00,3006.0,3232.3838,40004.38684099146
2013-03-14 02:56:00,41186.0,3151.3438,40004.38684099146
2013-03-14 02:57:00,13972.0,3057.546,40004.38684099146
2013-03-14 02:58:00,51074.0,3309.794,40004.38684099146
2013-03-14 02:59:00,1124.0,3606.3792,40004.38684099146
2013-03-14 03:00:00,2819.0,3404.7896,40004.38684099146
2013-03-14 03:01:00,44460.0,3143.4712,40004.38684099146
2013-03-14 03:02:00,8714.0,3031.7476,40004.38684099146
2013-03-14 03:03:00,15248.0,3103.4392,40004.38684099146
2013-03-14 03:04:00,25645.0,3271.0723,40004.38684099146
2013-03-14 03:05:00,59815.0,3533.1362,40004.38684099146
2013-03-14 03:06:00,33728.0,3323.5476,40004.38684099146
2013-03-14 03:07:00,32062.0,3043.2603,40004.38684099146
2013-03-14 03:08:00,110358.0,2883.1382,40004.38684099146
2013-03-14 03:09:00,76072.0,2884.3225,40004.38684099146
2013-03-14 03:10:00,61444.0,3079.433,40004.38684099146
2013-03-14 03:11:00,114459.0,3693.9653,40004.38684099146
2013-03-14 03:12:00,73136.0,4003.6094,40004.38684099146
2013-03-14 03:13:00,47621.0,4457.6924,40004.38684099146
2013-03-14 03:14:00,72050.0,3708.084,40004.38684099146
2013-03-14 03:15:00,61634.0,3402.8545,25924.558240679973
