timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:04:00,4399.0,571.1436,2333.163483536794
2013-03-14 01:05:00,4770.0,563.70245,2375.477250891104
2013-03-14 01:06:00,3658.0,548.20703,2375.477250891104
2013-03-14 01:07:00,4767.0,574.7024,2375.477250891104
2013-03-14 01:08:00,7609.0,614.9124,2375.477250891104
2013-03-14 01:09:00,10226.0,583.43054,2375.477250891104
2013-03-14 01:10:00,5906.0,545.76416,2375.477250891104
2013-03-14 01:11:00,3898.0,505.1656,2375.477250891104
2013-03-14 01:12:00,5193.0,492.3355,2375.477250891104
2013-03-14 01:13:00,4975.0,531.5588,2375.477250891104
2013-03-14 01:14:00,15415.0,604.5895,2375.477250891104
2013-03-14 01:15:00,7886.0,614.2053,2375.477250891104
2013-03-14 01:16:00,9207.0,557.3359,2375.477250891104
2013-03-14 01:17:00,4655.0,533.2619,2375.477250891104
2013-03-14 01:18:00,4852.0,525.9615,2375.477250891104
2013-03-14 01:19:00,3183.0,622.813,2375.477250891104
2013-03-14 01:20:00,3663.0,675.00085,2375.477250891104
2013-03-14 01:21:00,4170.0,693.5177,2375.477250891104
2013-03-14 01:22:00,3073.0,640.80707,2375.477250891104
2013-03-14 01:23:00,3206.0,583.3851,2375.477250891104
2013-03-14 01:24:00,3512.0,516.25037,2375.477250891104
2013-03-14 01:25:00,3260.0,474.6775,2375.477250891104
2013-03-14 01:26:00,1846.0,464.88843,2375.477250891104
2013-03-14 01:27:00,1902.0,440.21524,2375.477250891104
2013-03-14 01:28:00,2716.0,418.95648,2375.477250891104
2013-03-14 01:29:00,2116.0,413.77103,2375.477250891104
2013-03-14 01:30:00,1695.0,407.978,2375.477250891104
2013-03-14 01:31:00,2599.0,368.04117,2375.477250891104
2013-03-14 01:32:00,3384.0,335.13214,2375.477250891104
2013-03-14 01:33:00,2467.0,334.21307,2375.477250891104
2013-03-14 01:34:00,1781.0,328.64178,2375.477250891104
2013-03-14 01:35:00,2024.0,309.38663,2375.477250891104
2013-03-14 01:36:00,2766.0,312.76276,2375.477250891104
2013-03-14 01:37:00,1906.0,337.55548,2375.477250891104
2013-03-14 01:38:00,2929.0,342.5213,2375.477250891104
2013-03-14 01:39:00,2267.0,321.83508,2375.477250891104
2013-03-14 01:40:00,1819.0,309.95148,2375.477250891104
2013-03-14 01:41:00,2391.0,319.87155,2375.477250891104
2013-03-14 01:42:00,2282.0,314.64062,2375.477250891104
2013-03-14 01:43:00,2057.0,323.8332,2375.477250891104
2013-03-14 01:44:00,1368.0,326.85205,2375.477250891104
2013-03-14 01:45:00,1700.0,312.299,2375.477250891104
2013-03-14 01:46:00,2412.0,312.0047,2375.477250891104
2013-03-14 01:47:00,2052.0,315.29016,2375.477250891104
2013-03-14 01:48:00,2156.0,311.39545,2375.477250891104
2013-03-14 01:49:00,2104.0,289.39908,2375.477250891104
2013-03-14 01:50:00,3085.0,277.4438,2375.477250891104
2013-03-14 01:51:00,1861.0,288.86963,2375.477250891104
2013-03-14 01:52:00,2578.0,295.69754,2375.477250891104
2013-03-14 01:53:00,2025.0,298.846,2375.477250891104
2013-03-14 01:54:00,2286.0,300.79697,2375.477250891104
2013-03-14 01:55:00,2236.0,319.5429,2375.477250891104
2013-03-14 01:56:00,2862.0,314.94196,2375.477250891104
2013-03-14 01:57:00,4274.0,317.06134,2375.477250891104
2013-03-14 01:58:00,2982.0,314.36383,2375.477250891104
2013-03-14 01:59:00,1664.0,313.2602,2375.477250891104
2013-03-14 02:00:00,1775.0,314.05734,2375.477250891104
2013-03-14 02:01:00,2186.0,326.0869,2375.477250891104
2013-03-14 02:02:00,2256.0,361.02496,2375.477250891104
2013-03-14 02:03:00,1609.0,373.18375,2375.477250891104
2013-03-14 02:04:00,1947.0,339.80865,2375.477250891104
2013-03-14 02:05:00,1245.0,314.7731,2229.180392194536
2013-03-14 02:06:00,1108.0,316.43256,2229.180392194536
2013-03-14 02:07:00,1422.0,322.90842,2229.180392194536
2013-03-14 02:08:00,1263.0,309.15436,2229.180392194536
2013-03-14 02:09:00,1698.0,302.74817,2229.180392194536
2013-03-14 02:10:00,2118.0,282.5616,2229.180392194536
2013-03-14 02:11:00,1795.0,257.37335,2229.180392194536
2013-03-14 02:12:00,2596.0,249.07741,2229.180392194536
2013-03-14 02:13:00,2309.0,244.07692,2229.180392194536
2013-03-14 02:14:00,2165.0,249.59224,2229.180392194536
2013-03-14 02:15:00,2533.0,268.22095,2229.180392194536
2013-03-14 02:16:00,2095.0,277.332,2229.180392194536
2013-03-14 02:17:00,1855.0,297.76703,2229.180392194536
2013-03-14 02:18:00,4108.0,313.6598,2229.180392194536
2013-03-14 02:19:00,6013.0,318.13297,2229.180392194536
2013-03-14 02:20:00,2514.0,328.6388,2229.180392194536
2013-03-14 02:21:00,2643.0,328.79083,2229.180392194536
2013-03-14 02:22:00,3718.0,318.0438,2229.180392194536
2013-03-14 02:23:00,3044.0,352.75977,2229.180392194536
