timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,2737.0,565.26825,4622.184218734686
2013-03-14 01:15:00,4644.0,607.0191,5111.069305633301
2013-03-14 01:16:00,5584.0,610.701,5111.069305633301
2013-03-14 01:17:00,4361.0,641.71545,5111.069305633301
2013-03-14 01:18:00,8292.0,680.2053,5111.069305633301
2013-03-14 01:19:00,5173.0,672.1548,5111.069305633301
2013-03-14 01:20:00,5707.0,666.4533,5111.069305633301
2013-03-14 01:21:00,4789.0,675.2981,5111.069305633301
2013-03-14 01:22:00,4428.0,705.51587,5111.069305633301
2013-03-14 01:23:00,4564.0,687.055,5111.069305633301
2013-03-14 01:24:00,4167.0,734.29846,5111.069305633301
2013-03-14 01:25:00,4176.0,773.00214,5111.069305633301
2013-03-14 01:26:00,4138.0,775.3167,5111.069305633301
2013-03-14 01:27:00,4470.0,763.34375,5111.069305633301
2013-03-14 01:28:00,5185.0,678.1588,5111.069305633301
2013-03-14 01:29:00,4788.0,562.6581,5111.069305633301
2013-03-14 01:30:00,3895.0,517.04095,5111.069305633301
2013-03-14 01:31:00,4023.0,514.82086,5111.069305633301
2013-03-14 01:32:00,5916.0,499.6881,5111.069305633301
2013-03-14 01:33:00,4031.0,526.1719,5111.069305633301
2013-03-14 01:34:00,4330.0,531.7495,5111.069305633301
2013-03-14 01:35:00,3296.0,527.9619,5111.069305633301
2013-03-14 01:36:00,4025.0,517.46655,5111.069305633301
2013-03-14 01:37:00,2871.0,499.36783,5111.069305633301
2013-03-14 01:38:00,3587.0,487.2129,5111.069305633301
2013-03-14 01:39:00,3316.0,473.7317,5111.069305633301
2013-03-14 01:40:00,2828.0,462.3316,5111.069305633301
2013-03-14 01:41:00,3241.0,454.05273,5111.069305633301
2013-03-14 01:42:00,3119.0,452.66095,5111.069305633301
2013-03-14 01:43:00,3042.0,462.69186,5111.069305633301
2013-03-14 01:44:00,3334.0,468.35663,5111.069305633301
2013-03-14 01:45:00,3074.0,457.7812,5111.069305633301
2013-03-14 01:46:00,4441.0,447.8503,5111.069305633301
2013-03-14 01:47:00,5558.0,465.08707,5111.069305633301
2013-03-14 01:48:00,5941.0,463.20688,5111.069305633301
2013-03-14 01:49:00,6764.0,456.02396,5111.069305633301
2013-03-14 01:50:00,9077.0,437.92548,5111.069305633301
2013-03-14 01:51:00,6211.0,429.4289,5111.069305633301
2013-03-14 01:52:00,6165.0,410.87604,5111.069305633301
2013-03-14 01:53:00,5467.0,401.2814,5111.069305633301
2013-03-14 01:54:00,6030.0,397.22308,5111.069305633301
2013-03-14 01:55:00,5840.0,383.63208,5111.069305633301
2013-03-14 01:56:00,9904.0,378.0882,5111.069305633301
2013-03-14 01:57:00,12926.0,375.90924,5111.069305633301
2013-03-14 01:58:00,9360.0,371.7909,5111.069305633301
2013-03-14 01:59:00,4360.0,373.1329,5111.069305633301
2013-03-14 02:00:00,6138.0,372.14908,5111.069305633301
2013-03-14 02:01:00,5321.0,387.9491,5111.069305633301
2013-03-14 02:02:00,3694.0,420.1069,5111.069305633301
2013-03-14 02:03:00,2795.0,452.15222,5111.069305633301
2013-03-14 02:04:00,4479.0,485.5598,5111.069305633301
2013-03-14 02:05:00,3040.0,534.19666,5111.069305633301
2013-03-14 02:06:00,2413.0,553.8707,5111.069305633301
2013-03-14 02:07:00,2957.0,555.87164,5111.069305633301
2013-03-14 02:08:00,2635.0,548.5403,5111.069305633301
2013-03-14 02:09:00,4253.0,545.6549,5111.069305633301
2013-03-14 02:10:00,3245.0,544.141,5111.069305633301
2013-03-14 02:11:00,3441.0,579.9106,5111.069305633301
2013-03-14 02:12:00,4286.0,642.7687,5111.069305633301
2013-03-14 02:13:00,5389.0,677.4713,5111.069305633301
2013-03-14 02:14:00,4718.0,630.7408,5111.069305633301
2013-03-14 02:15:00,4563.0,614.14343,4447.274295533846
2013-03-14 02:16:00,3718.0,580.25195,4447.274295533846
2013-03-14 02:17:00,3514.0,529.3366,4447.274295533846
2013-03-14 02:18:00,7482.0,470.19006,4447.274295533846
2013-03-14 02:19:00,17608.0,453.94293,4447.274295533846
2013-03-14 02:20:00,5663.0,431.81406,4447.274295533846
2013-03-14 02:21:00,6250.0,395.42456,4447.274295533846
2013-03-14 02:22:00,12281.0,377.4438,4447.274295533846
2013-03-14 02:23:00,11606.0,364.89404,4447.274295533846
2013-03-14 02:24:00,18305.0,376.99402,4447.274295533846
2013-03-14 02:25:00,7778.0,381.69214,4447.274295533846
2013-03-14 02:26:00,11084.0,382.29535,4447.274295533846
2013-03-14 02:27:00,12651.0,395.82172,4447.274295533846
2013-03-14 02:28:00,6098.0,422.686,4447.274295533846
2013-03-14 02:29:00,6780.0,439.13245,4447.274295533846
2013-03-14 02:30:00,3836.0,446.01,4447.274295533846
2013-03-14 02:31:00,12847.0,438.4291,4447.274295533846
