timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,2737.0,8849.1216410404,4622.184218734686
2013-03-14 01:15:00,4644.0,8324.189585983004,5111.069305633301
2013-03-14 01:16:00,5584.0,12057.678445196874,5111.069305633301
2013-03-14 01:17:00,4361.0,11388.595636350745,5111.069305633301
2013-03-14 01:18:00,8292.0,6828.675541844688,5111.069305633301
2013-03-14 01:19:00,5173.0,9983.52686611222,5111.069305633301
2013-03-14 01:20:00,5707.0,10220.495898531493,5111.069305633301
2013-03-14 01:21:00,4789.0,13180.20952745548,5111.069305633301
2013-03-14 01:22:00,4428.0,6735.481907417259,5111.069305633301
2013-03-14 01:23:00,4564.0,21564.298362403628,5111.069305633301
2013-03-14 01:24:00,4167.0,11823.297469329531,5111.069305633301
2013-03-14 01:25:00,4176.0,10442.990791726968,5111.069305633301
2013-03-14 01:26:00,4138.0,10219.379995030176,5111.069305633301
2013-03-14 01:27:00,4470.0,4717.899490020993,5111.069305633301
2013-03-14 01:28:00,5185.0,3749.7920970907817,5111.069305633301
2013-03-14 01:29:00,4788.0,6953.903573190978,5111.069305633301
2013-03-14 01:30:00,3895.0,7572.431190069529,5111.069305633301
2013-03-14 01:31:00,4023.0,5710.338923865898,5111.069305633301
2013-03-14 01:32:00,5916.0,11447.36364709227,5111.069305633301
2013-03-14 01:33:00,4031.0,6172.061508487919,5111.069305633301
2013-03-14 01:34:00,4330.0,7603.613431911691,5111.069305633301
2013-03-14 01:35:00,3296.0,6180.2658171853855,5111.069305633301
2013-03-14 01:36:00,4025.0,5779.801456003055,5111.069305633301
2013-03-14 01:37:00,2871.0,6122.437852631738,5111.069305633301
2013-03-14 01:38:00,3587.0,5669.452063266497,5111.069305633301
2013-03-14 01:39:00,3316.0,5794.5130302749,5111.069305633301
2013-03-14 01:40:00,2828.0,5692.109587433173,5111.069305633301
2013-03-14 01:41:00,3241.0,6096.512775973128,5111.069305633301
2013-03-14 01:42:00,3119.0,6815.966523550833,5111.069305633301
2013-03-14 01:43:00,3042.0,6035.797949026765,5111.069305633301
2013-03-14 01:44:00,3334.0,5103.474905884294,5111.069305633301
2013-03-14 01:45:00,3074.0,5519.2588024798115,5111.069305633301
2013-03-14 01:46:00,4441.0,7863.612893083261,5111.069305633301
2013-03-14 01:47:00,5558.0,4957.616786520972,5111.069305633301
2013-03-14 01:48:00,5941.0,5884.823913583301,5111.069305633301
2013-03-14 01:49:00,6764.0,4317.649084100267,5111.069305633301
2013-03-14 01:50:00,9077.0,5560.446564321448,5111.069305633301
2013-03-14 01:51:00,6211.0,3795.5406384946655,5111.069305633301
2013-03-14 01:52:00,6165.0,5128.139634012404,5111.069305633301
2013-03-14 01:53:00,5467.0,4512.8725349209,5111.069305633301
2013-03-14 01:54:00,6030.0,3931.4820192097595,5111.069305633301
2013-03-14 01:55:00,5840.0,4662.140465822054,5111.069305633301
2013-03-14 01:56:00,9904.0,4349.994928413896,5111.069305633301
2013-03-14 01:57:00,12926.0,4264.366523783299,5111.069305633301
2013-03-14 01:58:00,9360.0,4674.661433053146,5111.069305633301
2013-03-14 01:59:00,4360.0,4175.363963290226,5111.069305633301
2013-03-14 02:00:00,6138.0,6217.4771954689395,5111.069305633301
2013-03-14 02:01:00,5321.0,7413.2124729264515,5111.069305633301
2013-03-14 02:02:00,3694.0,7567.200057626719,5111.069305633301
2013-03-14 02:03:00,2795.0,8301.03652168201,5111.069305633301
2013-03-14 02:04:00,4479.0,10566.366302915565,5111.069305633301
2013-03-14 02:05:00,3040.0,6695.586077224136,5111.069305633301
2013-03-14 02:06:00,2413.0,7232.243749361688,5111.069305633301
2013-03-14 02:07:00,2957.0,6481.919404253767,5111.069305633301
2013-03-14 02:08:00,2635.0,7403.869065867395,5111.069305633301
2013-03-14 02:09:00,4253.0,7115.109209602743,5111.069305633301
2013-03-14 02:10:00,3245.0,12207.97938107856,5111.069305633301
2013-03-14 02:11:00,3441.0,13506.592486406096,5111.069305633301
2013-03-14 02:12:00,4286.0,9198.05054666723,5111.069305633301
2013-03-14 02:13:00,5389.0,4937.835006990277,5111.069305633301
2013-03-14 02:14:00,4718.0,8163.236771044535,5111.069305633301
2013-03-14 02:15:00,4563.0,6537.64094732899,4447.274295533846
2013-03-14 02:16:00,3718.0,4741.492729402276,4447.274295533846
2013-03-14 02:17:00,3514.0,3928.9224648704926,4447.274295533846
2013-03-14 02:18:00,7482.0,6629.555400355145,4447.274295533846
2013-03-14 02:19:00,17608.0,4052.8245657610346,4447.274295533846
2013-03-14 02:20:00,5663.0,3489.4264578046113,4447.274295533846
2013-03-14 02:21:00,6250.0,4479.341328978226,4447.274295533846
2013-03-14 02:22:00,12281.0,3789.8624292954355,4447.274295533846
2013-03-14 02:23:00,11606.0,6240.3200161513905,4447.274295533846
2013-03-14 02:24:00,18305.0,4354.176275676239,4447.274295533846
2013-03-14 02:25:00,7778.0,4812.289797433663,4447.274295533846
2013-03-14 02:26:00,11084.0,5855.3287286697505,4447.274295533846
2013-03-14 02:27:00,12651.0,6949.782854015161,4447.274295533846
2013-03-14 02:28:00,6098.0,5619.600760754921,4447.274295533846
2013-03-14 02:29:00,6780.0,5570.880761523962,4447.274295533846
2013-03-14 02:30:00,3836.0,4621.119169044482,4447.274295533846
2013-03-14 02:31:00,12847.0,4552.002720717025,4447.274295533846
2013-03-14 02:32:00,19463.0,9829.019347582338,4447.274295533846
2013-03-14 02:33:00,7619.0,19868.482709506563,4447.274295533846
2013-03-14 02:34:00,5490.0,5082.049142964603,4447.274295533846
2013-03-14 02:35:00,7399.0,7210.209802264946,4447.274295533846
2013-03-14 02:36:00,5969.0,13797.604721843138,4447.274295533846
2013-03-14 02:37:00,8695.0,11282.89927261327,4447.274295533846
2013-03-14 02:38:00,14546.0,17927.437624388003,4447.274295533846
2013-03-14 02:39:00,15187.0,6816.131167237698,4447.274295533846
2013-03-14 02:40:00,10531.0,11927.306434619775,4447.274295533846
2013-03-14 02:41:00,13886.0,12615.529388953806,4447.274295533846
2013-03-14 02:42:00,13025.0,5967.923264637568,4447.274295533846
2013-03-14 02:43:00,10957.0,8002.6196252271875,4447.274295533846
2013-03-14 02:44:00,7497.0,4415.365917393201,4447.274295533846
2013-03-14 02:45:00,9339.0,16988.228159836788,4447.274295533846
2013-03-14 02:46:00,3826.0,19957.99200780499,4447.274295533846
2013-03-14 02:47:00,4376.0,6919.524767603607,4447.274295533846
2013-03-14 02:48:00,4082.0,6260.969368258167,4447.274295533846
2013-03-14 02:49:00,3429.0,9080.919086020505,4447.274295533846
2013-03-14 02:50:00,4305.0,6886.718415399687,4447.274295533846
2013-03-14 02:51:00,4154.0,10577.175149621236,4447.274295533846
2013-03-14 02:52:00,3326.0,16306.283536612622,4447.274295533846
2013-03-14 02:53:00,6183.0,15184.480365375257,4447.274295533846
2013-03-14 02:54:00,2913.0,10320.320279286228,4447.274295533846
2013-03-14 02:55:00,3351.0,14836.557238273159,4447.274295533846
2013-03-14 02:56:00,4779.0,13145.062075957674,4447.274295533846
2013-03-14 02:57:00,5802.0,11265.892067188031,4447.274295533846
2013-03-14 02:58:00,6768.0,8061.525406665319,4447.274295533846
2013-03-14 02:59:00,4715.0,11050.872574445199,4447.274295533846
2013-03-14 03:00:00,3113.0,4332.873427392777,4447.274295533846
2013-03-14 03:01:00,2703.0,6175.367142883044,4447.274295533846
2013-03-14 03:02:00,2033.0,5603.009109175279,4447.274295533846
2013-03-14 03:03:00,2206.0,4806.293607994358,4447.274295533846
2013-03-14 03:04:00,2616.0,6284.8023541984585,4447.274295533846
2013-03-14 03:05:00,2697.0,5783.904431309627,4447.274295533846
2013-03-14 03:06:00,1687.0,4626.302399460526,4447.274295533846
2013-03-14 03:07:00,2452.0,8933.602283094377,4447.274295533846
2013-03-14 03:08:00,4472.0,3701.628419558506,4447.274295533846
2013-03-14 03:09:00,7949.0,4936.870113467125,4447.274295533846
2013-03-14 03:10:00,4104.0,6824.690342310949,4447.274295533846
2013-03-14 03:11:00,6909.0,7763.193479605294,4447.274295533846
2013-03-14 03:12:00,5289.0,8659.544091997297,4447.274295533846
2013-03-14 03:13:00,7303.0,5757.8258522708575,4447.274295533846
2013-03-14 03:14:00,16159.0,4058.298807842983,4447.274295533846
2013-03-14 03:15:00,17728.0,3863.3914320910267,4346.91133364041
2013-03-14 03:16:00,7185.0,2967.524936160553,4346.91133364041
2013-03-14 03:17:00,3642.0,3373.8607255514353,4346.91133364041
2013-03-14 03:18:00,4121.0,3928.034494967017,4346.91133364041
2013-03-14 03:19:00,4549.0,3921.4486274965625,4346.91133364041
2013-03-14 03:20:00,5009.0,2409.555257194769,4346.91133364041
2013-03-14 03:21:00,3531.0,3810.6016812538905,4346.91133364041
2013-03-14 03:22:00,2185.0,6435.456945256022,4346.91133364041
2013-03-14 03:23:00,2960.0,10107.542891610494,4346.91133364041
2013-03-14 03:24:00,4415.0,4538.3638889979975,4346.91133364041
2013-03-14 03:25:00,4573.0,8689.910086621374,4346.91133364041
2013-03-14 03:26:00,4762.0,5957.909987003163,4346.91133364041
2013-03-14 03:27:00,4081.0,8726.654149946,4346.91133364041
2013-03-14 03:28:00,3356.0,18124.817323901585,4346.91133364041
2013-03-14 03:29:00,3940.0,16544.013288218568,4346.91133364041
2013-03-14 03:30:00,4779.0,6424.680163556673,4346.91133364041
2013-03-14 03:31:00,3875.0,4023.343216283009,4346.91133364041
