timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,2737.0,9045.236366740668,4622.184218734686
2013-03-14 01:15:00,4644.0,8569.856803176192,5111.069305633301
2013-03-14 01:16:00,5584.0,12529.737337043824,5111.069305633301
2013-03-14 01:17:00,4361.0,12750.34458252847,5111.069305633301
2013-03-14 01:18:00,8292.0,7835.222686276536,5111.069305633301
2013-03-14 01:19:00,5173.0,10070.204204548263,5111.069305633301
2013-03-14 01:20:00,5707.0,10499.960954554885,5111.069305633301
2013-03-14 01:21:00,4789.0,13807.92096658834,5111.069305633301
2013-03-14 01:22:00,4428.0,7272.394894589875,5111.069305633301
2013-03-14 01:23:00,4564.0,20268.852980875155,5111.069305633301
2013-03-14 01:24:00,4167.0,13313.278512430528,5111.069305633301
2013-03-14 01:25:00,4176.0,11659.26608218074,5111.069305633301
2013-03-14 01:26:00,4138.0,10760.379844942549,5111.069305633301
2013-03-14 01:27:00,4470.0,4826.520706159464,5111.069305633301
2013-03-14 01:28:00,5185.0,3339.737007225105,5111.069305633301
2013-03-14 01:29:00,4788.0,5633.993610568551,5111.069305633301
2013-03-14 01:30:00,3895.0,6498.332446150545,5111.069305633301
2013-03-14 01:31:00,4023.0,5055.6450675209235,5111.069305633301
2013-03-14 01:32:00,5916.0,9758.777335617966,5111.069305633301
2013-03-14 01:33:00,4031.0,5877.997349002724,5111.069305633301
2013-03-14 01:34:00,4330.0,6706.8346911520075,5111.069305633301
2013-03-14 01:35:00,3296.0,5610.816710401244,5111.069305633301
2013-03-14 01:36:00,4025.0,5230.1543446925325,5111.069305633301
2013-03-14 01:37:00,2871.0,5348.584232837323,5111.069305633301
2013-03-14 01:38:00,3587.0,4868.176858034026,5111.069305633301
2013-03-14 01:39:00,3316.0,4896.336099197884,5111.069305633301
2013-03-14 01:40:00,2828.0,4840.754896438105,5111.069305633301
2013-03-14 01:41:00,3241.0,5236.839397947777,5111.069305633301
2013-03-14 01:42:00,3119.0,6060.234918230084,5111.069305633301
2013-03-14 01:43:00,3042.0,5537.0780627353,5111.069305633301
2013-03-14 01:44:00,3334.0,4532.4148964980795,5111.069305633301
2013-03-14 01:45:00,3074.0,4749.7490948729865,5111.069305633301
2013-03-14 01:46:00,4441.0,6956.491130762441,5111.069305633301
2013-03-14 01:47:00,5558.0,4597.8264910198195,5111.069305633301
2013-03-14 01:48:00,5941.0,5111.96310067639,5111.069305633301
2013-03-14 01:49:00,6764.0,3863.1190488797347,5111.069305633301
2013-03-14 01:50:00,9077.0,4778.397946283669,5111.069305633301
2013-03-14 01:51:00,6211.0,3345.193834826321,5111.069305633301
2013-03-14 01:52:00,6165.0,4261.371876786016,5111.069305633301
2013-03-14 01:53:00,5467.0,3862.338673610323,5111.069305633301
2013-03-14 01:54:00,6030.0,3317.1977039221792,5111.069305633301
2013-03-14 01:55:00,5840.0,3818.475257794866,5111.069305633301
2013-03-14 01:56:00,9904.0,3644.618031333347,5111.069305633301
2013-03-14 01:57:00,12926.0,3565.776777306309,5111.069305633301
2013-03-14 01:58:00,9360.0,3924.8694320107984,5111.069305633301
2013-03-14 01:59:00,4360.0,3596.264576155419,5111.069305633301
2013-03-14 02:00:00,6138.0,5157.61850915429,5111.069305633301
2013-03-14 02:01:00,5321.0,6318.992702018724,5111.069305633301
2013-03-14 02:02:00,3694.0,6783.732845647797,5111.069305633301
2013-03-14 02:03:00,2795.0,7808.275630336172,5111.069305633301
2013-03-14 02:04:00,4479.0,10481.00309145363,5111.069305633301
2013-03-14 02:05:00,3040.0,7130.2745690005595,5111.069305633301
2013-03-14 02:06:00,2413.0,7260.891907068537,5111.069305633301
2013-03-14 02:07:00,2957.0,6420.386766925283,5111.069305633301
2013-03-14 02:08:00,2635.0,7110.892439323525,5111.069305633301
2013-03-14 02:09:00,4253.0,6792.452551137654,5111.069305633301
2013-03-14 02:10:00,3245.0,11635.299599048196,5111.069305633301
2013-03-14 02:11:00,3441.0,14978.846430263953,5111.069305633301
2013-03-14 02:12:00,4286.0,10526.458243346275,5111.069305633301
2013-03-14 02:13:00,5389.0,5093.363111520609,5111.069305633301
2013-03-14 02:14:00,4718.0,7387.291360218555,5111.069305633301
2013-03-14 02:15:00,4563.0,6205.643651167382,4447.274295533846
2013-03-14 02:16:00,3718.0,4313.43650978852,4447.274295533846
2013-03-14 02:17:00,3514.0,3317.63494000473,4447.274295533846
2013-03-14 02:18:00,7482.0,5332.078887505353,4447.274295533846
2013-03-14 02:19:00,17608.0,3501.987812731944,4447.274295533846
2013-03-14 02:20:00,5663.0,2842.9517832513975,4447.274295533846
2013-03-14 02:21:00,6250.0,3493.2502151384097,4447.274295533846
2013-03-14 02:22:00,12281.0,3065.710261337532,4447.274295533846
2013-03-14 02:23:00,11606.0,4908.554101652454,4447.274295533846
2013-03-14 02:24:00,18305.0,3666.956333913949,4447.274295533846
2013-03-14 02:25:00,7778.0,3981.970450275172,4447.274295533846
2013-03-14 02:26:00,11084.0,4933.174701345136,4447.274295533846
2013-03-14 02:27:00,12651.0,6173.545108284938,4447.274295533846
2013-03-14 02:28:00,6098.0,5397.581499632635,4447.274295533846
2013-03-14 02:29:00,6780.0,5265.0085925911335,4447.274295533846
2013-03-14 02:30:00,3836.0,4312.700853826101,4447.274295533846
2013-03-14 02:31:00,12847.0,4113.20854390138,4447.274295533846
2013-03-14 02:32:00,19463.0,8676.64071099919,4447.274295533846
2013-03-14 02:33:00,7619.0,19767.37514775589,4447.274295533846
2013-03-14 02:34:00,5490.0,6217.809493468773,4447.274295533846
2013-03-14 02:35:00,7399.0,7409.843882830763,4447.274295533846
2013-03-14 02:36:00,5969.0,14370.793569891413,4447.274295533846
2013-03-14 02:37:00,8695.0,13157.100903457653,4447.274295533846
2013-03-14 02:38:00,14546.0,21068.262112722336,4447.274295533846
2013-03-14 02:39:00,15187.0,8785.782163436297,4447.274295533846
2013-03-14 02:40:00,10531.0,13204.297996745912,4447.274295533846
2013-03-14 02:41:00,13886.0,14692.607467063262,4447.274295533846
2013-03-14 02:42:00,13025.0,7022.138791414398,4447.274295533846
2013-03-14 02:43:00,10957.0,8110.662343144909,4447.274295533846
2013-03-14 02:44:00,7497.0,4504.141397545399,4447.274295533846
2013-03-14 02:45:00,9339.0,15368.675592077743,4447.274295533846
2013-03-14 02:46:00,3826.0,21822.39981356945,4447.274295533846
2013-03-14 02:47:00,4376.0,8564.41064086363,4447.274295533846
2013-03-14 02:48:00,4082.0,6522.664174448848,4447.274295533846
2013-03-14 02:49:00,3429.0,8799.667559690824,4447.274295533846
2013-03-14 02:50:00,4305.0,6920.719750896564,4447.274295533846
2013-03-14 02:51:00,4154.0,10187.454292231581,4447.274295533846
2013-03-14 02:52:00,3326.0,16623.02014817651,4447.274295533846
2013-03-14 02:53:00,6183.0,17094.198316767503,4447.274295533846
2013-03-14 02:54:00,2913.0,11998.099734869942,4447.274295533846
2013-03-14 02:55:00,3351.0,16227.353534636242,4447.274295533846
2013-03-14 02:56:00,4779.0,14982.088742991242,4447.274295533846
2013-03-14 02:57:00,5802.0,12704.066516944507,4447.274295533846
2013-03-14 02:58:00,6768.0,8775.82657295942,4447.274295533846
2013-03-14 02:59:00,4715.0,11082.547915900614,4447.274295533846
2013-03-14 03:00:00,3113.0,4435.772201160477,4447.274295533846
2013-03-14 03:01:00,2703.0,5286.099966723899,4447.274295533846
2013-03-14 03:02:00,2033.0,4818.102686884994,4447.274295533846
2013-03-14 03:03:00,2206.0,4018.224272398294,4447.274295533846
2013-03-14 03:04:00,2616.0,5045.419164243995,4447.274295533846
2013-03-14 03:05:00,2697.0,4793.547253259068,4447.274295533846
2013-03-14 03:06:00,1687.0,3856.038746732735,4447.274295533846
2013-03-14 03:07:00,2452.0,7248.74754431705,4447.274295533846
2013-03-14 03:08:00,4472.0,3307.201443996426,4447.274295533846
2013-03-14 03:09:00,7949.0,3972.3120258983836,4447.274295533846
2013-03-14 03:10:00,4104.0,5535.859337189144,4447.274295533846
2013-03-14 03:11:00,6909.0,6589.061983036612,4447.274295533846
2013-03-14 03:12:00,5289.0,7670.719744289025,4447.274295533846
2013-03-14 03:13:00,7303.0,5350.094256417982,4447.274295533846
2013-03-14 03:14:00,16159.0,3602.294571935807,4447.274295533846
2013-03-14 03:15:00,17728.0,3170.246485426644,4346.91133364041
2013-03-14 03:16:00,7185.0,2382.2913875645945,4346.91133364041
2013-03-14 03:17:00,3642.0,2604.0643911321904,4346.91133364041
2013-03-14 03:18:00,4121.0,3029.041312683311,4346.91133364041
2013-03-14 03:19:00,4549.0,3095.7573835355956,4346.91133364041
2013-03-14 03:20:00,5009.0,1939.9764664066454,4346.91133364041
2013-03-14 03:21:00,3531.0,2886.1223209873597,4346.91133364041
2013-03-14 03:22:00,2185.0,5134.854982870509,4346.91133364041
2013-03-14 03:23:00,2960.0,8898.823309273374,4346.91133364041
2013-03-14 03:24:00,4415.0,4547.44473894718,4346.91133364041
2013-03-14 03:25:00,4573.0,8037.003533417667,4346.91133364041
2013-03-14 03:26:00,4762.0,5996.435691988941,4346.91133364041
2013-03-14 03:27:00,4081.0,8447.814434253889,4346.91133364041
2013-03-14 03:28:00,3356.0,18396.760134011427,4346.91133364041
2013-03-14 03:29:00,3940.0,19684.790660045022,4346.91133364041
2013-03-14 03:30:00,4779.0,8139.1134224624775,4346.91133364041
2013-03-14 03:31:00,3875.0,4344.494557931337,4346.91133364041
2013-03-14 03:32:00,4840.0,4936.571323645182,4346.91133364041
2013-03-14 03:33:00,5031.0,5342.229371859158,4346.91133364041
2013-03-14 03:34:00,5061.0,5829.746603096613,4346.91133364041
2013-03-14 03:35:00,5376.0,4076.8399757254824,4346.91133364041
2013-03-14 03:36:00,5191.0,2557.1023761002402,4346.91133364041
2013-03-14 03:37:00,7159.0,3512.314713604742,4346.91133364041
2013-03-14 03:38:00,6515.0,5096.359707221305,4346.91133364041
2013-03-14 03:39:00,7357.0,5190.315066696919,4346.91133364041
2013-03-14 03:40:00,4008.0,5419.964130998792,4346.91133364041
2013-03-14 03:41:00,4793.0,4658.191837364048,4346.91133364041
2013-03-14 03:42:00,4613.0,3881.5007144938163,4346.91133364041
2013-03-14 03:43:00,3563.0,4602.524463391484,4346.91133364041
