timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,1224.0,66.67959,4060.05760431164
2013-03-14 01:15:00,2834.0,66.4714,19872.76082907013
2013-03-14 01:16:00,2664.0,61.76853,19872.76082907013
2013-03-14 01:17:00,4915.0,56.120285,19872.76082907013
2013-03-14 01:18:00,3808.0,55.818645,19872.76082907013
2013-03-14 01:19:00,2451.0,55.682907,19872.76082907013
2013-03-14 01:20:00,1429.0,54.271378,19872.76082907013
2013-03-14 01:21:00,1247.0,53.170746,19872.76082907013
2013-03-14 01:22:00,931.0,54.348045,19872.76082907013
2013-03-14 01:23:00,904.0,54.96865,19872.76082907013
2013-03-14 01:24:00,1134.0,55.303406,19872.76082907013
2013-03-14 01:25:00,3059.0,56.57106,19872.76082907013
2013-03-14 01:26:00,1498.0,63.262623,19872.76082907013
2013-03-14 01:27:00,1040.0,70.09131,19872.76082907013
2013-03-14 01:28:00,1054.0,68.03462,19872.76082907013
2013-03-14 01:29:00,1146.0,62.67414,19872.76082907013
2013-03-14 01:30:00,24667.0,61.477,19872.76082907013
2013-03-14 01:31:00,6812.0,61.207703,19872.76082907013
2013-03-14 01:32:00,1404.0,63.284782,19872.76082907013
2013-03-14 01:33:00,3832.0,65.61052,19872.76082907013
2013-03-14 01:34:00,30080.0,64.74799,19872.76082907013
2013-03-14 01:35:00,136628.0,61.387276,19872.76082907013
2013-03-14 01:36:00,141219.0,58.091114,19872.76082907013
2013-03-14 01:37:00,125254.0,55.425587,19872.76082907013
2013-03-14 01:38:00,190965.0,53.346886,19872.76082907013
2013-03-14 01:39:00,187232.0,52.500744,19872.76082907013
2013-03-14 01:40:00,124207.0,54.017082,19872.76082907013
2013-03-14 01:41:00,186769.0,55.128204,19872.76082907013
2013-03-14 01:42:00,168132.0,52.891438,19872.76082907013
2013-03-14 01:43:00,163309.0,51.284332,19872.76082907013
2013-03-14 01:44:00,171960.0,50.124676,19872.76082907013
2013-03-14 01:45:00,160609.0,59.040413,19872.76082907013
2013-03-14 01:46:00,126225.0,67.83175,19872.76082907013
2013-03-14 01:47:00,195016.0,64.36313,19872.76082907013
2013-03-14 01:48:00,184772.0,62.489628,19872.76082907013
2013-03-14 01:49:00,185592.0,71.57038,19872.76082907013
2013-03-14 01:50:00,238308.0,92.11479,19872.76082907013
2013-03-14 01:51:00,195709.0,114.19132,19872.76082907013
2013-03-14 01:52:00,144178.0,127.941315,19872.76082907013
2013-03-14 01:53:00,243231.0,138.55229,19872.76082907013
2013-03-14 01:54:00,157586.0,146.78366,19872.76082907013
2013-03-14 01:55:00,164326.0,147.50264,19872.76082907013
2013-03-14 01:56:00,21895.0,150.69719,19872.76082907013
2013-03-14 01:57:00,104134.0,153.47922,19872.76082907013
2013-03-14 01:58:00,247667.0,154.18134,19872.76082907013
2013-03-14 01:59:00,169208.0,154.05418,19872.76082907013
2013-03-14 02:00:00,112154.0,154.30222,19872.76082907013
2013-03-14 02:01:00,264126.0,154.37036,19872.76082907013
2013-03-14 02:02:00,190741.0,156.99117,19872.76082907013
2013-03-14 02:03:00,113654.0,159.22003,19872.76082907013
2013-03-14 02:04:00,258013.0,158.7597,19872.76082907013
2013-03-14 02:05:00,182898.0,160.2975,19872.76082907013
2013-03-14 02:06:00,123488.0,162.97168,19872.76082907013
2013-03-14 02:07:00,147540.0,161.98676,19872.76082907013
2013-03-14 02:08:00,148597.0,162.50284,19872.76082907013
2013-03-14 02:09:00,207471.0,164.71968,19872.76082907013
2013-03-14 02:10:00,136017.0,161.71187,19872.76082907013
2013-03-14 02:11:00,226530.0,146.41374,19872.76082907013
2013-03-14 02:12:00,177494.0,141.17117,19872.76082907013
2013-03-14 02:13:00,104713.0,150.77504,19872.76082907013
2013-03-14 02:14:00,190023.0,155.79672,19872.76082907013
2013-03-14 02:15:00,135907.0,155.61963,7221.627792348282
2013-03-14 02:16:00,139401.0,170.78088,7221.627792348282
2013-03-14 02:17:00,249043.0,181.83313,7221.627792348282
2013-03-14 02:18:00,257583.0,180.49673,7221.627792348282
2013-03-14 02:19:00,112419.0,186.41806,7221.627792348282
2013-03-14 02:20:00,229032.0,193.43561,7221.627792348282
2013-03-14 02:21:00,228673.0,192.61516,7221.627792348282
2013-03-14 02:22:00,89410.0,190.16257,7221.627792348282
2013-03-14 02:23:00,97447.0,193.68954,7221.627792348282
2013-03-14 02:24:00,69311.0,199.10724,7221.627792348282
2013-03-14 02:25:00,121869.0,201.72368,7221.627792348282
2013-03-14 02:26:00,191365.0,197.29784,7221.627792348282
2013-03-14 02:27:00,176602.0,193.38861,7221.627792348282
2013-03-14 02:28:00,196735.0,189.36365,7221.627792348282
2013-03-14 02:29:00,243595.0,192.5058,7221.627792348282
2013-03-14 02:30:00,215345.0,191.8469,7221.627792348282
2013-03-14 02:31:00,127224.0,188.68234,7221.627792348282
2013-03-14 02:32:00,154331.0,188.10175,7221.627792348282
2013-03-14 02:33:00,114524.0,190.35847,7221.627792348282
2013-03-14 02:34:00,312779.0,181.78543,7221.627792348282
2013-03-14 02:35:00,209468.0,180.59967,7221.627792348282
2013-03-14 02:36:00,227047.0,186.168,7221.627792348282
2013-03-14 02:37:00,291024.0,181.97974,7221.627792348282
2013-03-14 02:38:00,242821.0,175.46556,7221.627792348282
2013-03-14 02:39:00,38456.0,170.7003,7221.627792348282
2013-03-14 02:40:00,203443.0,167.20366,7221.627792348282
2013-03-14 02:41:00,165361.0,177.78218,7221.627792348282
2013-03-14 02:42:00,254220.0,192.89482,7221.627792348282
2013-03-14 02:43:00,298686.0,207.62721,7221.627792348282
2013-03-14 02:44:00,334552.0,228.02162,7221.627792348282
2013-03-14 02:45:00,307997.0,228.54214,7221.627792348282
2013-03-14 02:46:00,184557.0,227.2689,7221.627792348282
2013-03-14 02:47:00,223211.0,240.62643,7221.627792348282
2013-03-14 02:48:00,154062.0,258.2135,7221.627792348282
2013-03-14 02:49:00,226567.0,273.83276,7221.627792348282
2013-03-14 02:50:00,252680.0,283.29718,7221.627792348282
2013-03-14 02:51:00,224214.0,285.11572,7221.627792348282
2013-03-14 02:52:00,213622.0,292.51132,7221.627792348282
2013-03-14 02:53:00,269771.0,294.5483,7221.627792348282
2013-03-14 02:54:00,258612.0,266.82083,7221.627792348282
2013-03-14 02:55:00,299721.0,257.00046,7221.627792348282
2013-03-14 02:56:00,224664.0,265.2531,7221.627792348282
2013-03-14 02:57:00,115381.0,274.80017,7221.627792348282
2013-03-14 02:58:00,154015.0,287.6576,7221.627792348282
2013-03-14 02:59:00,62084.0,296.70502,7221.627792348282
2013-03-14 03:00:00,218401.0,301.9146,7221.627792348282
2013-03-14 03:01:00,194008.0,296.27206,7221.627792348282
2013-03-14 03:02:00,163824.0,290.981,7221.627792348282
