timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,2737.0,286.54553,4622.184218734686
2013-03-14 01:15:00,4644.0,292.05542,5111.069305633301
2013-03-14 01:16:00,5584.0,293.76367,5111.069305633301
2013-03-14 01:17:00,4361.0,314.27753,5111.069305633301
2013-03-14 01:18:00,8292.0,332.64648,5111.069305633301
2013-03-14 01:19:00,5173.0,321.5861,5111.069305633301
2013-03-14 01:20:00,5707.0,327.5162,5111.069305633301
2013-03-14 01:21:00,4789.0,335.1886,5111.069305633301
2013-03-14 01:22:00,4428.0,356.78217,5111.069305633301
2013-03-14 01:23:00,4564.0,338.15332,5111.069305633301
2013-03-14 01:24:00,4167.0,382.1687,5111.069305633301
2013-03-14 01:25:00,4176.0,393.13956,5111.069305633301
2013-03-14 01:26:00,4138.0,392.32886,5111.069305633301
2013-03-14 01:27:00,4470.0,387.87827,5111.069305633301
2013-03-14 01:28:00,5185.0,338.82074,5111.069305633301
2013-03-14 01:29:00,4788.0,288.59262,5111.069305633301
2013-03-14 01:30:00,3895.0,278.5849,5111.069305633301
2013-03-14 01:31:00,4023.0,277.45322,5111.069305633301
2013-03-14 01:32:00,5916.0,264.42142,5111.069305633301
2013-03-14 01:33:00,4031.0,282.07257,5111.069305633301
2013-03-14 01:34:00,4330.0,272.96005,5111.069305633301
2013-03-14 01:35:00,3296.0,271.0799,5111.069305633301
2013-03-14 01:36:00,4025.0,262.11768,5111.069305633301
2013-03-14 01:37:00,2871.0,252.63756,5111.069305633301
2013-03-14 01:38:00,3587.0,246.96204,5111.069305633301
2013-03-14 01:39:00,3316.0,238.99796,5111.069305633301
2013-03-14 01:40:00,2828.0,233.14302,5111.069305633301
2013-03-14 01:41:00,3241.0,228.2326,5111.069305633301
2013-03-14 01:42:00,3119.0,227.11777,5111.069305633301
2013-03-14 01:43:00,3042.0,231.28192,5111.069305633301
2013-03-14 01:44:00,3334.0,230.98106,5111.069305633301
2013-03-14 01:45:00,3074.0,223.31079,5111.069305633301
2013-03-14 01:46:00,4441.0,219.26086,5111.069305633301
2013-03-14 01:47:00,5558.0,229.9209,5111.069305633301
2013-03-14 01:48:00,5941.0,223.197,5111.069305633301
2013-03-14 01:49:00,6764.0,221.41241,5111.069305633301
2013-03-14 01:50:00,9077.0,210.6767,5111.069305633301
2013-03-14 01:51:00,6211.0,209.98853,5111.069305633301
2013-03-14 01:52:00,6165.0,198.0413,5111.069305633301
