timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,10001.0,3236.5835,14848.067831363463
2013-03-14 01:15:00,11160.0,3478.6099,14453.198419073646
2013-03-14 01:16:00,16752.0,3968.4531,14453.198419073646
2013-03-14 01:17:00,11824.0,4476.1123,14453.198419073646
2013-03-14 01:18:00,7592.0,4612.4814,14453.198419073646
2013-03-14 01:19:00,1765.0,4498.769,14453.198419073646
2013-03-14 01:20:00,15484.0,4654.411,14453.198419073646
2013-03-14 01:21:00,15140.0,4635.3105,14453.198419073646
2013-03-14 01:22:00,11940.0,4508.009,14453.198419073646
2013-03-14 01:23:00,13351.0,4559.9893,14453.198419073646
2013-03-14 01:24:00,15501.0,4551.1724,14453.198419073646
2013-03-14 01:25:00,13483.0,4530.866,14453.198419073646
2013-03-14 01:26:00,10960.0,4547.176,14453.198419073646
2013-03-14 01:27:00,14106.0,4431.7197,14453.198419073646
2013-03-14 01:28:00,13392.0,4055.9607,14453.198419073646
2013-03-14 01:29:00,6110.0,3750.3525,14453.198419073646
2013-03-14 01:30:00,12587.0,3674.3477,14453.198419073646
2013-03-14 01:31:00,13375.0,3805.6143,14453.198419073646
2013-03-14 01:32:00,18130.0,3752.1348,14453.198419073646
2013-03-14 01:33:00,11997.0,3492.522,14453.198419073646
2013-03-14 01:34:00,10076.0,2763.261,14453.198419073646
2013-03-14 01:35:00,8445.0,3139.2307,14453.198419073646
2013-03-14 01:36:00,6269.0,3342.1726,14453.198419073646
2013-03-14 01:37:00,8248.0,3341.57,14453.198419073646
2013-03-14 01:38:00,6329.0,3403.2993,14453.198419073646
2013-03-14 01:39:00,10459.0,3521.477,14453.198419073646
2013-03-14 01:40:00,10135.0,3521.8499,14453.198419073646
2013-03-14 01:41:00,12248.0,3421.209,14453.198419073646
2013-03-14 01:42:00,7173.0,3497.1794,14453.198419073646
2013-03-14 01:43:00,7765.0,3510.5627,14453.198419073646
2013-03-14 01:44:00,9258.0,3130.567,14453.198419073646
2013-03-14 01:45:00,6136.0,3259.5032,14453.198419073646
2013-03-14 01:46:00,7893.0,3349.143,14453.198419073646
2013-03-14 01:47:00,16257.0,3557.989,14453.198419073646
2013-03-14 01:48:00,36992.0,3465.484,14453.198419073646
2013-03-14 01:49:00,47549.0,3335.8052,14453.198419073646
2013-03-14 01:50:00,56101.0,3179.4785,14453.198419073646
2013-03-14 01:51:00,24718.0,2965.772,14453.198419073646
2013-03-14 01:52:00,48311.0,2945.2793,14453.198419073646
2013-03-14 01:53:00,41811.0,2814.7747,14453.198419073646
2013-03-14 01:54:00,37843.0,2919.69,14453.198419073646
2013-03-14 01:55:00,56118.0,2959.4775,14453.198419073646
2013-03-14 01:56:00,66545.0,3067.6606,14453.198419073646
2013-03-14 01:57:00,16998.0,2906.1594,14453.198419073646
2013-03-14 01:58:00,14694.0,2854.591,14453.198419073646
2013-03-14 01:59:00,18887.0,2886.69,14453.198419073646
2013-03-14 02:00:00,21571.0,2744.7302,14453.198419073646
2013-03-14 02:01:00,41094.0,2751.9077,14453.198419073646
2013-03-14 02:02:00,11613.0,3037.5059,14453.198419073646
2013-03-14 02:03:00,7990.0,3658.5215,14453.198419073646
2013-03-14 02:04:00,6730.0,4261.214,14453.198419073646
2013-03-14 02:05:00,7536.0,4617.451,14453.198419073646
2013-03-14 02:06:00,10277.0,4319.54,14453.198419073646
2013-03-14 02:07:00,9154.0,4499.288,14453.198419073646
2013-03-14 02:08:00,9562.0,4517.6772,14453.198419073646
2013-03-14 02:09:00,3825.0,4482.1406,14453.198419073646
2013-03-14 02:10:00,14326.0,4553.235,14453.198419073646
2013-03-14 02:11:00,7199.0,4581.2,14453.198419073646
2013-03-14 02:12:00,9411.0,4232.528,14453.198419073646
2013-03-14 02:13:00,14292.0,3970.0435,14453.198419073646
2013-03-14 02:14:00,7245.0,3965.3882,14453.198419073646
2013-03-14 02:15:00,36187.0,4018.3206,20519.75908314928
2013-03-14 02:16:00,18845.0,4326.5796,20519.75908314928
2013-03-14 02:17:00,11889.0,3947.627,20519.75908314928
2013-03-14 02:18:00,35140.0,3739.0254,20519.75908314928
2013-03-14 02:19:00,24900.0,3618.699,20519.75908314928
2013-03-14 02:20:00,25224.0,3506.988,20519.75908314928
2013-03-14 02:21:00,21992.0,3525.2515,20519.75908314928
