timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,1224.0,115.97526,4060.05760431164
2013-03-14 01:15:00,2834.0,122.88977,19872.76082907013
2013-03-14 01:16:00,2664.0,104.46388,19872.76082907013
2013-03-14 01:17:00,4915.0,91.49141,19872.76082907013
2013-03-14 01:18:00,3808.0,91.3677,19872.76082907013
2013-03-14 01:19:00,2451.0,93.08669,19872.76082907013
2013-03-14 01:20:00,1429.0,90.94615,19872.76082907013
2013-03-14 01:21:00,1247.0,87.629196,19872.76082907013
2013-03-14 01:22:00,931.0,88.052055,19872.76082907013
2013-03-14 01:23:00,904.0,87.54234,19872.76082907013
2013-03-14 01:24:00,1134.0,87.302315,19872.76082907013
2013-03-14 01:25:00,3059.0,88.52913,19872.76082907013
2013-03-14 01:26:00,1498.0,95.63841,19872.76082907013
2013-03-14 01:27:00,1040.0,98.622635,19872.76082907013
2013-03-14 01:28:00,1054.0,96.26436,19872.76082907013
2013-03-14 01:29:00,1146.0,96.142876,19872.76082907013
2013-03-14 01:30:00,24667.0,98.99133,19872.76082907013
2013-03-14 01:31:00,6812.0,96.236305,19872.76082907013
2013-03-14 01:32:00,1404.0,96.71193,19872.76082907013
2013-03-14 01:33:00,3832.0,98.18197,19872.76082907013
2013-03-14 01:34:00,30080.0,97.17171,19872.76082907013
2013-03-14 01:35:00,136628.0,94.150696,19872.76082907013
2013-03-14 01:36:00,141219.0,92.23346,19872.76082907013
2013-03-14 01:37:00,125254.0,90.98486,19872.76082907013
2013-03-14 01:38:00,190965.0,89.89375,19872.76082907013
2013-03-14 01:39:00,187232.0,91.13741,19872.76082907013
2013-03-14 01:40:00,124207.0,89.416306,19872.76082907013
2013-03-14 01:41:00,186769.0,87.20994,19872.76082907013
2013-03-14 01:42:00,168132.0,84.28013,19872.76082907013
2013-03-14 01:43:00,163309.0,84.81622,19872.76082907013
2013-03-14 01:44:00,171960.0,84.04354,19872.76082907013
2013-03-14 01:45:00,160609.0,90.5948,19872.76082907013
2013-03-14 01:46:00,126225.0,92.502945,19872.76082907013
2013-03-14 01:47:00,195016.0,90.55864,19872.76082907013
2013-03-14 01:48:00,184772.0,93.36171,19872.76082907013
2013-03-14 01:49:00,185592.0,101.09163,19872.76082907013
2013-03-14 01:50:00,238308.0,114.861404,19872.76082907013
2013-03-14 01:51:00,195709.0,126.7,19872.76082907013
2013-03-14 01:52:00,144178.0,136.94244,19872.76082907013
2013-03-14 01:53:00,243231.0,148.5376,19872.76082907013
2013-03-14 01:54:00,157586.0,156.88301,19872.76082907013
2013-03-14 01:55:00,164326.0,155.32014,19872.76082907013
2013-03-14 01:56:00,21895.0,162.03674,19872.76082907013
2013-03-14 01:57:00,104134.0,165.10844,19872.76082907013
2013-03-14 01:58:00,247667.0,168.00836,19872.76082907013
2013-03-14 01:59:00,169208.0,166.52728,19872.76082907013
2013-03-14 02:00:00,112154.0,164.77089,19872.76082907013
2013-03-14 02:01:00,264126.0,165.61256,19872.76082907013
2013-03-14 02:02:00,190741.0,171.88062,19872.76082907013
2013-03-14 02:03:00,113654.0,175.02948,19872.76082907013
2013-03-14 02:04:00,258013.0,172.00983,19872.76082907013
2013-03-14 02:05:00,182898.0,170.12936,19872.76082907013
2013-03-14 02:06:00,123488.0,173.23004,19872.76082907013
2013-03-14 02:07:00,147540.0,173.71208,19872.76082907013
2013-03-14 02:08:00,148597.0,173.58923,19872.76082907013
2013-03-14 02:09:00,207471.0,177.2302,19872.76082907013
2013-03-14 02:10:00,136017.0,168.67963,19872.76082907013
2013-03-14 02:11:00,226530.0,155.60866,19872.76082907013
2013-03-14 02:12:00,177494.0,159.47227,19872.76082907013
2013-03-14 02:13:00,104713.0,159.51154,19872.76082907013
2013-03-14 02:14:00,190023.0,157.99321,19872.76082907013
2013-03-14 02:15:00,135907.0,149.47476,7221.627792348282
2013-03-14 02:16:00,139401.0,155.9271,7221.627792348282
2013-03-14 02:17:00,249043.0,157.31023,7221.627792348282
2013-03-14 02:18:00,257583.0,156.23877,7221.627792348282
2013-03-14 02:19:00,112419.0,162.68631,7221.627792348282
2013-03-14 02:20:00,229032.0,163.54031,7221.627792348282
2013-03-14 02:21:00,228673.0,166.22974,7221.627792348282
2013-03-14 02:22:00,89410.0,167.84596,7221.627792348282
2013-03-14 02:23:00,97447.0,172.31328,7221.627792348282
2013-03-14 02:24:00,69311.0,176.50833,7221.627792348282
2013-03-14 02:25:00,121869.0,180.54132,7221.627792348282
2013-03-14 02:26:00,191365.0,174.56876,7221.627792348282
2013-03-14 02:27:00,176602.0,164.28595,7221.627792348282
2013-03-14 02:28:00,196735.0,163.35486,7221.627792348282
2013-03-14 02:29:00,243595.0,172.40215,7221.627792348282
2013-03-14 02:30:00,215345.0,168.52289,7221.627792348282
2013-03-14 02:31:00,127224.0,168.3844,7221.627792348282
2013-03-14 02:32:00,154331.0,164.97852,7221.627792348282
2013-03-14 02:33:00,114524.0,159.6525,7221.627792348282
2013-03-14 02:34:00,312779.0,151.90344,7221.627792348282
2013-03-14 02:35:00,209468.0,154.79753,7221.627792348282
2013-03-14 02:36:00,227047.0,155.10464,7221.627792348282
2013-03-14 02:37:00,291024.0,153.49785,7221.627792348282
2013-03-14 02:38:00,242821.0,156.29591,7221.627792348282
2013-03-14 02:39:00,38456.0,156.42122,7221.627792348282
2013-03-14 02:40:00,203443.0,154.19458,7221.627792348282
2013-03-14 02:41:00,165361.0,158.8712,7221.627792348282
2013-03-14 02:42:00,254220.0,168.15742,7221.627792348282
2013-03-14 02:43:00,298686.0,179.66876,7221.627792348282
2013-03-14 02:44:00,334552.0,208.6469,7221.627792348282
2013-03-14 02:45:00,307997.0,201.27632,7221.627792348282
2013-03-14 02:46:00,184557.0,203.0937,7221.627792348282
2013-03-14 02:47:00,223211.0,231.84993,7221.627792348282
2013-03-14 02:48:00,154062.0,265.45862,7221.627792348282
2013-03-14 02:49:00,226567.0,301.494,7221.627792348282
2013-03-14 02:50:00,252680.0,301.42087,7221.627792348282
2013-03-14 02:51:00,224214.0,305.09006,7221.627792348282
2013-03-14 02:52:00,213622.0,317.09515,7221.627792348282
2013-03-14 02:53:00,269771.0,316.48764,7221.627792348282
2013-03-14 02:54:00,258612.0,288.36307,7221.627792348282
2013-03-14 02:55:00,299721.0,302.21112,7221.627792348282
2013-03-14 02:56:00,224664.0,298.28476,7221.627792348282
2013-03-14 02:57:00,115381.0,303.70734,7221.627792348282
2013-03-14 02:58:00,154015.0,309.3282,7221.627792348282
2013-03-14 02:59:00,62084.0,314.59668,7221.627792348282
2013-03-14 03:00:00,218401.0,316.15704,7221.627792348282
2013-03-14 03:01:00,194008.0,322.62823,7221.627792348282
2013-03-14 03:02:00,163824.0,323.73703,7221.627792348282
2013-03-14 03:03:00,182274.0,317.3056,7221.627792348282
2013-03-14 03:04:00,125172.0,321.40295,7221.627792348282
2013-03-14 03:05:00,151577.0,315.05933,7221.627792348282
2013-03-14 03:06:00,202038.0,306.13818,7221.627792348282
2013-03-14 03:07:00,138291.0,310.7719,7221.627792348282
2013-03-14 03:08:00,44960.0,299.7342,7221.627792348282
2013-03-14 03:09:00,10657.0,297.48438,7221.627792348282
2013-03-14 03:10:00,1914.0,280.40512,7221.627792348282
2013-03-14 03:11:00,2198.0,314.10303,7221.627792348282
2013-03-14 03:12:00,2365.0,325.39642,7221.627792348282
2013-03-14 03:13:00,3031.0,323.09705,7221.627792348282
2013-03-14 03:14:00,3014.0,308.84055,7221.627792348282
2013-03-14 03:15:00,4136.0,316.51974,22625.52291294714
2013-03-14 03:16:00,2827.0,312.21072,22625.52291294714
2013-03-14 03:17:00,1427.0,303.6328,22625.52291294714
2013-03-14 03:18:00,2111.0,317.36526,22625.52291294714
2013-03-14 03:19:00,2511.0,307.20416,22625.52291294714
2013-03-14 03:20:00,2823.0,300.63885,22625.52291294714
2013-03-14 03:21:00,2028.0,306.23456,22625.52291294714
2013-03-14 03:22:00,5216.0,304.23172,22625.52291294714
2013-03-14 03:23:00,10221.0,297.2027,22625.52291294714
2013-03-14 03:24:00,3371.0,264.7043,22625.52291294714
2013-03-14 03:25:00,3884.0,227.13898,22625.52291294714
2013-03-14 03:26:00,3337.0,202.2384,22625.52291294714
2013-03-14 03:27:00,3233.0,182.55894,22625.52291294714
2013-03-14 03:28:00,1512.0,180.27869,22625.52291294714
2013-03-14 03:29:00,1389.0,171.47122,22625.52291294714
2013-03-14 03:30:00,2525.0,170.71144,22625.52291294714
2013-03-14 03:31:00,3718.0,170.19041,22625.52291294714
2013-03-14 03:32:00,3286.0,161.90976,22625.52291294714
2013-03-14 03:33:00,2380.0,154.03467,22625.52291294714
2013-03-14 03:34:00,2072.0,157.6633,22625.52291294714
2013-03-14 03:35:00,1697.0,156.02777,22625.52291294714
2013-03-14 03:36:00,2208.0,147.11786,22625.52291294714
2013-03-14 03:37:00,1986.0,155.89575,22625.52291294714
