timestamp,Realidad,Naive_t+1,MA_t+1,ARIMA_t+1,Naive_t+5,MA_t+5,ARIMA_t+5,Naive_t+15,MA_t+15,ARIMA_t+15
2013-03-14 00:00:00,544.0,,,,,,,,,
2013-03-14 00:01:00,19647.0,544.0,544.0,,,,,,,
2013-03-14 00:02:00,8520.0,19647.0,10095.5,,,,,,,
2013-03-14 00:03:00,822.0,8520.0,9570.333,,,,,,,
2013-03-14 00:04:00,16186.0,822.0,7383.25,,,,,,,
2013-03-14 00:05:00,11498.0,16186.0,9143.8,,544.0,544.0,,,,
2013-03-14 00:06:00,1321.0,11498.0,9536.167,,19647.0,10095.5,,,,
2013-03-14 00:07:00,679.0,1321.0,8362.571,,8520.0,9570.333,,,,
2013-03-14 00:08:00,943.0,679.0,7402.125,,822.0,7383.25,,,,
2013-03-14 00:09:00,1699.0,943.0,6684.4443,,16186.0,9143.8,,,,
2013-03-14 00:10:00,628.0,1699.0,6185.9,,11498.0,9536.167,,,,
2013-03-14 00:11:00,446.0,628.0,5680.636,5215.723,1321.0,8362.571,,,,
2013-03-14 00:12:00,794.0,446.0,5244.4165,4848.499,679.0,7402.125,,,,
2013-03-14 00:13:00,3887.0,794.0,4902.077,4558.9814,943.0,6684.4443,,,,
2013-03-14 00:14:00,1003.0,3887.0,4829.5713,4514.5527,1699.0,6185.9,,,,
2013-03-14 00:15:00,517.0,1003.0,4574.467,4295.227,628.0,5680.636,5215.723,544.0,544.0,
2013-03-14 00:16:00,1487.0,517.0,4320.875,4072.893,446.0,5244.4165,4848.499,19647.0,10095.5,
2013-03-14 00:17:00,1601.0,1487.0,4154.1763,3929.2734,794.0,4902.077,4558.9814,8520.0,9570.333,
2013-03-14 00:18:00,826.0,1601.0,4012.3333,3806.8425,3887.0,4829.5713,4514.5527,822.0,7383.25,
2013-03-14 00:19:00,1257.0,826.0,3844.6316,3657.516,1003.0,4574.467,4295.227,16186.0,9143.8,
2013-03-14 00:20:00,1805.0,1257.0,3715.25,3543.121,517.0,4320.875,4072.893,11498.0,9536.167,
2013-03-14 00:21:00,825.0,1805.0,3624.2856,3464.1697,1487.0,4154.1763,3929.2734,1321.0,8362.571,
2013-03-14 00:22:00,963.0,825.0,3497.0454,3349.1543,1601.0,4012.3333,3806.8425,679.0,7402.125,
2013-03-14 00:23:00,1203.0,963.0,3386.8696,3249.5344,826.0,3844.6316,3657.516,943.0,6684.4443,
2013-03-14 00:24:00,1322.0,1203.0,3295.875,3167.5308,1257.0,3715.25,3543.121,1699.0,6185.9,
2013-03-14 00:25:00,1495.0,1322.0,3328.2917,3096.4485,1805.0,3624.2856,3464.1697,628.0,5680.636,5215.723
2013-03-14 00:26:00,1555.0,1495.0,2571.9583,3037.102,825.0,3497.0454,3349.1543,446.0,5244.4165,4848.499
2013-03-14 00:27:00,883.0,1555.0,2281.75,2984.1638,963.0,3386.8696,3249.5344,794.0,4902.077,4558.9814
2013-03-14 00:28:00,678.0,883.0,2284.2917,2911.4578,1203.0,3295.875,3167.5308,3887.0,4829.5713,4514.5527
2013-03-14 00:29:00,1564.0,678.0,1638.125,1157.6536,1322.0,3328.2917,3096.4485,1003.0,4574.467,4295.227
2013-03-14 00:30:00,1544.0,1564.0,1224.2084,1243.7433,1495.0,2571.9583,3037.102,517.0,4320.875,4072.893
2013-03-14 00:31:00,886.0,1544.0,1233.5,1306.5581,1555.0,2281.75,2984.1638,1487.0,4154.1763,3929.2734
2013-03-14 00:32:00,632.0,886.0,1242.125,1219.9832,883.0,2284.2917,2911.4578,1601.0,4012.3333,3806.8425
2013-03-14 00:33:00,717.0,632.0,1229.1666,1099.0736,678.0,1638.125,1157.6536,826.0,3844.6316,3657.516
2013-03-14 00:34:00,903.0,717.0,1188.25,1020.78455,1564.0,1224.2084,1243.7433,1257.0,3715.25,3543.121
2013-03-14 00:35:00,900.0,903.0,1199.7084,997.1105,1544.0,1233.5,1306.5581,1805.0,3624.2856,3464.1697
2013-03-14 00:36:00,53826.0,900.0,1218.625,977.671,886.0,1242.125,1219.9832,825.0,3497.0454,3349.1543
2013-03-14 00:37:00,11815.0,53826.0,3428.2917,14316.477,632.0,1229.1666,1099.0736,963.0,3386.8696,3249.5344
2013-03-14 00:38:00,13958.0,11815.0,3758.625,12436.088,717.0,1188.25,1020.78455,1203.0,3295.875,3167.5308
2013-03-14 00:39:00,63145.0,13958.0,4298.4165,13079.202,903.0,1199.7084,997.1105,1322.0,3328.2917,3096.4485
2013-03-14 00:40:00,14020.0,63145.0,6907.9165,33423.035,900.0,1218.625,977.671,1495.0,2571.9583,3037.102
2013-03-14 00:41:00,497.0,14020.0,7430.125,24357.504,53826.0,3428.2917,14316.477,1555.0,2281.75,2984.1638
2013-03-14 00:42:00,646.0,497.0,7384.125,17153.67,11815.0,3758.625,12436.088,883.0,2284.2917,2911.4578
2013-03-14 00:43:00,968.0,646.0,7376.625,13423.113,13958.0,4298.4165,13079.202,678.0,1638.125,1157.6536
2013-03-14 00:44:00,2708.0,968.0,7364.5835,10923.656,63145.0,6907.9165,33423.035,1564.0,1224.2084,1243.7433
2013-03-14 00:45:00,17156.0,2708.0,7402.2085,9085.598,14020.0,7430.125,24357.504,1544.0,1233.5,1306.5581
2013-03-14 00:46:00,7729.0,17156.0,8082.6665,10913.809,497.0,7384.125,17153.67,886.0,1242.125,1219.9832
2013-03-14 00:47:00,14052.0,7729.0,8364.583,10267.418,646.0,7376.625,13423.113,632.0,1229.1666,1099.0736
2013-03-14 00:48:00,33776.0,14052.0,8899.958,11015.255,968.0,7364.5835,10923.656,717.0,1188.25,1020.78455
2013-03-14 00:49:00,32798.0,33776.0,10252.208,15345.453,2708.0,7402.2085,9085.598,903.0,1199.7084,997.1105
2013-03-14 00:50:00,20645.0,32798.0,11556.5,19959.053,17156.0,8082.6665,10913.809,900.0,1218.625,977.671
2013-03-14 00:51:00,4773.0,20645.0,12351.917,20170.875,7729.0,8364.583,10267.418,53826.0,3428.2917,14316.477
2013-03-14 00:52:00,2340.0,4773.0,12514.0,16335.861,14052.0,8899.958,11015.255,11815.0,3758.625,12436.088
2013-03-14 00:53:00,1199.0,2340.0,12583.25,13732.931,33776.0,10252.208,15345.453,13958.0,4298.4165,13079.202
2013-03-14 00:54:00,9033.0,1199.0,12568.042,11527.333,32798.0,11556.5,19959.053,63145.0,6907.9165,33423.035
2013-03-14 00:55:00,21075.0,9033.0,12880.083,10934.298,20645.0,12351.917,20170.875,14020.0,7430.125,24357.504
2013-03-14 00:56:00,8789.0,21075.0,13721.292,12859.36,4773.0,12514.0,16335.861,497.0,7384.125,17153.67
2013-03-14 00:57:00,2306.0,8789.0,14061.167,12182.929,2340.0,12583.25,13732.931,646.0,7376.625,13423.113
2013-03-14 00:58:00,8282.0,2306.0,14127.375,10390.488,1199.0,12568.042,11527.333,968.0,7364.5835,10923.656
2013-03-14 00:59:00,21172.0,8282.0,14434.833,10076.107,9033.0,12880.083,10934.298,2708.0,7402.2085,9085.598
2013-03-14 01:00:00,6410.0,21172.0,15279.5,11995.331,21075.0,13721.292,12859.36,17156.0,8082.6665,10913.809
2013-03-14 01:01:00,1242.0,6410.0,13303.833,11104.712,8789.0,14061.167,12182.929,7729.0,8364.583,10267.418
2013-03-14 01:02:00,2533.0,1242.0,12863.292,9372.363,2306.0,14127.375,10390.488,14052.0,8899.958,11015.255
2013-03-14 01:03:00,19581.0,2533.0,12387.25,8169.64,8282.0,14434.833,10076.107,33776.0,10252.208,15345.453
2013-03-14 01:04:00,6605.0,19581.0,10572.083,10188.97,21172.0,15279.5,11995.331,32798.0,11556.5,19959.053
2013-03-14 01:05:00,5256.0,6605.0,10263.125,9603.821,6410.0,13303.833,11104.712,20645.0,12351.917,20170.875
2013-03-14 01:06:00,1943.0,5256.0,10461.417,8937.764,1242.0,12863.292,9372.363,4773.0,12514.0,16335.861
2013-03-14 01:07:00,2441.0,1943.0,10515.458,7667.974,2533.0,12387.25,8169.64,2340.0,12583.25,13732.931
2013-03-14 01:08:00,1810.0,2441.0,10576.833,6769.1147,19581.0,10572.083,10188.97,1199.0,12568.042,11527.333
2013-03-14 01:09:00,4363.0,1810.0,10539.417,5738.8936,6605.0,10263.125,9603.821,9033.0,12880.083,10934.298
2013-03-14 01:10:00,2211.0,4363.0,10006.375,5467.911,5256.0,10461.417,8937.764,21075.0,13721.292,12859.36
2013-03-14 01:11:00,49556.0,2211.0,9776.458,4823.098,1943.0,10515.458,7667.974,8789.0,14061.167,12182.929
2013-03-14 01:12:00,16904.0,49556.0,11255.792,11585.133,2441.0,10576.833,6769.1147,2306.0,14127.375,10390.488
2013-03-14 01:13:00,38207.0,16904.0,10552.792,12541.832,1810.0,10539.417,5738.8936,8282.0,14434.833,10076.107
2013-03-14 01:14:00,23824.0,38207.0,10778.167,19133.092,4363.0,10006.375,5467.911,21172.0,15279.5,11995.331
2013-03-14 01:15:00,64693.0,23824.0,10910.625,21023.557,2211.0,9776.458,4823.098,6410.0,13303.833,11104.712
2013-03-14 01:16:00,4261.0,64693.0,13407.292,38454.258,49556.0,11255.792,11585.133,1242.0,12863.292,9372.363
2013-03-14 01:17:00,22403.0,4261.0,13487.333,24489.611,16904.0,10552.792,12541.832,2533.0,12387.25,8169.64
2013-03-14 01:18:00,11545.0,22403.0,14370.833,23944.232,38207.0,10778.167,19133.092,19581.0,10572.083,10188.97
2013-03-14 01:19:00,2427.0,11545.0,14475.5,21136.217,23824.0,10910.625,21023.557,6605.0,10263.125,9603.821
2013-03-14 01:20:00,1851.0,2427.0,13698.5,17640.92,64693.0,13407.292,38454.258,5256.0,10461.417,8937.764
2013-03-14 01:21:00,1485.0,1851.0,13409.417,14893.57,4261.0,13487.333,24489.611,1943.0,10515.458,7667.974
2013-03-14 01:22:00,999.0,1485.0,13375.208,11351.739,22403.0,14370.833,23944.232,2441.0,10576.833,6769.1147
2013-03-14 01:23:00,840.0,999.0,13071.75,7363.5664,11545.0,14475.5,21136.217,1810.0,10539.417,5738.8936
2013-03-14 01:24:00,31425.0,840.0,12224.583,4988.247,2427.0,13698.5,17640.92,4363.0,10006.375,5467.911
2013-03-14 01:25:00,9122.0,31425.0,13266.875,12751.958,1851.0,13409.417,14893.57,2211.0,9776.458,4823.098
2013-03-14 01:26:00,20511.0,9122.0,13595.208,12067.543,1485.0,13375.208,11351.739,49556.0,11255.792,11585.133
2013-03-14 01:27:00,20016.0,20511.0,14344.292,13608.368,999.0,13071.75,7363.5664,16904.0,10552.792,12541.832
2013-03-14 01:28:00,21507.0,20016.0,14362.417,14675.622,840.0,12224.583,4988.247,38207.0,10778.167,19133.092
2013-03-14 01:29:00,7617.0,21507.0,14983.333,15868.896,31425.0,13266.875,12751.958,23824.0,10910.625,21023.557
2013-03-14 01:30:00,4381.0,7617.0,15081.708,14438.368,9122.0,13595.208,12067.543,64693.0,13407.292,38454.258
2013-03-14 01:31:00,16678.0,4381.0,15183.292,12873.089,20511.0,14344.292,13608.368,4261.0,13487.333,24489.611
2013-03-14 01:32:00,11435.0,16678.0,15776.5,13483.426,20016.0,14362.417,14675.622,22403.0,14370.833,23944.232
2013-03-14 01:33:00,14711.0,11435.0,16177.542,13173.368,21507.0,14983.333,15868.896,11545.0,14475.5,21136.217
2013-03-14 01:34:00,14890.0,14711.0,16608.709,13410.195,7617.0,15081.708,14438.368,2427.0,13698.5,17640.92
2013-03-14 01:35:00,8921.0,14890.0,17137.0,13632.454,4381.0,15183.292,12873.089,1851.0,13409.417,14893.57
2013-03-14 01:36:00,14681.0,8921.0,15443.875,12933.837,16678.0,15776.5,13483.426,1485.0,13375.208,11351.739
2013-03-14 01:37:00,11652.0,14681.0,15351.25,13198.322,11435.0,16177.542,13173.368,999.0,13071.75,7363.5664
2013-03-14 01:38:00,667.0,11652.0,14244.792,12971.867,14711.0,16608.709,13410.195,840.0,12224.583,4988.247
2013-03-14 01:39:00,13528.0,667.0,13279.917,11078.022,14890.0,17137.0,13632.454,31425.0,13266.875,12751.958
