timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,191.0,581.6369,880.7732604727568
2013-03-14 01:15:00,223.0,644.874,4525.093931671853
2013-03-14 01:16:00,175.0,683.4114,4525.093931671853
2013-03-14 01:17:00,1460.0,627.7284,4525.093931671853
2013-03-14 01:18:00,716.0,578.20044,4525.093931671853
2013-03-14 01:19:00,605.0,555.7607,4525.093931671853
2013-03-14 01:20:00,297.0,535.60645,4525.093931671853
2013-03-14 01:21:00,216.0,529.0019,4525.093931671853
2013-03-14 01:22:00,177.0,531.84125,4525.093931671853
2013-03-14 01:23:00,162.0,522.19934,4525.093931671853
2013-03-14 01:24:00,1710.0,516.5664,4525.093931671853
2013-03-14 01:25:00,1679.0,529.5749,4525.093931671853
2013-03-14 01:26:00,406.0,594.08984,4525.093931671853
2013-03-14 01:27:00,225.0,631.9925,4525.093931671853
2013-03-14 01:28:00,204.0,574.56213,4525.093931671853
2013-03-14 01:29:00,276.0,518.37714,4525.093931671853
2013-03-14 01:30:00,6095.0,496.09433,4525.093931671853
2013-03-14 01:31:00,1306.0,481.38907,4525.093931671853
2013-03-14 01:32:00,309.0,518.05005,4525.093931671853
2013-03-14 01:33:00,780.0,554.37494,4525.093931671853
2013-03-14 01:34:00,6017.0,546.9554,4525.093931671853
2013-03-14 01:35:00,61308.0,526.5209,4525.093931671853
2013-03-14 01:36:00,53051.0,498.60492,4525.093931671853
2013-03-14 01:37:00,63161.0,478.34702,4525.093931671853
2013-03-14 01:38:00,52805.0,465.06662,4525.093931671853
2013-03-14 01:39:00,48374.0,505.00873,4525.093931671853
2013-03-14 01:40:00,53763.0,554.1253,4525.093931671853
2013-03-14 01:41:00,48869.0,539.65576,4525.093931671853
2013-03-14 01:42:00,44037.0,503.39447,4525.093931671853
2013-03-14 01:43:00,48964.0,477.6392,4525.093931671853
2013-03-14 01:44:00,47985.0,470.5724,4525.093931671853
2013-03-14 01:45:00,53551.0,530.1568,4525.093931671853
2013-03-14 01:46:00,100456.0,555.9218,4525.093931671853
2013-03-14 01:47:00,70323.0,521.75323,4525.093931671853
2013-03-14 01:48:00,138711.0,507.15588,4525.093931671853
2013-03-14 01:49:00,93298.0,545.8677,4525.093931671853
2013-03-14 01:50:00,69051.0,615.36194,4525.093931671853
2013-03-14 01:51:00,76662.0,634.8867,4525.093931671853
2013-03-14 01:52:00,99182.0,647.251,4525.093931671853
2013-03-14 01:53:00,107167.0,645.3956,4525.093931671853
2013-03-14 01:54:00,76915.0,638.3699,4525.093931671853
2013-03-14 01:55:00,51924.0,629.5328,4525.093931671853
2013-03-14 01:56:00,16320.0,620.1902,4525.093931671853
2013-03-14 01:57:00,77649.0,609.8965,4525.093931671853
2013-03-14 01:58:00,78060.0,602.1563,4525.093931671853
2013-03-14 01:59:00,76563.0,592.88934,4525.093931671853
2013-03-14 02:00:00,57438.0,586.2844,4525.093931671853
2013-03-14 02:01:00,98335.0,581.26086,4525.093931671853
2013-03-14 02:02:00,61723.0,570.1677,4525.093931671853
2013-03-14 02:03:00,44688.0,565.5265,4525.093931671853
2013-03-14 02:04:00,61979.0,553.479,4525.093931671853
2013-03-14 02:05:00,60820.0,544.19763,4525.093931671853
2013-03-14 02:06:00,60371.0,535.3867,4525.093931671853
2013-03-14 02:07:00,58107.0,526.7186,4525.093931671853
2013-03-14 02:08:00,77657.0,517.10547,4525.093931671853
2013-03-14 02:09:00,116100.0,508.19254,4525.093931671853
2013-03-14 02:10:00,118790.0,499.70938,4525.093931671853
2013-03-14 02:11:00,148180.0,489.61194,4525.093931671853
2013-03-14 02:12:00,194993.0,485.68115,4525.093931671853
2013-03-14 02:13:00,123675.0,475.18402,4525.093931671853
2013-03-14 02:14:00,125428.0,472.61835,4525.093931671853
2013-03-14 02:15:00,106874.0,467.72168,764.8523778401697
2013-03-14 02:16:00,34366.0,469.19464,764.8523778401697
2013-03-14 02:17:00,115060.0,464.87265,764.8523778401697
2013-03-14 02:18:00,136774.0,462.04358,764.8523778401697
2013-03-14 02:19:00,147780.0,459.59616,764.8523778401697
2013-03-14 02:20:00,124048.0,456.23083,764.8523778401697
2013-03-14 02:21:00,138721.0,452.8005,764.8523778401697
2013-03-14 02:22:00,58846.0,448.51257,764.8523778401697
2013-03-14 02:23:00,50413.0,444.1119,764.8523778401697
2013-03-14 02:24:00,25563.0,438.9109,764.8523778401697
2013-03-14 02:25:00,45475.0,435.46124,764.8523778401697
2013-03-14 02:26:00,124066.0,432.33054,764.8523778401697
2013-03-14 02:27:00,124657.0,427.57562,764.8523778401697
2013-03-14 02:28:00,111907.0,425.9404,764.8523778401697
2013-03-14 02:29:00,109192.0,424.46234,764.8523778401697
2013-03-14 02:30:00,69596.0,418.81793,764.8523778401697
2013-03-14 02:31:00,45600.0,414.57538,764.8523778401697
2013-03-14 02:32:00,48559.0,412.08545,764.8523778401697
2013-03-14 02:33:00,51859.0,410.09177,764.8523778401697
2013-03-14 02:34:00,50996.0,411.5681,764.8523778401697
2013-03-14 02:35:00,94877.0,419.5966,764.8523778401697
2013-03-14 02:36:00,90785.0,430.66397,764.8523778401697
2013-03-14 02:37:00,90951.0,433.31396,764.8523778401697
2013-03-14 02:38:00,87394.0,435.3988,764.8523778401697
2013-03-14 02:39:00,31258.0,438.5783,764.8523778401697
2013-03-14 02:40:00,74834.0,447.74866,764.8523778401697
2013-03-14 02:41:00,103501.0,489.6524,764.8523778401697
2013-03-14 02:42:00,101760.0,569.6753,764.8523778401697
2013-03-14 02:43:00,127327.0,652.2375,764.8523778401697
2013-03-14 02:44:00,134663.0,718.66437,764.8523778401697
2013-03-14 02:45:00,109495.0,747.3686,764.8523778401697
2013-03-14 02:46:00,106787.0,939.2848,764.8523778401697
2013-03-14 02:47:00,53465.0,1472.1812,764.8523778401697
2013-03-14 02:48:00,56814.0,1912.0173,764.8523778401697
2013-03-14 02:49:00,76871.0,1989.2195,764.8523778401697
2013-03-14 02:50:00,85302.0,1991.1345,764.8523778401697
2013-03-14 02:51:00,59893.0,1991.5127,764.8523778401697
2013-03-14 02:52:00,94016.0,1990.5399,764.8523778401697
2013-03-14 02:53:00,94757.0,1993.6715,764.8523778401697
2013-03-14 02:54:00,69409.0,1998.1945,764.8523778401697
2013-03-14 02:55:00,83497.0,2001.9187,764.8523778401697
2013-03-14 02:56:00,63467.0,2006.3025,764.8523778401697
2013-03-14 02:57:00,40565.0,2012.1823,764.8523778401697
2013-03-14 02:58:00,56036.0,2016.4913,764.8523778401697
2013-03-14 02:59:00,18558.0,2019.5316,764.8523778401697
2013-03-14 03:00:00,70234.0,2021.9755,764.8523778401697
2013-03-14 03:01:00,78257.0,2020.8066,764.8523778401697
2013-03-14 03:02:00,91067.0,2026.8923,764.8523778401697
2013-03-14 03:03:00,99466.0,2026.4398,764.8523778401697
2013-03-14 03:04:00,83302.0,2026.09,764.8523778401697
2013-03-14 03:05:00,80847.0,2027.6593,764.8523778401697
2013-03-14 03:06:00,177659.0,2027.939,764.8523778401697
2013-03-14 03:07:00,97240.0,2024.5015,764.8523778401697
2013-03-14 03:08:00,25072.0,2013.2595,764.8523778401697
2013-03-14 03:09:00,2048.0,2009.0897,764.8523778401697
2013-03-14 03:10:00,347.0,2026.7493,764.8523778401697
2013-03-14 03:11:00,379.0,2056.952,764.8523778401697
2013-03-14 03:12:00,417.0,2054.9873,764.8523778401697
2013-03-14 03:13:00,297.0,2060.2085,764.8523778401697
2013-03-14 03:14:00,374.0,2028.7391,764.8523778401697
2013-03-14 03:15:00,483.0,2019.8467,4444.741983970249
2013-03-14 03:16:00,259.0,2047.0508,4444.741983970249
2013-03-14 03:17:00,191.0,2051.0059,4444.741983970249
2013-03-14 03:18:00,302.0,2058.5776,4444.741983970249
2013-03-14 03:19:00,315.0,2059.2002,4444.741983970249
2013-03-14 03:20:00,358.0,2061.455,4444.741983970249
2013-03-14 03:21:00,230.0,2060.6155,4444.741983970249
2013-03-14 03:22:00,635.0,2055.6638,4444.741983970249
2013-03-14 03:23:00,982.0,2053.7554,4444.741983970249
