timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,1224.0,1343.8396,4060.05760431164
2013-03-14 01:15:00,2834.0,1387.3169,19872.76082907013
2013-03-14 01:16:00,2664.0,1465.0382,19872.76082907013
2013-03-14 01:17:00,4915.0,1502.8696,19872.76082907013
2013-03-14 01:18:00,3808.0,1493.3062,19872.76082907013
2013-03-14 01:19:00,2451.0,1503.0002,19872.76082907013
2013-03-14 01:20:00,1429.0,1532.1865,19872.76082907013
2013-03-14 01:21:00,1247.0,1554.8795,19872.76082907013
2013-03-14 01:22:00,931.0,1565.6917,19872.76082907013
2013-03-14 01:23:00,904.0,1573.683,19872.76082907013
2013-03-14 01:24:00,1134.0,1573.198,19872.76082907013
2013-03-14 01:25:00,3059.0,1565.8059,19872.76082907013
2013-03-14 01:26:00,1498.0,1560.3972,19872.76082907013
2013-03-14 01:27:00,1040.0,1551.6549,19872.76082907013
2013-03-14 01:28:00,1054.0,1533.9729,19872.76082907013
2013-03-14 01:29:00,1146.0,1528.6433,19872.76082907013
2013-03-14 01:30:00,24667.0,1548.5093,19872.76082907013
2013-03-14 01:31:00,6812.0,1573.4645,19872.76082907013
2013-03-14 01:32:00,1404.0,1579.0277,19872.76082907013
2013-03-14 01:33:00,3832.0,1577.9875,19872.76082907013
2013-03-14 01:34:00,30080.0,1578.9343,19872.76082907013
2013-03-14 01:35:00,136628.0,1574.4648,19872.76082907013
2013-03-14 01:36:00,141219.0,1562.5361,19872.76082907013
2013-03-14 01:37:00,125254.0,1551.9822,19872.76082907013
2013-03-14 01:38:00,190965.0,1554.4863,19872.76082907013
2013-03-14 01:39:00,187232.0,1584.8071,19872.76082907013
2013-03-14 01:40:00,124207.0,1628.521,19872.76082907013
2013-03-14 01:41:00,186769.0,1651.0708,19872.76082907013
2013-03-14 01:42:00,168132.0,1657.6356,19872.76082907013
2013-03-14 01:43:00,163309.0,1668.5033,19872.76082907013
2013-03-14 01:44:00,171960.0,1693.9857,19872.76082907013
2013-03-14 01:45:00,160609.0,1712.7639,19872.76082907013
