timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,1224.0,1631.4928495727438,4060.05760431164
2013-03-14 01:15:00,2834.0,1257.73483212577,19872.76082907013
2013-03-14 01:16:00,2664.0,1137.0569786959686,19872.76082907013
2013-03-14 01:17:00,4915.0,1331.7161987027594,19872.76082907013
2013-03-14 01:18:00,3808.0,1175.9634721448851,19872.76082907013
2013-03-14 01:19:00,2451.0,1308.8298163197783,19872.76082907013
2013-03-14 01:20:00,1429.0,1334.868185353795,19872.76082907013
2013-03-14 01:21:00,1247.0,2109.1676768960087,19872.76082907013
2013-03-14 01:22:00,931.0,1518.0163139851397,19872.76082907013
2013-03-14 01:23:00,904.0,1935.2792148852145,19872.76082907013
2013-03-14 01:24:00,1134.0,2098.162160112859,19872.76082907013
2013-03-14 01:25:00,3059.0,10454.073731046936,19872.76082907013
2013-03-14 01:26:00,1498.0,7279.172035839458,19872.76082907013
2013-03-14 01:27:00,1040.0,1584.1222416179191,19872.76082907013
2013-03-14 01:28:00,1054.0,1209.7649442769964,19872.76082907013
2013-03-14 01:29:00,1146.0,2845.3650820258445,19872.76082907013
2013-03-14 01:30:00,24667.0,2652.7908426955382,19872.76082907013
2013-03-14 01:31:00,6812.0,4790.89203331536,19872.76082907013
2013-03-14 01:32:00,1404.0,3729.1803951539137,19872.76082907013
2013-03-14 01:33:00,3832.0,2400.737523091987,19872.76082907013
2013-03-14 01:34:00,30080.0,1409.3117696708664,19872.76082907013
2013-03-14 01:35:00,136628.0,1234.1677617506393,19872.76082907013
2013-03-14 01:36:00,141219.0,922.106755973936,19872.76082907013
2013-03-14 01:37:00,125254.0,894.302930275383,19872.76082907013
2013-03-14 01:38:00,190965.0,1120.5717927895835,19872.76082907013
2013-03-14 01:39:00,187232.0,3033.456217453171,19872.76082907013
2013-03-14 01:40:00,124207.0,1460.5161870143947,19872.76082907013
2013-03-14 01:41:00,186769.0,1012.3684072544033,19872.76082907013
2013-03-14 01:42:00,168132.0,1039.8932304417924,19872.76082907013
2013-03-14 01:43:00,163309.0,1137.1581248666214,19872.76082907013
2013-03-14 01:44:00,171960.0,24338.834671676643,19872.76082907013
2013-03-14 01:45:00,160609.0,6596.746558404115,19872.76082907013
2013-03-14 01:46:00,126225.0,1347.4394361360937,19872.76082907013
2013-03-14 01:47:00,195016.0,3824.16800065257,19872.76082907013
2013-03-14 01:48:00,184772.0,30086.987055964688,19872.76082907013
2013-03-14 01:49:00,185592.0,133196.85384339452,19872.76082907013
2013-03-14 01:50:00,238308.0,135883.70099289794,19872.76082907013
2013-03-14 01:51:00,195709.0,121160.49752976166,19872.76082907013
2013-03-14 01:52:00,144178.0,186975.66658165655,19872.76082907013
2013-03-14 01:53:00,243231.0,184438.52127760457,19872.76082907013
2013-03-14 01:54:00,157586.0,122144.40644650345,19872.76082907013
2013-03-14 01:55:00,164326.0,183061.58926884702,19872.76082907013
2013-03-14 01:56:00,21895.0,166193.31734865374,19872.76082907013
2013-03-14 01:57:00,104134.0,160484.40916819498,19872.76082907013
2013-03-14 01:58:00,247667.0,169752.40739650495,19872.76082907013
2013-03-14 01:59:00,169208.0,157813.87029187148,19872.76082907013
2013-03-14 02:00:00,112154.0,123878.28037184407,19872.76082907013
2013-03-14 02:01:00,264126.0,192003.25648261444,19872.76082907013
2013-03-14 02:02:00,190741.0,182498.86784181767,19872.76082907013
2013-03-14 02:03:00,113654.0,182775.2991044055,19872.76082907013
2013-03-14 02:04:00,258013.0,233701.11785503753,19872.76082907013
2013-03-14 02:05:00,182898.0,191885.49761060716,19872.76082907013
2013-03-14 02:06:00,123488.0,141783.8461229316,19872.76082907013
2013-03-14 02:07:00,147540.0,240135.4515567412,19872.76082907013
2013-03-14 02:08:00,148597.0,154957.6556723991,19872.76082907013
2013-03-14 02:09:00,207471.0,162126.07574949923,19872.76082907013
2013-03-14 02:10:00,136017.0,21400.33931422339,19872.76082907013
2013-03-14 02:11:00,226530.0,103323.46122762765,19872.76082907013
2013-03-14 02:12:00,177494.0,247757.7149072863,19872.76082907013
2013-03-14 02:13:00,104713.0,165034.5248787754,19872.76082907013
2013-03-14 02:14:00,190023.0,108651.52177972601,19872.76082907013
2013-03-14 02:15:00,135907.0,259656.70576376974,7221.627792348282
2013-03-14 02:16:00,139401.0,189107.8135339439,7221.627792348282
2013-03-14 02:17:00,249043.0,112501.6844593327,7221.627792348282
2013-03-14 02:18:00,257583.0,256868.29886545698,7221.627792348282
2013-03-14 02:19:00,112419.0,182454.54952175554,7221.627792348282
2013-03-14 02:20:00,229032.0,122366.4785747318,7221.627792348282
2013-03-14 02:21:00,228673.0,147562.61667736576,7221.627792348282
2013-03-14 02:22:00,89410.0,147955.67271209057,7221.627792348282
2013-03-14 02:23:00,97447.0,206776.11590582595,7221.627792348282
2013-03-14 02:24:00,69311.0,135131.0432176611,7221.627792348282
2013-03-14 02:25:00,121869.0,227086.26906958,7221.627792348282
2013-03-14 02:26:00,191365.0,175035.92981683573,7221.627792348282
2013-03-14 02:27:00,176602.0,102402.79118746573,7221.627792348282
2013-03-14 02:28:00,196735.0,189122.32828324373,7221.627792348282
2013-03-14 02:29:00,243595.0,136506.65419573843,7221.627792348282
2013-03-14 02:30:00,215345.0,138417.01440651767,7221.627792348282
2013-03-14 02:31:00,127224.0,249462.39234377566,7221.627792348282
2013-03-14 02:32:00,154331.0,255734.79930198935,7221.627792348282
2013-03-14 02:33:00,114524.0,110922.12679468325,7221.627792348282
2013-03-14 02:34:00,312779.0,227071.7212314119,7221.627792348282
2013-03-14 02:35:00,209468.0,228069.6152233945,7221.627792348282
2013-03-14 02:36:00,227047.0,88456.46621304832,7221.627792348282
2013-03-14 02:37:00,291024.0,97092.41670028481,7221.627792348282
2013-03-14 02:38:00,242821.0,69510.40118962865,7221.627792348282
2013-03-14 02:39:00,38456.0,122400.07092335624,7221.627792348282
2013-03-14 02:40:00,203443.0,189320.8699398585,7221.627792348282
2013-03-14 02:41:00,165361.0,174419.3455687252,7221.627792348282
2013-03-14 02:42:00,254220.0,194750.07365195098,7221.627792348282
2013-03-14 02:43:00,298686.0,242006.5108826357,7221.627792348282
2013-03-14 02:44:00,334552.0,215499.810324503,7221.627792348282
2013-03-14 02:45:00,307997.0,123696.15482032982,7221.627792348282
2013-03-14 02:46:00,184557.0,152073.27782180492,7221.627792348282
2013-03-14 02:47:00,223211.0,114510.1378621699,7221.627792348282
2013-03-14 02:48:00,154062.0,314076.9721181488,7221.627792348282
2013-03-14 02:49:00,226567.0,210250.83811505375,7221.627792348282
2013-03-14 02:50:00,252680.0,224442.3900274655,7221.627792348282
2013-03-14 02:51:00,224214.0,289419.1754266087,7221.627792348282
2013-03-14 02:52:00,213622.0,242198.9213379345,7221.627792348282
2013-03-14 02:53:00,269771.0,38167.21775848269,7221.627792348282
2013-03-14 02:54:00,258612.0,203599.08057500893,7221.627792348282
2013-03-14 02:55:00,299721.0,166429.61955373356,7221.627792348282
2013-03-14 02:56:00,224664.0,250969.06071495425,7221.627792348282
2013-03-14 02:57:00,115381.0,296090.9552144542,7221.627792348282
2013-03-14 02:58:00,154015.0,331560.50022118655,7221.627792348282
2013-03-14 02:59:00,62084.0,305271.6396010439,7221.627792348282
2013-03-14 03:00:00,218401.0,183067.67072031743,7221.627792348282
2013-03-14 03:01:00,194008.0,223159.64942446956,7221.627792348282
2013-03-14 03:02:00,163824.0,153818.46239803272,7221.627792348282
2013-03-14 03:03:00,182274.0,225727.5923852935,7221.627792348282
2013-03-14 03:04:00,125172.0,252392.51862791527,7221.627792348282
2013-03-14 03:05:00,151577.0,222347.3713314659,7221.627792348282
2013-03-14 03:06:00,202038.0,212087.8373382711,7221.627792348282
2013-03-14 03:07:00,138291.0,269861.5160860488,7221.627792348282
2013-03-14 03:08:00,44960.0,256556.8777465304,7221.627792348282
2013-03-14 03:09:00,10657.0,295375.2391632022,7221.627792348282
