timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,2737.0,7884.419137984965,4622.184218734686
2013-03-14 01:15:00,4644.0,7543.07032908731,5111.069305633301
2013-03-14 01:16:00,5584.0,10951.451812839528,5111.069305633301
2013-03-14 01:17:00,4361.0,11278.397252073159,5111.069305633301
2013-03-14 01:18:00,8292.0,6891.322912275365,5111.069305633301
2013-03-14 01:19:00,5173.0,8769.219557592261,5111.069305633301
2013-03-14 01:20:00,5707.0,9163.31499342303,5111.069305633301
2013-03-14 01:21:00,4789.0,12104.028034301136,5111.069305633301
2013-03-14 01:22:00,4428.0,6461.08359001881,5111.069305633301
2013-03-14 01:23:00,4564.0,17634.185222142747,5111.069305633301
2013-03-14 01:24:00,4167.0,11951.833175494907,5111.069305633301
2013-03-14 01:25:00,4176.0,10230.809841887114,5111.069305633301
2013-03-14 01:26:00,4138.0,9434.206805552782,5111.069305633301
2013-03-14 01:27:00,4470.0,4204.930907165221,5111.069305633301
2013-03-14 01:28:00,5185.0,2833.820608722911,5111.069305633301
2013-03-14 01:29:00,4788.0,4785.21367706745,5111.069305633301
2013-03-14 01:30:00,3895.0,5691.405830960142,5111.069305633301
2013-03-14 01:31:00,4023.0,4453.042629882127,5111.069305633301
2013-03-14 01:32:00,5916.0,8526.185619321042,5111.069305633301
2013-03-14 01:33:00,4031.0,5278.880503167274,5111.069305633301
2013-03-14 01:34:00,4330.0,5888.853678251702,5111.069305633301
2013-03-14 01:35:00,3296.0,4913.658366823184,5111.069305633301
2013-03-14 01:36:00,4025.0,4553.566793975231,5111.069305633301
2013-03-14 01:37:00,2871.0,4687.26400532854,5111.069305633301
2013-03-14 01:38:00,3587.0,4269.834373605856,5111.069305633301
2013-03-14 01:39:00,3316.0,4284.435825521605,5111.069305633301
2013-03-14 01:40:00,2828.0,4240.508142981408,5111.069305633301
2013-03-14 01:41:00,3241.0,4580.126462903184,5111.069305633301
2013-03-14 01:42:00,3119.0,5305.683226013623,5111.069305633301
2013-03-14 01:43:00,3042.0,4892.918671092595,5111.069305633301
2013-03-14 01:44:00,3334.0,3993.606148326241,5111.069305633301
2013-03-14 01:45:00,3074.0,4136.543136728281,5111.069305633301
2013-03-14 01:46:00,4441.0,6063.38315676417,5111.069305633301
2013-03-14 01:47:00,5558.0,4111.263680874263,5111.069305633301
2013-03-14 01:48:00,5941.0,4459.346055002252,5111.069305633301
2013-03-14 01:49:00,6764.0,3379.023723689315,5111.069305633301
2013-03-14 01:50:00,9077.0,4142.983826602417,5111.069305633301
2013-03-14 01:51:00,6211.0,2936.132081781583,5111.069305633301
2013-03-14 01:52:00,6165.0,3693.409762490206,5111.069305633301
2013-03-14 01:53:00,5467.0,3390.6154827692662,5111.069305633301
2013-03-14 01:54:00,6030.0,2899.797596004195,5111.069305633301
2013-03-14 01:55:00,5840.0,3329.9036087426753,5111.069305633301
2013-03-14 01:56:00,9904.0,3191.161914523136,5111.069305633301
2013-03-14 01:57:00,12926.0,3117.4559159671594,5111.069305633301
2013-03-14 01:58:00,9360.0,3417.471283642636,5111.069305633301
2013-03-14 01:59:00,4360.0,3145.3985005021104,5111.069305633301
2013-03-14 02:00:00,6138.0,4554.464112260625,5111.069305633301
2013-03-14 02:01:00,5321.0,5671.253316695826,5111.069305633301
2013-03-14 02:02:00,3694.0,6067.360832073514,5111.069305633301
2013-03-14 02:03:00,2795.0,6920.09579125219,5111.069305633301
2013-03-14 02:04:00,4479.0,9283.699619299616,5111.069305633301
2013-03-14 02:05:00,3040.0,6342.799951678146,5111.069305633301
2013-03-14 02:06:00,2413.0,6352.139815976978,5111.069305633301
2013-03-14 02:07:00,2957.0,5612.44332700366,5111.069305633301
2013-03-14 02:08:00,2635.0,6193.193561504277,5111.069305633301
2013-03-14 02:09:00,4253.0,5977.60355918825,5111.069305633301
2013-03-14 02:10:00,3245.0,10149.013074032853,5111.069305633301
2013-03-14 02:11:00,3441.0,13177.733887911398,5111.069305633301
2013-03-14 02:12:00,4286.0,9558.793775928454,5111.069305633301
2013-03-14 02:13:00,5389.0,4488.444454044705,5111.069305633301
2013-03-14 02:14:00,4718.0,6364.531045103597,5111.069305633301
2013-03-14 02:15:00,4563.0,5480.785097898865,4447.274295533846
2013-03-14 02:16:00,3718.0,3817.1611899231866,4447.274295533846
2013-03-14 02:17:00,3514.0,2887.2639544913236,4447.274295533846
2013-03-14 02:18:00,7482.0,4614.520302795427,4447.274295533846
2013-03-14 02:19:00,17608.0,3121.1257929492185,4447.274295533846
2013-03-14 02:20:00,5663.0,2492.024433162096,4447.274295533846
2013-03-14 02:21:00,6250.0,3048.236316957501,4447.274295533846
2013-03-14 02:22:00,12281.0,2711.453179921271,4447.274295533846
2013-03-14 02:23:00,11606.0,4386.136006377878,4447.274295533846
2013-03-14 02:24:00,18305.0,3333.0472323894282,4447.274295533846
2013-03-14 02:25:00,7778.0,3558.4395468187854,4447.274295533846
2013-03-14 02:26:00,11084.0,4421.6402031342805,4447.274295533846
2013-03-14 02:27:00,12651.0,5548.336460318931,4447.274295533846
2013-03-14 02:28:00,6098.0,4856.935451640395,4447.274295533846
2013-03-14 02:29:00,6780.0,4713.882711071821,4447.274295533846
2013-03-14 02:30:00,3836.0,3837.8435186943857,4447.274295533846
2013-03-14 02:31:00,12847.0,3626.66970554521,4447.274295533846
2013-03-14 02:32:00,19463.0,7712.099128384836,4447.274295533846
2013-03-14 02:33:00,7619.0,18072.54286259283,4447.274295533846
2013-03-14 02:34:00,5490.0,5840.08493359643,4447.274295533846
2013-03-14 02:35:00,7399.0,6488.558681812527,4447.274295533846
2013-03-14 02:36:00,5969.0,12722.372351434311,4447.274295533846
2013-03-14 02:37:00,8695.0,11941.320790915855,4447.274295533846
2013-03-14 02:38:00,14546.0,18932.828108649697,4447.274295533846
2013-03-14 02:39:00,15187.0,8013.418129146606,4447.274295533846
2013-03-14 02:40:00,10531.0,11473.355519011266,4447.274295533846
2013-03-14 02:41:00,13886.0,13054.05989585052,4447.274295533846
2013-03-14 02:42:00,13025.0,6289.019129235016,4447.274295533846
2013-03-14 02:43:00,10957.0,7010.868065271609,4447.274295533846
2013-03-14 02:44:00,7497.0,3953.9265823767228,4447.274295533846
2013-03-14 02:45:00,9339.0,13240.653983501436,4447.274295533846
2013-03-14 02:46:00,3826.0,19995.05523239803,4447.274295533846
2013-03-14 02:47:00,4376.0,7866.645207997673,4447.274295533846
2013-03-14 02:48:00,4082.0,5700.3502148131865,4447.274295533846
2013-03-14 02:49:00,3429.0,7651.96615790602,4447.274295533846
2013-03-14 02:50:00,4305.0,6151.332891319438,4447.274295533846
2013-03-14 02:51:00,4154.0,8977.408895716988,4447.274295533846
2013-03-14 02:52:00,3326.0,14962.5687305547,4447.274295533846
2013-03-14 02:53:00,6183.0,15618.628230909835,4447.274295533846
2013-03-14 02:54:00,2913.0,10870.242159566185,4447.274295533846
2013-03-14 02:55:00,3351.0,14375.763470664235,4447.274295533846
2013-03-14 02:56:00,4779.0,13421.274727586144,4447.274295533846
2013-03-14 02:57:00,5802.0,11310.659113559845,4447.274295533846
2013-03-14 02:58:00,6768.0,7741.934638208852,4447.274295533846
2013-03-14 02:59:00,4715.0,9629.884694618113,4447.274295533846
2013-03-14 03:00:00,3113.0,3936.725716098804,4447.274295533846
2013-03-14 03:01:00,2703.0,4515.2781280742565,4447.274295533846
2013-03-14 03:02:00,2033.0,4197.552759809791,4447.274295533846
2013-03-14 03:03:00,2206.0,3529.0985905350235,4447.274295533846
2013-03-14 03:04:00,2616.0,4432.52192943068,4447.274295533846
2013-03-14 03:05:00,2697.0,4272.183379759637,4447.274295533846
2013-03-14 03:06:00,1687.0,3428.4918919534425,4447.274295533846
2013-03-14 03:07:00,2452.0,6377.995157283871,4447.274295533846
2013-03-14 03:08:00,4472.0,2990.692176462625,4447.274295533846
2013-03-14 03:09:00,7949.0,3470.9602642568207,4447.274295533846
2013-03-14 03:10:00,4104.0,4932.276253886205,4447.274295533846
2013-03-14 03:11:00,6909.0,5968.13583896772,4447.274295533846
2013-03-14 03:12:00,5289.0,6971.035947980163,4447.274295533846
2013-03-14 03:13:00,7303.0,4860.430862242867,4447.274295533846
2013-03-14 03:14:00,16159.0,3221.5500051156605,4447.274295533846
2013-03-14 03:15:00,17728.0,2775.2240883408417,4346.91133364041
2013-03-14 03:16:00,7185.0,2076.993958607241,4346.91133364041
2013-03-14 03:17:00,3642.0,2245.1304650302254,4346.91133364041
2013-03-14 03:18:00,4121.0,2664.36086946859,4346.91133364041
2013-03-14 03:19:00,4549.0,2750.445356174885,4346.91133364041
2013-03-14 03:20:00,5009.0,1719.210607631937,4346.91133364041
2013-03-14 03:21:00,3531.0,2487.8055389491833,4346.91133364041
2013-03-14 03:22:00,2185.0,4555.533832012438,4346.91133364041
2013-03-14 03:23:00,2960.0,8116.998724971442,4346.91133364041
