timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,15415.0,1972.8917,2333.163483536794
2013-03-14 01:15:00,7886.0,1979.8275,2375.477250891104
2013-03-14 01:16:00,9207.0,1956.403,2375.477250891104
2013-03-14 01:17:00,4655.0,1994.8236,2375.477250891104
2013-03-14 01:18:00,4852.0,2103.0894,2375.477250891104
2013-03-14 01:19:00,3183.0,2061.225,2375.477250891104
2013-03-14 01:20:00,3663.0,1958.0912,2375.477250891104
2013-03-14 01:21:00,4170.0,1842.4681,2375.477250891104
2013-03-14 01:22:00,3073.0,1769.0071,2375.477250891104
2013-03-14 01:23:00,3206.0,1831.8843,2375.477250891104
2013-03-14 01:24:00,3512.0,2006.1503,2375.477250891104
2013-03-14 01:25:00,3260.0,2081.4446,2375.477250891104
2013-03-14 01:26:00,1846.0,1972.04,2375.477250891104
2013-03-14 01:27:00,1902.0,1888.9053,2375.477250891104
2013-03-14 01:28:00,2716.0,1859.2599,2375.477250891104
2013-03-14 01:29:00,2116.0,2042.0266,2375.477250891104
2013-03-14 01:30:00,1695.0,2238.2136,2375.477250891104
2013-03-14 01:31:00,2599.0,2319.0862,2375.477250891104
2013-03-14 01:32:00,3384.0,2250.0242,2375.477250891104
2013-03-14 01:33:00,2467.0,2106.5305,2375.477250891104
2013-03-14 01:34:00,1781.0,1924.1376,2375.477250891104
2013-03-14 01:35:00,2024.0,1763.638,2375.477250891104
2013-03-14 01:36:00,2766.0,1686.5099,2375.477250891104
2013-03-14 01:37:00,1906.0,1594.7455,2375.477250891104
2013-03-14 01:38:00,2929.0,1498.6833,2375.477250891104
2013-03-14 01:39:00,2267.0,1443.2843,2375.477250891104
2013-03-14 01:40:00,1819.0,1401.0033,2375.477250891104
2013-03-14 01:41:00,2391.0,1281.6058,2375.477250891104
2013-03-14 01:42:00,2282.0,1146.4071,2375.477250891104
2013-03-14 01:43:00,2057.0,1092.0023,2375.477250891104
2013-03-14 01:44:00,1368.0,1052.5758,2375.477250891104
2013-03-14 01:45:00,1700.0,980.61273,2375.477250891104
2013-03-14 01:46:00,2412.0,952.5831,2375.477250891104
2013-03-14 01:47:00,2052.0,988.0503,2375.477250891104
2013-03-14 01:48:00,2156.0,1007.3513,2375.477250891104
2013-03-14 01:49:00,2104.0,964.4574,2375.477250891104
2013-03-14 01:50:00,3085.0,918.76013,2375.477250891104
2013-03-14 01:51:00,1861.0,922.6136,2375.477250891104
2013-03-14 01:52:00,2578.0,913.0767,2375.477250891104
2013-03-14 01:53:00,2025.0,919.7957,2375.477250891104
2013-03-14 01:54:00,2286.0,930.8808,2375.477250891104
2013-03-14 01:55:00,2236.0,901.29297,2375.477250891104
2013-03-14 01:56:00,2862.0,887.3961,2375.477250891104
2013-03-14 01:57:00,4274.0,890.9966,2375.477250891104
2013-03-14 01:58:00,2982.0,881.8855,2375.477250891104
2013-03-14 01:59:00,1664.0,831.8154,2375.477250891104
2013-03-14 02:00:00,1775.0,787.43176,2375.477250891104
2013-03-14 02:01:00,2186.0,794.03204,2375.477250891104
2013-03-14 02:02:00,2256.0,809.1133,2375.477250891104
2013-03-14 02:03:00,1609.0,814.77594,2375.477250891104
2013-03-14 02:04:00,1947.0,819.8587,2375.477250891104
2013-03-14 02:05:00,1245.0,854.8048,2375.477250891104
2013-03-14 02:06:00,1108.0,864.61945,2375.477250891104
2013-03-14 02:07:00,1422.0,867.8334,2375.477250891104
2013-03-14 02:08:00,1263.0,869.78894,2375.477250891104
2013-03-14 02:09:00,1698.0,866.3763,2375.477250891104
2013-03-14 02:10:00,2118.0,869.12317,2375.477250891104
2013-03-14 02:11:00,1795.0,892.5474,2375.477250891104
2013-03-14 02:12:00,2596.0,967.0158,2375.477250891104
2013-03-14 02:13:00,2309.0,1027.6306,2375.477250891104
2013-03-14 02:14:00,2165.0,987.29083,2375.477250891104
2013-03-14 02:15:00,2533.0,893.4175,2229.180392194536
2013-03-14 02:16:00,2095.0,856.585,2229.180392194536
2013-03-14 02:17:00,1855.0,849.7258,2229.180392194536
2013-03-14 02:18:00,4108.0,817.729,2229.180392194536
2013-03-14 02:19:00,6013.0,787.1228,2229.180392194536
2013-03-14 02:20:00,2514.0,740.121,2229.180392194536
2013-03-14 02:21:00,2643.0,673.9238,2229.180392194536
2013-03-14 02:22:00,3718.0,635.42456,2229.180392194536
2013-03-14 02:23:00,3044.0,610.87103,2229.180392194536
2013-03-14 02:24:00,7691.0,603.7056,2229.180392194536
2013-03-14 02:25:00,3442.0,624.745,2229.180392194536
2013-03-14 02:26:00,3584.0,642.7362,2229.180392194536
2013-03-14 02:27:00,4138.0,673.26825,2229.180392194536
2013-03-14 02:28:00,3002.0,710.12573,2229.180392194536
2013-03-14 02:29:00,2503.0,730.84705,2229.180392194536
2013-03-14 02:30:00,2335.0,754.6111,2229.180392194536
2013-03-14 02:31:00,8513.0,768.8109,2229.180392194536
