timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,1224.0,588.81836,4060.05760431164
2013-03-14 01:15:00,2834.0,559.74194,19872.76082907013
2013-03-14 01:16:00,2664.0,522.2702,19872.76082907013
2013-03-14 01:17:00,4915.0,498.68448,19872.76082907013
2013-03-14 01:18:00,3808.0,485.97992,19872.76082907013
2013-03-14 01:19:00,2451.0,477.8275,19872.76082907013
2013-03-14 01:20:00,1429.0,471.38034,19872.76082907013
2013-03-14 01:21:00,1247.0,468.08612,19872.76082907013
2013-03-14 01:22:00,931.0,468.83627,19872.76082907013
2013-03-14 01:23:00,904.0,468.9622,19872.76082907013
2013-03-14 01:24:00,1134.0,466.47507,19872.76082907013
2013-03-14 01:25:00,3059.0,467.6801,19872.76082907013
2013-03-14 01:26:00,1498.0,475.83432,19872.76082907013
2013-03-14 01:27:00,1040.0,485.0543,19872.76082907013
2013-03-14 01:28:00,1054.0,475.79886,19872.76082907013
2013-03-14 01:29:00,1146.0,459.78198,19872.76082907013
2013-03-14 01:30:00,24667.0,457.92538,19872.76082907013
2013-03-14 01:31:00,6812.0,461.95572,19872.76082907013
2013-03-14 01:32:00,1404.0,463.94235,19872.76082907013
2013-03-14 01:33:00,3832.0,466.95547,19872.76082907013
2013-03-14 01:34:00,30080.0,463.23743,19872.76082907013
2013-03-14 01:35:00,136628.0,455.00412,19872.76082907013
2013-03-14 01:36:00,141219.0,446.69562,19872.76082907013
2013-03-14 01:37:00,125254.0,440.43707,19872.76082907013
2013-03-14 01:38:00,190965.0,435.03583,19872.76082907013
2013-03-14 01:39:00,187232.0,434.07135,19872.76082907013
2013-03-14 01:40:00,124207.0,441.2874,19872.76082907013
2013-03-14 01:41:00,186769.0,446.20297,19872.76082907013
2013-03-14 01:42:00,168132.0,438.74603,19872.76082907013
2013-03-14 01:43:00,163309.0,434.35193,19872.76082907013
2013-03-14 01:44:00,171960.0,433.34915,19872.76082907013
2013-03-14 01:45:00,160609.0,450.60815,19872.76082907013
2013-03-14 01:46:00,126225.0,464.97772,19872.76082907013
2013-03-14 01:47:00,195016.0,453.56845,19872.76082907013
2013-03-14 01:48:00,184772.0,446.12067,19872.76082907013
2013-03-14 01:49:00,185592.0,460.8418,19872.76082907013
2013-03-14 01:50:00,238308.0,480.46365,19872.76082907013
2013-03-14 01:51:00,195709.0,493.7603,19872.76082907013
2013-03-14 01:52:00,144178.0,494.43408,19872.76082907013
2013-03-14 01:53:00,243231.0,493.75748,19872.76082907013
2013-03-14 01:54:00,157586.0,493.22177,19872.76082907013
2013-03-14 01:55:00,164326.0,487.97986,19872.76082907013
2013-03-14 01:56:00,21895.0,483.77173,19872.76082907013
2013-03-14 01:57:00,104134.0,482.42966,19872.76082907013
2013-03-14 01:58:00,247667.0,479.2743,19872.76082907013
2013-03-14 01:59:00,169208.0,477.10202,19872.76082907013
2013-03-14 02:00:00,112154.0,475.54132,19872.76082907013
2013-03-14 02:01:00,264126.0,473.16113,19872.76082907013
2013-03-14 02:02:00,190741.0,473.0395,19872.76082907013
2013-03-14 02:03:00,113654.0,475.28418,19872.76082907013
2013-03-14 02:04:00,258013.0,475.56723,19872.76082907013
2013-03-14 02:05:00,182898.0,477.31134,19872.76082907013
2013-03-14 02:06:00,123488.0,479.01855,19872.76082907013
2013-03-14 02:07:00,147540.0,477.77524,19872.76082907013
2013-03-14 02:08:00,148597.0,479.14035,19872.76082907013
2013-03-14 02:09:00,207471.0,481.82654,19872.76082907013
2013-03-14 02:10:00,136017.0,481.08484,19872.76082907013
2013-03-14 02:11:00,226530.0,474.152,19872.76082907013
2013-03-14 02:12:00,177494.0,468.86945,19872.76082907013
2013-03-14 02:13:00,104713.0,483.78885,19872.76082907013
2013-03-14 02:14:00,190023.0,491.98654,19872.76082907013
