timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,2737.0,1171.172,4622.184218734686
2013-03-14 01:15:00,4644.0,1205.3258,5111.069305633301
2013-03-14 01:16:00,5584.0,1207.8254,5111.069305633301
2013-03-14 01:17:00,4361.0,1264.1003,5111.069305633301
2013-03-14 01:18:00,8292.0,1359.4001,5111.069305633301
2013-03-14 01:19:00,5173.0,1369.1334,5111.069305633301
2013-03-14 01:20:00,5707.0,1369.7046,5111.069305633301
2013-03-14 01:21:00,4789.0,1389.3269,5111.069305633301
2013-03-14 01:22:00,4428.0,1459.7615,5111.069305633301
2013-03-14 01:23:00,4564.0,1438.024,5111.069305633301
2013-03-14 01:24:00,4167.0,1530.0101,5111.069305633301
2013-03-14 01:25:00,4176.0,1638.7443,5111.069305633301
2013-03-14 01:26:00,4138.0,1662.0975,5111.069305633301
2013-03-14 01:27:00,4470.0,1638.6974,5111.069305633301
2013-03-14 01:28:00,5185.0,1463.279,5111.069305633301
2013-03-14 01:29:00,4788.0,1209.0325,5111.069305633301
2013-03-14 01:30:00,3895.0,1073.6514,5111.069305633301
2013-03-14 01:31:00,4023.0,1033.9187,5111.069305633301
2013-03-14 01:32:00,5916.0,998.5224,5111.069305633301
2013-03-14 01:33:00,4031.0,1036.0754,5111.069305633301
2013-03-14 01:34:00,4330.0,1050.847,5111.069305633301
2013-03-14 01:35:00,3296.0,1053.1985,5111.069305633301
2013-03-14 01:36:00,4025.0,1034.516,5111.069305633301
2013-03-14 01:37:00,2871.0,1000.3495,5111.069305633301
2013-03-14 01:38:00,3587.0,971.5722,5111.069305633301
2013-03-14 01:39:00,3316.0,940.872,5111.069305633301
2013-03-14 01:40:00,2828.0,914.44855,5111.069305633301
2013-03-14 01:41:00,3241.0,893.37866,5111.069305633301
2013-03-14 01:42:00,3119.0,885.6876,5111.069305633301
2013-03-14 01:43:00,3042.0,900.5266,5111.069305633301
2013-03-14 01:44:00,3334.0,913.2964,5111.069305633301
2013-03-14 01:45:00,3074.0,898.4522,5111.069305633301
2013-03-14 01:46:00,4441.0,879.3245,5111.069305633301
2013-03-14 01:47:00,5558.0,902.7337,5111.069305633301
2013-03-14 01:48:00,5941.0,903.574,5111.069305633301
2013-03-14 01:49:00,6764.0,894.3797,5111.069305633301
2013-03-14 01:50:00,9077.0,860.29504,5111.069305633301
2013-03-14 01:51:00,6211.0,839.54443,5111.069305633301
2013-03-14 01:52:00,6165.0,799.999,5111.069305633301
2013-03-14 01:53:00,5467.0,776.70874,5111.069305633301
2013-03-14 01:54:00,6030.0,760.5802,5111.069305633301
2013-03-14 01:55:00,5840.0,734.0299,5111.069305633301
2013-03-14 01:56:00,9904.0,718.52234,5111.069305633301
2013-03-14 01:57:00,12926.0,708.78217,5111.069305633301
2013-03-14 01:58:00,9360.0,699.58594,5111.069305633301
2013-03-14 01:59:00,4360.0,699.1231,5111.069305633301
2013-03-14 02:00:00,6138.0,696.2838,5111.069305633301
2013-03-14 02:01:00,5321.0,721.69946,5111.069305633301
2013-03-14 02:02:00,3694.0,778.05676,5111.069305633301
2013-03-14 02:03:00,2795.0,845.78516,5111.069305633301
2013-03-14 02:04:00,4479.0,921.85156,5111.069305633301
2013-03-14 02:05:00,3040.0,1025.9491,5111.069305633301
2013-03-14 02:06:00,2413.0,1088.3772,5111.069305633301
2013-03-14 02:07:00,2957.0,1111.174,5111.069305633301
2013-03-14 02:08:00,2635.0,1104.2874,5111.069305633301
2013-03-14 02:09:00,4253.0,1100.3606,5111.069305633301
2013-03-14 02:10:00,3245.0,1096.9224,5111.069305633301
2013-03-14 02:11:00,3441.0,1160.9552,5111.069305633301
2013-03-14 02:12:00,4286.0,1296.0048,5111.069305633301
2013-03-14 02:13:00,5389.0,1391.6486,5111.069305633301
2013-03-14 02:14:00,4718.0,1319.8911,5111.069305633301
2013-03-14 02:15:00,4563.0,1203.5015,4447.274295533846
2013-03-14 02:16:00,3718.0,1097.0679,4447.274295533846
2013-03-14 02:17:00,3514.0,981.36285,4447.274295533846
2013-03-14 02:18:00,7482.0,863.1904,4447.274295533846
2013-03-14 02:19:00,17608.0,805.02234,4447.274295533846
2013-03-14 02:20:00,5663.0,760.8752,4447.274295533846
2013-03-14 02:21:00,6250.0,699.1254,4447.274295533846
2013-03-14 02:22:00,12281.0,657.61865,4447.274295533846
2013-03-14 02:23:00,11606.0,630.73505,4447.274295533846
2013-03-14 02:24:00,18305.0,635.5851,4447.274295533846
2013-03-14 02:25:00,7778.0,643.91504,4447.274295533846
