timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:14:00,23824.0,1756.6117,9790.126699346096
2013-03-14 01:15:00,64693.0,1721.8292,14664.107535453006
2013-03-14 01:16:00,4261.0,1288.0198,14664.107535453006
2013-03-14 01:17:00,22403.0,1261.2725,14664.107535453006
2013-03-14 01:18:00,11545.0,1677.4489,14664.107535453006
2013-03-14 01:19:00,2427.0,1690.1041,14664.107535453006
2013-03-14 01:20:00,1851.0,1605.2179,14664.107535453006
2013-03-14 01:21:00,1485.0,1389.37,14664.107535453006
2013-03-14 01:22:00,999.0,1325.3031,14664.107535453006
2013-03-14 01:23:00,840.0,1256.7675,14664.107535453006
2013-03-14 01:24:00,31425.0,1361.7798,14664.107535453006
2013-03-14 01:25:00,9122.0,1309.8031,14664.107535453006
2013-03-14 01:26:00,20511.0,1939.94,14664.107535453006
2013-03-14 01:27:00,20016.0,2105.8923,14664.107535453006
2013-03-14 01:28:00,21507.0,2438.4563,14664.107535453006
2013-03-14 01:29:00,7617.0,2506.5972,14664.107535453006
2013-03-14 01:30:00,4381.0,2996.1406,14664.107535453006
2013-03-14 01:31:00,16678.0,2144.6726,14664.107535453006
2013-03-14 01:32:00,11435.0,2317.968,14664.107535453006
2013-03-14 01:33:00,14711.0,2248.1013,14664.107535453006
2013-03-14 01:34:00,14890.0,1729.2775,14664.107535453006
2013-03-14 01:35:00,8921.0,1451.6367,14664.107535453006
2013-03-14 01:36:00,14681.0,1304.4363,14664.107535453006
2013-03-14 01:37:00,11652.0,1164.6262,14664.107535453006
2013-03-14 01:38:00,667.0,1068.0681,14664.107535453006
2013-03-14 01:39:00,13528.0,1631.9692,14664.107535453006
2013-03-14 01:40:00,8920.0,1768.9252,14664.107535453006
2013-03-14 01:41:00,18444.0,2007.5864,14664.107535453006
2013-03-14 01:42:00,11486.0,2193.2307,14664.107535453006
2013-03-14 01:43:00,9798.0,2324.184,14664.107535453006
2013-03-14 01:44:00,8377.0,2051.7908,14664.107535453006
2013-03-14 01:45:00,37044.0,1781.4812,14664.107535453006
2013-03-14 01:46:00,55549.0,2026.5598,14664.107535453006
2013-03-14 01:47:00,17734.0,2067.2795,14664.107535453006
2013-03-14 01:48:00,18436.0,2142.2952,14664.107535453006
2013-03-14 01:49:00,16769.0,2199.4011,14664.107535453006
2013-03-14 01:50:00,5766.0,2064.446,14664.107535453006
2013-03-14 01:51:00,9594.0,2154.5605,14664.107535453006
2013-03-14 01:52:00,10254.0,2138.909,14664.107535453006
2013-03-14 01:53:00,6884.0,1402.3088,14664.107535453006
2013-03-14 01:54:00,7707.0,1695.1912,14664.107535453006
2013-03-14 01:55:00,8185.0,1854.6565,14664.107535453006
2013-03-14 01:56:00,3198.0,2078.458,14664.107535453006
2013-03-14 01:57:00,8720.0,2071.2014,14664.107535453006
2013-03-14 01:58:00,13380.0,2016.472,14664.107535453006
2013-03-14 01:59:00,23676.0,1954.6182,14664.107535453006
2013-03-14 02:00:00,2128.0,2418.954,14664.107535453006
2013-03-14 02:01:00,574.0,2928.9465,14664.107535453006
2013-03-14 02:02:00,449.0,2675.6367,14664.107535453006
2013-03-14 02:03:00,6671.0,2554.6191,14664.107535453006
2013-03-14 02:04:00,19007.0,2500.207,14664.107535453006
2013-03-14 02:05:00,19440.0,2097.4233,14664.107535453006
2013-03-14 02:06:00,2277.0,2053.432,14664.107535453006
2013-03-14 02:07:00,326.0,2077.081,14664.107535453006
2013-03-14 02:08:00,272.0,1949.0748,14664.107535453006
2013-03-14 02:09:00,543.0,1908.5067,14664.107535453006
2013-03-14 02:10:00,2712.0,1911.8658,14664.107535453006
2013-03-14 02:11:00,2100.0,1669.0112,14664.107535453006
2013-03-14 02:12:00,2169.0,1770.548,14664.107535453006
2013-03-14 02:13:00,2770.0,1976.4442,14664.107535453006
2013-03-14 02:14:00,3000.0,2261.7207,14664.107535453006
2013-03-14 02:15:00,4257.0,1829.06,19900.95893468519
2013-03-14 02:16:00,4120.0,1317.2786,19900.95893468519
2013-03-14 02:17:00,1411.0,1118.3453,19900.95893468519
2013-03-14 02:18:00,11128.0,1474.9895,19900.95893468519
2013-03-14 02:19:00,6254.0,2020.5059,19900.95893468519
2013-03-14 02:20:00,36363.0,2318.1714,19900.95893468519
2013-03-14 02:21:00,58844.0,1815.3848,19900.95893468519
2013-03-14 02:22:00,16830.0,1230.9629,19900.95893468519
2013-03-14 02:23:00,45466.0,1017.64154,19900.95893468519
2013-03-14 02:24:00,24089.0,1028.6729,19900.95893468519
2013-03-14 02:25:00,5864.0,1261.2645,19900.95893468519
2013-03-14 02:26:00,9598.0,1349.3948,19900.95893468519
2013-03-14 02:27:00,8713.0,1375.7001,19900.95893468519
2013-03-14 02:28:00,2844.0,1444.2618,19900.95893468519
2013-03-14 02:29:00,11926.0,1502.5635,19900.95893468519
2013-03-14 02:30:00,4996.0,1608.728,19900.95893468519
2013-03-14 02:31:00,5841.0,1661.1969,19900.95893468519
2013-03-14 02:32:00,3429.0,1459.6284,19900.95893468519
2013-03-14 02:33:00,1241.0,1819.3073,19900.95893468519
2013-03-14 02:34:00,731.0,1897.3826,19900.95893468519
2013-03-14 02:35:00,1025.0,2517.1824,19900.95893468519
2013-03-14 02:36:00,550.0,3061.267,19900.95893468519
2013-03-14 02:37:00,540.0,2828.2253,19900.95893468519
2013-03-14 02:38:00,655.0,3311.6382,19900.95893468519
2013-03-14 02:39:00,7428.0,3189.61,19900.95893468519
2013-03-14 02:40:00,1792.0,2545.333,19900.95893468519
2013-03-14 02:41:00,735.0,2483.275,19900.95893468519
2013-03-14 02:42:00,641.0,2422.4878,19900.95893468519
2013-03-14 02:43:00,7500.0,1995.2587,19900.95893468519
2013-03-14 02:44:00,5356.0,2254.5195,19900.95893468519
2013-03-14 02:45:00,1774.0,2099.0898,19900.95893468519
2013-03-14 02:46:00,677.0,2050.6763,19900.95893468519
2013-03-14 02:47:00,660.0,1882.1216,19900.95893468519
2013-03-14 02:48:00,903.0,1557.0586,19900.95893468519
2013-03-14 02:49:00,15859.0,1310.8573,19900.95893468519
